date,symbol,Short Percentage Of Float
11/15/16,KPTI,11.68
11/15/16,KR,1.52
11/15/16,KRA,6.28
11/15/16,KRC,9.5
11/15/16,KRG,2.34
11/15/16,KRNT,7.32
11/15/16,KRNY,3.83
11/15/16,KRO,20.25
11/15/16,KS,4.58
11/15/16,KSS,13.3
11/15/16,KSU,2.89
11/15/16,KTCC,0.71
11/15/16,KTEC,0.07
11/15/16,KTOS,14.57
11/15/16,KTWO,13.75
11/15/16,KVHI,1.34
11/15/16,KW,6.9
11/15/16,KWR,2.31
11/15/16,L,1.13
11/15/16,LABL,8.71
11/15/16,LAD,12.17
11/15/16,LADR,1.77
11/15/16,LAKE,2.06
11/15/16,LAMR,7.48
11/15/16,LANC,2.65
11/15/16,LAND,1.83
11/15/16,LAQ,0.02
11/15/16,LARK,0.13
11/15/16,LAWS,3.31
11/15/16,LAYN,28.33
11/15/16,LAZ,0.95
11/15/16,LB,5.21
11/15/16,LBAI,2.65
11/15/16,LBIO,13.57
11/15/16,LBRDA,3.24
11/15/16,LBTYA,3.16
11/15/16,LBY,1.44
11/15/16,LC,17.03
11/15/16,LCI,33.63
11/15/16,LCII,4.92
11/15/16,LCNB,1.49
11/15/16,LCUT,2.78
11/15/16,LDL,1.74
11/15/16,LDOS,4.72
11/15/16,LDR,7.36
11/15/16,LE,76.17
11/15/16,LEA,7.6
11/15/16,LECO,5.63
11/15/16,LEDS,14.98
11/15/16,LEE,8.4
11/15/16,LEG,6.45
11/15/16,LEN,7.16
11/15/16,LENS,11.09
11/15/16,LEU,0.63
11/15/16,LFGR,1.69
11/15/16,LFUS,2.7
11/15/16,LFVN,5.91
11/15/16,LGCY,3.07
11/15/16,LGF.B,17.13
11/15/16,LGIH,36.81
11/15/16,LGL,0.06
11/15/16,LGND,25.28
11/15/16,LH,2.63
11/15/16,LHCG,2.93
11/15/16,LHO,18.31
11/15/16,LIFE,6.04
11/15/16,LII,5.65
11/15/16,LILA,12.12
11/15/16,LINC,0.28
11/15/16,LIND,3.51
11/15/16,LINK,0.07
11/15/16,LION,5.28
11/15/16,LIOX,1.85
11/15/16,LIQT,0.16
11/15/16,LITE,5.24
11/15/16,LIVE,6.86
11/15/16,LIVN,2.27
11/15/16,LJPC,16.43
11/15/16,LKFN,4.19
11/15/16,LKQ,2.11
11/15/16,LKSD,2.47
11/15/16,LL,43.45
11/15/16,LLL,2.1
11/15/16,LLNW,1.01
11/15/16,LLTC,2.21
11/15/16,LLY,0.64
11/15/16,LM,6.51
11/15/16,LMAT,4.19
11/15/16,LMIA,0.69
11/15/16,LMNR,3.89
11/15/16,LMNX,8.22
11/15/16,LMOS,4.95
11/15/16,LMRK,0.27
11/15/16,LMT,1.04
11/15/16,LNC,2.43
11/15/16,LNCE,10.13
11/15/16,LNDC,6.24
11/15/16,LNG,11.26
11/15/16,LNKD,1.77
11/15/16,LNN,28.46
11/15/16,LNT,3.19
11/15/16,LNTH,13.27
11/15/16,LOAN,0.36
11/15/16,LOB,8.51
11/15/16,LOCK,8.83
11/15/16,LOCO,17.12
11/15/16,LODE,1.46
11/15/16,LOGI,7.13
11/15/16,LOGM,8.13
11/15/16,LONE,0.15
11/15/16,LOPE,6.32
11/15/16,LORL,8.42
11/15/16,LOV,3.97
11/15/16,LOW,1.04
11/15/16,LOXO,21.99
11/15/16,LPCN,13.89
11/15/16,LPG,31.23
11/15/16,LPI,22.41
11/15/16,LPLA,15.35
11/15/16,LPNT,7.63
11/15/16,LPSN,3.25
11/15/16,LPT,2.74
11/15/16,LPTH,7.92
11/15/16,LPTX,2.1
11/15/16,LPX,2.93
11/15/16,LQ,3.5
11/15/16,LQDT,1.75
11/15/16,LRAD,0.09
11/15/16,LRCX,9.22
11/15/16,LRN,2.49
11/15/16,LSBG,2.1
11/15/16,LSBK,0.26
11/15/16,LSCC,6.72
11/15/16,LSI,7.83
11/15/16,LSTR,4.93
11/15/16,LSXMA,1.08
11/15/16,LTBR,5.94
11/15/16,LTC,5.65
11/15/16,LTEA,1.42
11/15/16,LTRPA,2.31
11/15/16,LTRX,0.03
11/15/16,LTS,5.03
11/15/16,LTXB,4.84
11/15/16,LUB,2.51
11/15/16,LUK,1.61
11/15/16,LULU,22.86
11/15/16,LUNA,0.35
11/15/16,LUV,2.1
11/15/16,LVLT,1.37
11/15/16,LVS,2.4
11/15/16,LWAY,2.93
11/15/16,LXFT,7.83
11/15/16,LXK,2.45
11/15/16,LXP,3.19
11/15/16,LXRX,54.69
11/15/16,LXU,37.33
11/15/16,LYB,2.64
11/15/16,LYTS,1.93
11/15/16,LYV,3.91
11/15/16,LZB,3.91
11/15/16,M,3.54
11/15/16,MA,0.75
11/15/16,MAA,7.95
11/15/16,MAC,2.52
11/15/16,MACK,43.92
11/15/16,MAG,0.91
11/15/16,MAGS,0.13
11/15/16,MAIN,3.83
11/15/16,MAMS,0.75
11/15/16,MAN,3.14
11/15/16,MANH,4.99
11/15/16,MANT,3.07
11/15/16,MAR,6.68
11/15/16,MARA,0.19
11/15/16,MARK,0.51
11/15/16,MARPS,0.04
11/15/16,MAS,2.26
11/15/16,MASI,2.75
11/15/16,MAT,13.52
11/15/16,MATN,2.5
11/15/16,MATR,4.88
11/15/16,MATW,2.5
11/15/16,MATX,4.5
11/15/16,MAYS,0.29
11/15/16,MBCN,0.06
11/15/16,MBFI,4.81
11/15/16,MBI,10.87
11/15/16,MBII,6.17
11/15/16,MBLY,14.41
11/15/16,MBOT,6.53
11/15/16,MBRG,2.6
11/15/16,MBRX,1.48
11/15/16,MBTF,2.67
11/15/16,MBUU,3.75
11/15/16,MBVT,1.91
11/15/16,MBVX,7.04
11/15/16,MBWM,1.37
11/15/16,MC,4.53
11/15/16,MCBC,3.13
11/15/16,MCC,0.72
11/15/16,MCD,1.32
11/15/16,MCEP,0.82
11/15/16,MCF,2.49
11/15/16,MCFT,1.88
11/15/16,MCHP,8.66
11/15/16,MCHX,1.99
11/15/16,MCK,1.73
11/15/16,MCO,2.14
11/15/16,MCRI,2.67
11/15/16,MCS,1.37
11/15/16,MCY,7.7
11/15/16,MD,9.83
11/15/16,MDC,6.87
11/15/16,MDCA,13.51
11/15/16,MDCO,30.27
11/15/16,MDGL,1.6
11/15/16,MDLY,5.59
11/15/16,MDLZ,1.11
11/15/16,MDP,13.16
11/15/16,MDR,12.04
11/15/16,MDRX,9.88
11/15/16,MDSO,7.67
11/15/16,MDSY,0.66
11/15/16,MDT,0.88
11/15/16,MDU,2.81
11/15/16,MDVX,0.61
11/15/16,MDWD,1.35
11/15/16,MDXG,24.26
11/15/16,MED,2.63
11/15/16,MEET,15.3
11/15/16,MEG,5.95
11/15/16,MEI,3.28
11/15/16,MEIP,0.64
11/15/16,MELI,4.73
11/15/16,MELR,0.33
11/15/16,MEMP,2.35
11/15/16,MENT,8.45
11/15/16,MEP,1.92
11/15/16,MERC,0.74
11/15/16,MET,2.05
11/15/16,MFA,2.12
11/15/16,MFCB,0.1
11/15/16,MFIN,18.72
11/15/16,MFNC,0.56
11/15/16,MFSF,1.49
11/15/16,MG,1.69
11/15/16,MGCD,0.12
11/15/16,MGEE,1.96
11/15/16,MGEN,3.99
11/15/16,MGI,2.03
11/15/16,MGIC,0.04
11/15/16,MGLN,1.33
11/15/16,MGM,4.43
11/15/16,MGNX,8.35
11/15/16,MGP,4.15
11/15/16,MGPI,12.68
11/15/16,MGRC,2.23
11/15/16,MGYR,0.03
11/15/16,MHGC,0.54
11/15/16,MHH,0.2
11/15/16,MHK,1.72
11/15/16,MHLD,3.55
11/15/16,MHO,6.25
11/15/16,MIC,3.06
11/15/16,MICR,0.82
11/15/16,MICT,0.49
11/15/16,MIDD,5.54
11/15/16,MIK,4.98
11/15/16,MIME,2.95
11/15/16,MIND,0.48
11/15/16,MINI,11.84
11/15/16,MITK,7.66
11/15/16,MITL,1.04
11/15/16,MITT,2.48
11/15/16,MJN,2
11/15/16,MKC,4.62
11/15/16,MKL,0.78
11/15/16,MKSI,7.56
11/15/16,MKTX,1.17
11/15/16,MLAB,7.72
11/15/16,MLHR,2.26
11/15/16,MLI,1.16
11/15/16,MLM,4.73
11/15/16,MLNK,4.02
11/15/16,MLNX,5.53
11/15/16,MLP,0.06
11/15/16,MLR,2.18
11/15/16,MLSS,0.38
11/15/16,MLVF,0.04
11/15/16,MMAC,0.13
11/15/16,MMC,1.24
11/15/16,MMI,2.75
11/15/16,MMLP,0.29
11/15/16,MMM,1.61
11/15/16,MMP,1.32
11/15/16,MMS,4.81
11/15/16,MMSI,3.55
11/15/16,MMYT,14.26
11/15/16,MN,15.05
11/15/16,MNDO,0.12
11/15/16,MNGA,4.61
11/15/16,MNI,9.15
11/15/16,MNK,7.53
11/15/16,MNKD,35.95
11/15/16,MNOV,9.76
11/15/16,MNR,2.1
11/15/16,MNRO,16.37
11/15/16,MNST,2.12
11/15/16,MNTA,8.1
11/15/16,MNTX,2.79
11/15/16,MO,0.62
11/15/16,MOBL,3.4
11/15/16,MOC,2.31
11/15/16,MOCO,0.07
11/15/16,MOD,2.02
11/15/16,MODN,5.2
11/15/16,MOFG,1.68
11/15/16,MOG.A,1.41
11/15/16,MOH,20.22
11/15/16,MON,0.99
11/15/16,MORE,4.48
11/15/16,MORN,0.62
11/15/16,MOS,11.42
11/15/16,MOSY,2.2
11/15/16,MOV,4.59
11/15/16,MPAA,10.36
11/15/16,MPB,0.06
11/15/16,MPC,2.33
11/15/16,MPG,2.78
11/15/16,MPLX,2.02
11/15/16,MPO,0.5
11/15/16,MPSX,4.1
11/15/16,MPW,17.12
11/15/16,MPWR,3.65
11/15/16,MPX,1.24
11/15/16,MRAM,0.83
11/15/16,MRC,10.26
11/15/16,MRCC,1.08
11/15/16,MRCY,3.23
11/15/16,MRIN,2
11/15/16,MRK,0.8
11/15/16,MRLN,1.33
11/15/16,MRNS,14.69
11/15/16,MRO,7.63
11/15/16,MRTN,1.95
11/15/16,MRTX,11.68
11/15/16,MRVC,0.88
11/15/16,MRVL,1.63
11/15/16,MS,1.47
11/15/16,MSA,2.18
11/15/16,MSB,0.4
11/15/16,MSBF,0.1
11/15/16,MSBI,0.81
11/15/16,MSCC,14.26
11/15/16,MSCI,2.12
11/15/16,MSEX,1.81
11/15/16,MSFG,1.56
11/15/16,MSFT,0.69
11/15/16,MSG,3.74
11/15/16,MSGN,10.72
11/15/16,MSI,2.73
11/15/16,MSL,7.11
11/15/16,MSM,11.77
11/15/16,MSN,0.12
11/15/16,MSON,0.51
11/15/16,MSTR,7.43
11/15/16,MSTX,3.69
11/15/16,MTB,3.17
11/15/16,MTBC,0.03
11/15/16,MTD,6.45
11/15/16,MTDR,18.9
11/15/16,MTEX,0.6
11/15/16,MTG,3.74
11/15/16,MTGE,1.39
11/15/16,MTH,12.42
11/15/16,MTN,1.98
11/15/16,MTOR,7.28
11/15/16,MTR,0.18
11/15/16,MTRN,4.3
11/15/16,MTRX,1.46
11/15/16,MTSC,13.85
11/15/16,MTSI,26.41
11/15/16,MTSL,0.12
11/15/16,MTW,8.14
11/15/16,MTX,1.72
11/15/16,MTZ,5.55
11/15/16,MU,5.66
11/15/16,MUR,16.19
11/15/16,MUSA,6.01
11/15/16,MUX,15.48
11/15/16,MVC,0.18
11/15/16,MVIS,9.42
11/15/16,MVO,1.23
11/15/16,MWA,1.65
11/15/16,MX,7.44
11/15/16,MXC,0.47
11/15/16,MXIM,1.29
11/15/16,MXL,6.39
11/15/16,MXPT,1.11
11/15/16,MXWL,5.59
11/15/16,MYCC,5.29
11/15/16,MYE,1.34
11/15/16,MYGN,46.38
11/15/16,MYL,5.95
11/15/16,MYOS,1.08
11/15/16,MYRG,1.25
11/15/16,NAII,0.65
11/15/16,NAKD,0.43
11/15/16,NAME,2.46
11/15/16,NANO,1.27
11/15/16,NAO,11.94
11/15/16,NAP,1.38
11/15/16,NAT,18.1
11/15/16,NATH,5.1
11/15/16,NATI,5.12
11/15/16,NATR,1.75
11/15/16,NAUH,0.21
11/15/16,NAV,44
11/15/16,NAVB,13.5
11/15/16,NAVG,1.47
11/15/16,NAVI,7.86
11/15/16,NBHC,1.61
11/15/16,NBIX,7.53
11/15/16,NBL,2.91
11/15/16,NBLX,0.52
11/15/16,NBN,0.25
11/15/16,NBR,5.15
11/15/16,NBTB,3.24
11/15/16,NBY,8.43
11/15/16,NC,4
11/15/16,NCBS,2.75
11/15/16,NCI,1.11
11/15/16,NCIT,1.71
11/15/16,NCLH,4.59
11/15/16,NCMI,3.1
11/15/16,NCOM,2.8
11/15/16,NCR,1.24
11/15/16,NCS,7.77
11/15/16,NDAQ,2.69
11/15/16,NDLS,23.77
11/15/16,NDRM,8.56
11/15/16,NDRO,0.13
11/15/16,NDSN,3.26
11/15/16,NE,19.1
11/15/16,NEE,3.08
11/15/16,NEFF,2.32
11/15/16,NEM,2.23
11/15/16,NEO,12.13
11/15/16,NEOG,3.9
11/15/16,NEON,12.92
11/15/16,NEOS,16.78
11/15/16,NEOT,4.33
11/15/16,NEP,2.41
11/15/16,NERV,24.33
11/15/16,NETE,8.99
11/15/16,NEU,6.68
11/15/16,NEWM,6.37
11/15/16,NEWR,23.83
11/15/16,NEWS,3.14
11/15/16,NEWT,3.49
11/15/16,NFBK,3.28
11/15/16,NFEC,1.18
11/15/16,NFG,4.13
11/15/16,NFLX,6.9
11/15/16,NFX,4.08
11/15/16,NGHC,1.68
11/15/16,NGL,0.98
11/15/16,NGS,1.56
11/15/16,NGVC,25.14
11/15/16,NHC,1.94
11/15/16,NHI,4
11/15/16,NHLD,0.86
11/15/16,NHTC,37.4
11/15/16,NI,3.73
11/15/16,NICK,0.13
11/15/16,NIHD,8.54
11/15/16,NILE,7.58
11/15/16,NJR,5.5
11/15/16,NKE,2.56
11/15/16,NKSH,4.59
11/15/16,NKTR,12.23
11/15/16,NKX,0.04
11/15/16,NL,1.53
11/15/16,NLNK,10.11
11/15/16,NLS,8.03
11/15/16,NLSN,3.12
11/15/16,NLST,5.63
11/15/16,NLY,1.9
11/15/16,NM,4.67
11/15/16,NMBL,6.72
11/15/16,NMFC,0.66
11/15/16,NMIH,1.81
11/15/16,NMM,2.76
11/15/16,NMRX,4.29
11/15/16,NNA,3.38
11/15/16,NNBR,10.61
11/15/16,NNI,2.15
11/15/16,NNN,6.1
11/15/16,NNVC,4.56
11/15/16,NOC,1.92
11/15/16,NOG,26.46
11/15/16,NOMD,1.63
11/15/16,NORD,3.15
11/15/16,NOV,8.92
11/15/16,NOVT,1.28
11/15/16,NOW,6.62
11/15/16,NP,2.2
11/15/16,NPK,9.83
11/15/16,NPO,2.6
11/15/16,NPTN,4.93
11/15/16,NR,4.15
11/15/16,NRCIB,1.57
11/15/16,NRF,1.8
11/15/16,NRG,8.22
11/15/16,NRIM,2.88
11/15/16,NRP,1.73
11/15/16,NRT,0.05
11/15/16,NRZ,2.24
11/15/16,NS,5.83
11/15/16,NSA,5.33
11/15/16,NSAM,4.57
11/15/16,NSC,1.38
11/15/16,NSEC,0.14
11/15/16,NSH,3.5
11/15/16,NSIT,1.46
11/15/16,NSM,23.01
11/15/16,NSP,2.76
11/15/16,NSPR,11.78
11/15/16,NSR,28.01
11/15/16,NSSC,0.54
11/15/16,NSTG,5.31
11/15/16,NSYS,0.01
11/15/16,NTAP,9.13
11/15/16,NTCT,13.85
11/15/16,NTGR,6.11
11/15/16,NTIC,0.08
11/15/16,NTIP,0.18
11/15/16,NTN,1.21
11/15/16,NTP,0.73
11/15/16,NTRA,4.17
11/15/16,NTRI,6.87
11/15/16,NTRS,1.05
11/15/16,NTWK,0.29
11/15/16,NUAN,2.96
11/15/16,NUE,2.78
11/15/16,NURO,6.45
11/15/16,NUS,9.2
11/15/16,NUTR,2.33
11/15/16,NUVA,14.56
11/15/16,NVAX,28.37
11/15/16,NVCR,9.53
11/15/16,NVDA,15.91
11/15/16,NVEC,2.21
11/15/16,NVEE,8
11/15/16,NVET,2.2
11/15/16,NVFY,4.68
11/15/16,NVGS,2.22
11/15/16,NVIV,10
11/15/16,NVMI,0.12
11/15/16,NVR,1.87
11/15/16,NVRO,31.85
11/15/16,NVTA,23.57
11/15/16,NWBI,7.95
11/15/16,NWBO,32.48
11/15/16,NWE,3.48
11/15/16,NWFL,0.12
11/15/16,NWHM,8.07
11/15/16,NWL,3.74
11/15/16,NWLI,1.51
11/15/16,NWN,3.67
11/15/16,NWPX,4.11
11/15/16,NWSA,2.93
11/15/16,NWY,0.24
11/15/16,NX,4.98
11/15/16,NXRT,1.3
11/15/16,NXST,34.24
11/15/16,NXTD,9.82
11/15/16,NXTM,7.16
11/15/16,NYCB,7.97
11/15/16,NYLD,8.07
11/15/16,NYLD.A,3.5
11/15/16,NYMT,5.94
11/15/16,NYMX,10.02
11/15/16,NYNY,8.21
11/15/16,NYRT,5.88
11/15/16,NYT,3.83
11/15/16,O,8.1
11/15/16,OA,2.31
11/15/16,OAK,0.63
11/15/16,OAKS,1.27
11/15/16,OAS,27.6
11/15/16,OB,1.66
11/15/16,OBAS,0.38
11/15/16,OBCI,0.14
11/15/16,OC,6.02
11/15/16,OCC,0.06
11/15/16,OCFC,14.03
11/15/16,OCIP,0.13
11/15/16,OCLR,9.16
11/15/16,OCN,14.39
11/15/16,OCUL,38.54
11/15/16,ODC,1.94
11/15/16,ODFL,6.67
11/15/16,ODP,3.13
11/15/16,OESX,2.88
11/15/16,OFC,2.22
11/15/16,OFED,0.01
11/15/16,OFG,8.65
11/15/16,OFIX,2.86
11/15/16,OFLX,0.79
11/15/16,OFS,0.91
11/15/16,OGE,2.38
11/15/16,OGEN,1.04
11/15/16,OGS,2.68
11/15/16,OGXI,2
11/15/16,OHAI,0.08
11/15/16,OHGI,1.11
11/15/16,OHI,16.74
11/15/16,OHRP,3.09
11/15/16,OI,4.61
11/15/16,OII,11.85
11/15/16,OIS,10.58
11/15/16,OKE,6.08
11/15/16,OKS,1.55
11/15/16,OKSB,1.97
11/15/16,OLBK,1.67
11/15/16,OLED,9.91
11/15/16,OLLI,41.88
11/15/16,OLN,10.74
11/15/16,OLP,1.51
11/15/16,OMAM,1.53
11/15/16,OMC,7
11/15/16,OMCL,3.44
11/15/16,OME,1.76
11/15/16,OMED,9.79
11/15/16,OMER,26.65
11/15/16,OMEX,17.8
11/15/16,OMF,8.93
11/15/16,OMI,13.07
11/15/16,OMN,1.46
11/15/16,ON,4.89
11/15/16,ONB,5.86
11/15/16,ONCE,29.63
11/15/16,ONCS,5.26
11/15/16,ONDK,8.24
11/15/16,ONP,0.69
11/15/16,ONTX,16.15
11/15/16,ONVI,2.12
11/15/16,ONVO,12.04
11/15/16,OPB,1.79
11/15/16,OPGN,8.08
11/15/16,OPHC,0.05
11/15/16,OPHT,16.33
11/15/16,OPK,23.69
11/15/16,OPOF,0.08
11/15/16,OPTT,29.34
11/15/16,OPXA,5.56
11/15/16,OPY,1.89
11/15/16,ORA,4.05
11/15/16,ORBC,9.14
11/15/16,ORBK,0.46
11/15/16,ORC,7.68
11/15/16,ORCL,1.26
11/15/16,OREX,18.67
11/15/16,ORI,2.1
11/15/16,ORIG,15.33
11/15/16,ORIT,1.79
11/15/16,ORLY,7.25
11/15/16,ORM,2.02
11/15/16,ORMP,2.92
11/15/16,ORN,2.46
11/15/16,ORPN,3.55
11/15/16,ORRF,1.95
11/15/16,OSBC,2.4
11/15/16,OSG,1.32
11/15/16,OSHC,0.07
11/15/16,OSIS,7.27
11/15/16,OSK,8
11/15/16,OSTK,6.73
11/15/16,OSUR,2.52
11/15/16,OTEL,0.36
11/15/16,OTIC,12.12
11/15/16,OTIV,0.48
11/15/16,OTTR,2.26
11/15/16,OTTW,2
11/15/16,OUT,2.19
11/15/16,OVAS,29.92
11/15/16,OVBC,0.07
11/15/16,OVLY,0.1
11/15/16,OXBR,0.58
11/15/16,OXFD,2.88
11/15/16,OXM,4.62
11/15/16,OXY,1.99
11/15/16,OZM,1.28
11/15/16,OZRK,21.08
11/15/16,P,24.35
11/15/16,PAA,1.14
11/15/16,PACB,26.01
11/15/16,PACD,12.24
11/15/16,PACW,4.91
11/15/16,PAG,13
11/15/16,PAGP,4.37
11/15/16,PAH,16.82
11/15/16,PAHC,2.35
11/15/16,PANL,0.3
11/15/16,PANW,7.19
11/15/16,PAR,0.17
11/15/16,PARR,14.37
11/15/16,PATI,1.14
11/15/16,PATK,4.93
11/15/16,PAY,9.35
11/15/16,PAYC,29.79
11/15/16,PAYX,5.39
11/15/16,PB,6.09
11/15/16,PBBI,0.04
11/15/16,PBCT,15.49
11/15/16,PBF,15.91
11/15/16,PBFX,1.32
11/15/16,PBH,4.38
11/15/16,PBHC,0.14
11/15/16,PBI,6.89
11/15/16,PBIB,0.6
11/15/16,PBIP,0.75
11/15/16,PBNC,0.37
11/15/16,PBPB,6.77
11/15/16,PBSK,0.1
11/15/16,PBT,0.5
11/15/16,PBYI,30.95
11/15/16,PCAR,2.87
11/15/16,PCBK,2.36
11/15/16,PCG,1.38
11/15/16,PCH,5.44
11/15/16,PCLN,3.55
11/15/16,PCMI,2.63
11/15/16,PCO,0.27
11/15/16,PCRX,18.18
11/15/16,PCTI,0.15
11/15/16,PCTY,15.68
11/15/16,PCYG,9.78
11/15/16,PCYO,0.58
11/15/16,PDCE,15.62
11/15/16,PDCO,10.22
11/15/16,PDEX,0.63
11/15/16,PDFS,3.49
11/15/16,PDLI,4.07
11/15/16,PDM,4.67
11/15/16,PE,14.02
11/15/16,PEB,21.64
11/15/16,PEBK,0.07
11/15/16,PEBO,1.93
11/15/16,PED,0.01
11/15/16,PEG,1.79
11/15/16,PEGA,5.54
11/15/16,PEGI,11.82
11/15/16,PEIX,8.42
11/15/16,PENN,9.93
11/15/16,PEP,0.81
11/15/16,PER,0.63
11/15/16,PERF,0.37
11/15/16,PERI,1.03
11/15/16,PERY,3.04
11/15/16,PES,6.27
11/15/16,PESI,0.16
11/15/16,PETS,18.42
11/15/16,PETX,15.09
11/15/16,PF,2.61
11/15/16,PFBC,1.9
11/15/16,PFBI,1.75
11/15/16,PFBX,0.32
11/15/16,PFE,0.74
11/15/16,PFG,2.2
11/15/16,PFGC,4.16
11/15/16,PFIE,1.13
11/15/16,PFIN,0.46
11/15/16,PFIS,2.82
11/15/16,PFLT,0.98
11/15/16,PFMT,0.21
11/15/16,PFNX,2.61
11/15/16,PFPT,19.24
11/15/16,PFS,1.11
11/15/16,PFSI,5.58
11/15/16,PFSW,3.34
11/15/16,PG,1.22
11/15/16,PGC,1.4
11/15/16,PGEM,3.05
11/15/16,PGLC,6.41
11/15/16,PGNX,18.32
11/15/16,PGR,1.43
11/15/16,PGRE,2.14
11/15/16,PGTI,6.58
11/15/16,PH,1.94
11/15/16,PHH,8.96
11/15/16,PHII,0.18
11/15/16,PHM,9.11
11/15/16,PHMD,1.31
11/15/16,PHX,2.03
11/15/16,PI,8.28
11/15/16,PICO,3.51
11/15/16,PIH,0.48
11/15/16,PII,20.99
11/15/16,PINC,6.81
11/15/16,PIP,3.09
11/15/16,PIR,20.86
11/15/16,PIRS,0.93
11/15/16,PJC,5.89
11/15/16,PJT,8.55
11/15/16,PKBK,0.07
11/15/16,PKD,1.99
11/15/16,PKE,3.91
11/15/16,PKG,3.96
11/15/16,PKI,4.26
11/15/16,PKOH,2.36
11/15/16,PKY,2.97
11/15/16,PLAB,6.94
11/15/16,PLAY,16.03
11/15/16,PLBC,0.03
11/15/16,PLCE,27.63
11/15/16,PLD,2.12
11/15/16,PLKI,6.01
11/15/16,PLM,1.49
11/15/16,PLNT,31.03
11/15/16,PLOW,4.86
11/15/16,PLPC,3.01
11/15/16,PLPM,2.93
11/15/16,PLT,2.22
11/15/16,PLUG,17.42
11/15/16,PLUS,3.55
11/15/16,PLX,0.87
11/15/16,PLXS,1.81
11/15/16,PM,0.86
11/15/16,PMBC,5.44
11/15/16,PMC,4.39
11/15/16,PMD,0.22
11/15/16,PME,0.19
11/15/16,PMT,1.99
11/15/16,PMTS,15.59
11/15/16,PN,21.41
11/15/16,PNBK,0.04
11/15/16,PNC,1.97
11/15/16,PNFP,5.79
11/15/16,PNK,4.16
11/15/16,PNM,6.02
11/15/16,PNNT,0.48
11/15/16,PNR,3.66
11/15/16,PNRA,16.25
11/15/16,PNRG,0.12
11/15/16,PNTR,0.05
11/15/16,PNW,2.96
11/15/16,PODD,12.76
11/15/16,POL,2.07
11/15/16,POOL,3.01
11/15/16,POPE,0.03
11/15/16,POR,2.52
11/15/16,POST,8.03
11/15/16,POWI,2.92
11/15/16,POWL,2.67
11/15/16,PPBI,3.52
11/15/16,PPC,33.48
11/15/16,PPG,1.29
11/15/16,PPHM,0.45
11/15/16,PPIH,0.11
11/15/16,PPL,1.69
11/15/16,PPS,1.46
11/15/16,PPSI,0.16
11/15/16,PQ,2.12
11/15/16,PRA,1.44
11/15/16,PRAA,13.85
11/15/16,PRAH,5.2
11/15/16,PRCP,5.69
11/15/16,PRFT,1.56
11/15/16,PRGO,3.84
11/15/16,PRGS,2.49
11/15/16,PRGX,0.2
11/15/16,PRI,21.96
11/15/16,PRIM,5.75
11/15/16,PRK,4.82
11/15/16,PRKR,15.09
11/15/16,PRLB,20.66
11/15/16,PRMW,2.94
11/15/16,PRO,15.43
11/15/16,PROV,1.88
11/15/16,PRPH,0.16
11/15/16,PRSC,2.9
11/15/16,PRSS,0.2
11/15/16,PRTA,23.79
11/15/16,PRTK,8.52
11/15/16,PRTO,4.21
11/15/16,PRTS,1.32
11/15/16,PRTY,14.75
11/15/16,PRU,1.71
11/15/16,PRXL,5.92
11/15/16,PRZM,0.11
11/15/16,PSA,2.86
11/15/16,PSB,3.79
11/15/16,PSDV,1.79
11/15/16,PSEC,9
11/15/16,PSIX,42.47
11/15/16,PSMT,8.54
11/15/16,PSTB,1.63
11/15/16,PSTG,45.89
11/15/16,PSTI,0.94
11/15/16,PSX,2.7
11/15/16,PSXP,4.72
11/15/16,PTC,3.11
11/15/16,PTCT,16.84
11/15/16,PTEN,17.24
11/15/16,PTI,10.03
11/15/16,PTIE,3.77
11/15/16,PTLA,11.67
11/15/16,PTN,3.42
11/15/16,PTSI,2.23
11/15/16,PTX,16.55
11/15/16,PTXP,0.17
11/15/16,PUB,1.75
11/15/16,PULM,0.53
11/15/16,PVH,2.35
11/15/16,PVTB,2.07
11/15/16,PW,0.19
11/15/16,PWOD,3.43
11/15/16,PWR,4.45
11/15/16,PX,1.05
11/15/16,PXD,4.06
11/15/16,PXLW,3.86
11/15/16,PXS,1.01
11/15/16,PYDS,0.62
11/15/16,PYPL,2.41
11/15/16,PZG,0.75
11/15/16,PZN,1.87
11/15/16,PZRX,0.43
11/15/16,PZZA,11.32
11/15/16,Q,9
11/15/16,QADA,1.63
11/15/16,QBAK,0.82
11/15/16,QCOM,1.46
11/15/16,QCRH,1.52
11/15/16,QDEL,20.43
11/15/16,QEP,5.57
11/15/16,QGEN,2.21
11/15/16,QLYS,2.6
11/15/16,QNST,2.4
11/15/16,QPAC,0.01
11/15/16,QRHC,0.39
11/15/16,QRVO,11.9
11/15/16,QSII,5.29
11/15/16,QTM,1.03
11/15/16,QTNT,0.96
11/15/16,QTS,7.31
11/15/16,QTWO,10.76
11/15/16,QUAD,6.33
11/15/16,QUIK,5.32
11/15/16,QUMU,0.23
11/15/16,QUOT,7.93
11/15/16,QURE,5.29
11/15/16,QVCA,1.1
11/15/16,R,7.57
11/15/16,RAD,3.22
11/15/16,RADA,5.72
11/15/16,RAI,1.61
11/15/16,RAIL,5.73
11/15/16,RAND,0.42
11/15/16,RARE,29.66
11/15/16,RAS,3.36
11/15/16,RATE,2.15
11/15/16,RAVE,4.58
11/15/16,RAVN,4.3
11/15/16,RBC,1.37
11/15/16,RBCAA,1.24
11/15/16,RBCN,5.65
11/15/16,RBPAA,0.08
