date,symbol,Short Percentage Of Float
12/15/14,KAR,0.46
12/15/14,KATE,5.06
12/15/14,KBAL,3.8
12/15/14,KBH,31.31
12/15/14,KBIO,0.92
12/15/14,KBR,3.76
12/15/14,KCAP,1.66
12/15/14,KCG,6.6
12/15/14,KCLI,1.75
12/15/14,KE,1.68
12/15/14,KED,1.41
12/15/14,KEG,5.58
12/15/14,KELYA,4.53
12/15/14,KEM,4.3
12/15/14,KEQU,0.17
12/15/14,KERX,27.69
12/15/14,KEX,1.85
12/15/14,KEY,1.01
12/15/14,KEYS,0.64
12/15/14,KEYW,45.67
12/15/14,KFFB,0.07
12/15/14,KFRC,2.79
12/15/14,KFX,2.68
12/15/14,KFY,1.68
12/15/14,KGJI,0.22
12/15/14,KIM,4.17
12/15/14,KIN,5.99
12/15/14,KING,21.09
12/15/14,KINS,0.04
12/15/14,KIRK,8.56
12/15/14,KITE,13.58
12/15/14,KKD,10.49
12/15/14,KKR,1.6
12/15/14,KLAC,4.59
12/15/14,KLIC,0.77
12/15/14,KMB,1.56
12/15/14,KMG,3.26
12/15/14,KMI,12.61
12/15/14,KMPR,2.34
12/15/14,KMT,3.74
12/15/14,KMX,9.28
12/15/14,KN,25.07
12/15/14,KND,18.39
12/15/14,KNDI,23
12/15/14,KNL,2.3
12/15/14,KNOP,3.56
12/15/14,KNX,11.29
12/15/14,KO,1.03
12/15/14,KODK,8.57
12/15/14,KONA,4.43
12/15/14,KOOL,0.7
12/15/14,KOP,3.15
12/15/14,KOPN,2.96
12/15/14,KORS,7.94
12/15/14,KOS,7.28
12/15/14,KOSS,0.47
12/15/14,KPTI,25.64
12/15/14,KR,1.39
12/15/14,KRA,3.56
12/15/14,KRC,2.13
12/15/14,KRFT,1.55
12/15/14,KRG,5.39
12/15/14,KRNY,4.77
12/15/14,KRO,4.07
12/15/14,KS,1.98
12/15/14,KSS,14.8
12/15/14,KSU,2.86
12/15/14,KTCC,0.79
12/15/14,KTEC,0.1
12/15/14,KTOS,9.86
12/15/14,KTWO,7.14
12/15/14,KVHI,2.69
12/15/14,KW,3.2
12/15/14,KWR,2.35
12/15/14,KYTH,26.21
12/15/14,L,0.64
12/15/14,LABC,0.34
12/15/14,LABL,2.91
12/15/14,LAD,5
12/15/14,LADR,0.41
12/15/14,LAKE,31.97
12/15/14,LAMR,7.46
12/15/14,LANC,3.28
12/15/14,LAND,5.84
12/15/14,LAQ,0.03
12/15/14,LARK,0.11
12/15/14,LAWS,0.55
12/15/14,LAYN,32.96
12/15/14,LAZ,0.41
12/15/14,LB,2.03
12/15/14,LBAI,3.39
12/15/14,LBMH,5.31
12/15/14,LBRDA,1.53
12/15/14,LBTYA,4.53
12/15/14,LBY,2
12/15/14,LC,0.03
12/15/14,LCI,17.43
12/15/14,LCII,2.5
12/15/14,LCNB,0.61
12/15/14,LCUT,3.78
12/15/14,LDL,2.49
12/15/14,LDOS,1.63
12/15/14,LDR,10.8
12/15/14,LDRH,10.63
12/15/14,LE,45.28
12/15/14,LEA,0.96
12/15/14,LECO,1.2
12/15/14,LEDS,0.31
12/15/14,LEE,9.17
12/15/14,LEG,7.1
12/15/14,LEN,15.3
12/15/14,LEU,8.41
12/15/14,LF,11.69
12/15/14,LFGR,3.81
12/15/14,LFUS,1.6
12/15/14,LFVN,1.93
12/15/14,LGCY,1.73
12/15/14,LGF.B,18.13
12/15/14,LGIH,11.9
12/15/14,LGL,0.08
12/15/14,LGND,28.23
12/15/14,LH,12.03
12/15/14,LHCG,5.4
12/15/14,LHO,4.71
12/15/14,LII,8.53
12/15/14,LIME,1.64
12/15/14,LINC,1.37
12/15/14,LIND,0.03
12/15/14,LION,1.94
12/15/14,LIOX,2.96
12/15/14,LIQT,0.19
12/15/14,LIVE,11.35
12/15/14,LIVN,8.2
12/15/14,LJPC,7.05
12/15/14,LKFN,2.59
12/15/14,LKQ,1.16
12/15/14,LL,36.14
12/15/14,LLEX,0.72
12/15/14,LLIT,2.59
12/15/14,LLL,0.69
12/15/14,LLNW,1.68
12/15/14,LLTC,4.21
12/15/14,LLY,2.62
12/15/14,LM,6.63
12/15/14,LMAT,0.21
12/15/14,LMB,0.03
12/15/14,LMIA,6.86
12/15/14,LMNR,2.72
12/15/14,LMNS,0.07
12/15/14,LMNX,5.73
12/15/14,LMOS,4.82
12/15/14,LMRK,0.19
12/15/14,LMT,1.27
12/15/14,LNBB,0.49
12/15/14,LNC,1.58
12/15/14,LNCE,5.23
12/15/14,LNDC,5.71
12/15/14,LNG,8.76
12/15/14,LNKD,8.22
12/15/14,LNN,48.5
12/15/14,LNT,2.35
12/15/14,LO,1.82
12/15/14,LOAN,1.47
12/15/14,LOCK,10.52
12/15/14,LOCO,36.19
12/15/14,LODE,0.94
12/15/14,LOGI,12.14
12/15/14,LOGM,20.21
12/15/14,LOJN,1.23
12/15/14,LOOK,2.94
12/15/14,LOPE,3.87
12/15/14,LORL,3.95
12/15/14,LOV,3.78
12/15/14,LOW,1.24
12/15/14,LOXO,2.2
12/15/14,LPCN,0.21
12/15/14,LPG,1.81
12/15/14,LPI,16.5
12/15/14,LPLA,3.82
12/15/14,LPNT,2.82
12/15/14,LPSB,0.14
12/15/14,LPSN,3.49
12/15/14,LPT,1.97
12/15/14,LPTH,1.75
12/15/14,LPTX,0.2
12/15/14,LPX,18.47
12/15/14,LQ,3.76
12/15/14,LQDT,12.14
12/15/14,LRAD,0.33
12/15/14,LRCX,5.92
12/15/14,LRE,1.82
12/15/14,LRN,3.43
12/15/14,LSBG,0.07
12/15/14,LSBK,0.15
12/15/14,LSCC,2.78
12/15/14,LSI,2.39
12/15/14,LSTR,4.64
12/15/14,LTBR,3.49
12/15/14,LTC,2.64
12/15/14,LTM,10.81
12/15/14,LTRE,0.36
12/15/14,LTRPA,0.6
12/15/14,LTRX,0.13
12/15/14,LTS,5.07
12/15/14,LTXB,4.56
12/15/14,LUB,0.41
12/15/14,LUK,1.93
12/15/14,LULU,26.65
12/15/14,LUNA,0.63
12/15/14,LUV,2.08
12/15/14,LVLT,5.99
12/15/14,LVS,3.16
12/15/14,LWAY,6.44
12/15/14,LXFT,5.93
12/15/14,LXK,17.97
12/15/14,LXP,2.89
12/15/14,LXRX,22.25
12/15/14,LXU,3.6
12/15/14,LYB,2.59
12/15/14,LYTS,2.3
12/15/14,LYV,2.11
12/15/14,LZB,3.46
12/15/14,M,4.17
12/15/14,MA,1.22
12/15/14,MAA,2.44
12/15/14,MAC,2.61
12/15/14,MACK,21.76
12/15/14,MAG,1.13
12/15/14,MAGS,0.37
12/15/14,MAIN,3.82
12/15/14,MAMS,0.14
12/15/14,MAN,1.76
12/15/14,MANH,3.57
12/15/14,MANT,4.03
12/15/14,MAR,6.48
12/15/14,MARA,1.64
12/15/14,MARK,1.55
12/15/14,MARPS,0.01
12/15/14,MAS,2.45
12/15/14,MASI,5.64
12/15/14,MAT,4.2
12/15/14,MATN,12.14
12/15/14,MATR,4.58
12/15/14,MATW,2.56
12/15/14,MATX,2.41
12/15/14,MAYS,0.29
12/15/14,MBCN,0.01
12/15/14,MBFI,4.52
12/15/14,MBI,4.11
12/15/14,MBII,16.24
12/15/14,MBLY,9.16
12/15/14,MBOT,4.22
12/15/14,MBRG,0.23
12/15/14,MBTF,0.13
12/15/14,MBUU,3.29
12/15/14,MBVT,1.41
12/15/14,MBWM,4.36
12/15/14,MC,2.26
12/15/14,MCBC,3.16
12/15/14,MCBK,0.04
12/15/14,MCC,2.3
12/15/14,MCD,1.3
12/15/14,MCEP,1.41
12/15/14,MCF,10.09
12/15/14,MCGC,1.17
12/15/14,MCHP,11.52
12/15/14,MCHX,3.08
12/15/14,MCK,0.54
12/15/14,MCO,3.19
12/15/14,MCRI,1.3
12/15/14,MCRL,4.06
12/15/14,MCS,2.17
12/15/14,MCY,2.16
12/15/14,MD,6.01
12/15/14,MDAS,5.11
12/15/14,MDC,18.95
12/15/14,MDCA,5.47
12/15/14,MDCO,12.73
12/15/14,MDGL,19.66
12/15/14,MDLY,2.72
12/15/14,MDLZ,0.62
12/15/14,MDP,10.75
12/15/14,MDR,16.74
12/15/14,MDRX,6.76
12/15/14,MDSO,11.52
12/15/14,MDSY,0.4
12/15/14,MDT,7.42
12/15/14,MDU,1.66
12/15/14,MDVN,6.41
12/15/14,MDWD,1.47
12/15/14,MDXG,14.33
12/15/14,MED,19.74
12/15/14,MEET,8.39
12/15/14,MEG,20.42
12/15/14,MEI,2.13
12/15/14,MEIP,6.78
12/15/14,MELI,19.94
12/15/14,MELR,0.26
12/15/14,MEMP,3.41
12/15/14,MENT,3.32
12/15/14,MEP,2.5
12/15/14,MERC,1.36
12/15/14,MERU,3.92
12/15/14,MESG,6
12/15/14,MET,1.79
12/15/14,METR,1.81
12/15/14,MFA,3.62
12/15/14,MFCB,0.6
12/15/14,MFI,0.25
12/15/14,MFIN,8.12
12/15/14,MFLX,3.25
12/15/14,MFNC,0.08
12/15/14,MFRM,17.7
12/15/14,MFSF,0.15
12/15/14,MG,2.71
12/15/14,MGAM,2.61
12/15/14,MGCD,0.07
12/15/14,MGEE,1.74
12/15/14,MGEN,0.03
12/15/14,MGI,12.9
12/15/14,MGIC,0.24
12/15/14,MGLN,1.88
12/15/14,MGM,7.57
12/15/14,MGN,1.53
12/15/14,MGNX,4.22
12/15/14,MGPI,1.42
12/15/14,MGRC,3.33
12/15/14,MGYR,0.08
12/15/14,MHGC,4.89
12/15/14,MHH,0.15
12/15/14,MHK,2.16
12/15/14,MHLD,7.59
12/15/14,MHO,13.45
12/15/14,MIC,1.6
12/15/14,MICR,0.58
12/15/14,MICT,0.95
12/15/14,MIDD,1.09
12/15/14,MIK,1.51
12/15/14,MIND,7.51
12/15/14,MINI,6.09
12/15/14,MITK,15.54
12/15/14,MITL,0.45
12/15/14,MITT,3.64
12/15/14,MJN,1.45
12/15/14,MKC,5.84
12/15/14,MKL,1.85
12/15/14,MKSI,4.31
12/15/14,MKTO,22.57
12/15/14,MKTX,2.6
12/15/14,MLAB,3.13
12/15/14,MLHR,2.56
12/15/14,MLI,2.74
12/15/14,MLM,12.52
12/15/14,MLNK,13.77
12/15/14,MLNX,8.95
12/15/14,MLP,2.06
12/15/14,MLR,2.49
12/15/14,MLVF,0.2
12/15/14,MM,14.4
12/15/14,MMAC,0.09
12/15/14,MMC,0.88
12/15/14,MMI,2.18
12/15/14,MMLP,1.9
12/15/14,MMM,1.64
12/15/14,MMP,1.24
12/15/14,MMS,1.43
12/15/14,MMSI,3.81
12/15/14,MMYT,7.09
12/15/14,MN,3.54
12/15/14,MNDO,0.3
12/15/14,MNGA,5.9
12/15/14,MNI,8.83
12/15/14,MNK,15.42
12/15/14,MNKD,33.77
12/15/14,MNOV,1.4
12/15/14,MNR,3.74
12/15/14,MNRK,0.97
12/15/14,MNRO,19.91
12/15/14,MNST,1.69
12/15/14,MNTA,15.18
12/15/14,MNTX,8.91
12/15/14,MO,0.84
12/15/14,MOBL,9.51
12/15/14,MOC,0.16
12/15/14,MOCO,0.21
12/15/14,MOD,1.81
12/15/14,MODN,1.92
12/15/14,MOFG,1.88
12/15/14,MOG.A,2.99
12/15/14,MOH,20.09
12/15/14,MON,2.61
12/15/14,MORN,1.15
12/15/14,MOS,1.46
12/15/14,MOSY,6.43
12/15/14,MOV,5.29
12/15/14,MPAA,5.59
12/15/14,MPB,0.02
12/15/14,MPC,3.07
12/15/14,MPLX,7.71
12/15/14,MPO,14.75
12/15/14,MPW,6.83
12/15/14,MPWR,3.72
12/15/14,MPX,2.65
12/15/14,MRC,1.85
12/15/14,MRCC,0.72
12/15/14,MRCY,1.77
12/15/14,MRD,3.63
12/15/14,MRGE,2.72
12/15/14,MRH,10.73
12/15/14,MRIN,6.51
12/15/14,MRK,0.98
12/15/14,MRKT,2.27
12/15/14,MRLN,1.61
12/15/14,MRNS,1.56
12/15/14,MRO,1.58
12/15/14,MRTN,4.77
12/15/14,MRTX,4.17
12/15/14,MRVC,0.29
12/15/14,MRVL,1.39
12/15/14,MS,1.51
12/15/14,MSA,2.85
12/15/14,MSB,0.86
12/15/14,MSBF,0.01
12/15/14,MSCC,2.96
12/15/14,MSCI,3.34
12/15/14,MSEX,1.81
12/15/14,MSFG,1.63
12/15/14,MSFT,0.78
12/15/14,MSGN,2.86
12/15/14,MSI,2.38
12/15/14,MSL,2.85
12/15/14,MSM,10.71
12/15/14,MSN,0.6
12/15/14,MSO,5.84
12/15/14,MSON,0.36
12/15/14,MSTR,3.66
12/15/14,MSTX,4.76
12/15/14,MTB,10.19
12/15/14,MTBC,0.27
12/15/14,MTD,3.52
12/15/14,MTDR,8.9
12/15/14,MTEX,1.51
12/15/14,MTG,11.32
12/15/14,MTGE,2.4
12/15/14,MTH,11.44
12/15/14,MTN,6.05
12/15/14,MTOR,7.38
12/15/14,MTR,0.59
12/15/14,MTRN,3.76
12/15/14,MTRX,3.34
12/15/14,MTSC,4.71
12/15/14,MTSI,5.35
12/15/14,MTSL,0.74
12/15/14,MTSN,1.1
12/15/14,MTW,7.64
12/15/14,MTX,3.13
12/15/14,MTZ,9.84
12/15/14,MU,8.27
12/15/14,MUR,4.63
12/15/14,MUSA,9.52
12/15/14,MUX,19.26
12/15/14,MVC,0.27
12/15/14,MVIS,8.15
12/15/14,MVNR,15.63
12/15/14,MVO,1.03
12/15/14,MWA,1.82
12/15/14,MWE,1.57
12/15/14,MWIV,9.24
12/15/14,MWRX,0.01
12/15/14,MWV,2.09
12/15/14,MWW,25.24
12/15/14,MX,1.37
12/15/14,MXC,0.29
12/15/14,MXIM,4.19
12/15/14,MXL,2.91
12/15/14,MXWL,19.83
12/15/14,MYCC,4.76
12/15/14,MYE,4.58
12/15/14,MYGN,69.89
12/15/14,MYL,6.87
12/15/14,MYOS,0.3
12/15/14,MYRG,2.36
12/15/14,N,9.18
12/15/14,NAII,0.22
12/15/14,NAME,3.79
12/15/14,NANO,6.75
12/15/14,NAO,6.69
12/15/14,NAP,0.73
12/15/14,NAT,9
12/15/14,NATH,3.9
12/15/14,NATI,1.42
12/15/14,NATL,4.01
12/15/14,NATR,2.18
12/15/14,NAUH,0.13
12/15/14,NAV,21.47
12/15/14,NAVB,21.41
12/15/14,NAVG,1.67
12/15/14,NAVI,1.5
12/15/14,NBBC,3.37
12/15/14,NBHC,3.28
12/15/14,NBIX,12.12
12/15/14,NBL,2.75
12/15/14,NBN,0.06
12/15/14,NBR,6.06
12/15/14,NBTB,2.57
12/15/14,NBTF,0.05
12/15/14,NBY,0.96
12/15/14,NC,2.73
12/15/14,NCFT,1.61
12/15/14,NCI,1.63
12/15/14,NCIT,0.35
12/15/14,NCLH,4.56
12/15/14,NCMI,4.01
12/15/14,NCR,5.62
12/15/14,NCS,3.86
12/15/14,NDAQ,1.77
12/15/14,NDLS,23.4
12/15/14,NDRM,0.03
12/15/14,NDRO,0.64
12/15/14,NDSN,1.83
12/15/14,NE,10.32
12/15/14,NECB,0.05
12/15/14,NEE,3.72
12/15/14,NEFF,0.1
12/15/14,NEM,3.48
12/15/14,NEO,2.15
12/15/14,NEOG,5.35
12/15/14,NEON,26.88
12/15/14,NEP,7.67
12/15/14,NERV,1.59
12/15/14,NETE,2.64
12/15/14,NEU,7.95
12/15/14,NEWM,3.67
12/15/14,NEWP,1.95
12/15/14,NEWS,2.18
12/15/14,NEWT,1.32
12/15/14,NFBK,3.83
12/15/14,NFEC,0.24
12/15/14,NFG,3.47
12/15/14,NFLX,10.47
12/15/14,NFX,4.23
12/15/14,NGHC,2.09
12/15/14,NGL,2.61
12/15/14,NGLS,3.28
12/15/14,NGS,3.83
12/15/14,NGVC,25.27
12/15/14,NHC,2.41
12/15/14,NHI,3.5
12/15/14,NI,1.68
12/15/14,NICK,1.74
12/15/14,NILE,18.33
12/15/14,NJR,4.65
12/15/14,NKA,2.9
12/15/14,NKE,1.22
12/15/14,NKSH,2.24
12/15/14,NKTR,9.57
12/15/14,NKX,0.12
12/15/14,NL,2.93
12/15/14,NLNK,32.12
12/15/14,NLS,3.03
12/15/14,NLSN,2.89
12/15/14,NLST,2.6
12/15/14,NLY,1.98
12/15/14,NM,6.36
12/15/14,NMBL,28.13
12/15/14,NMFC,3.65
12/15/14,NMIH,4.47
12/15/14,NMM,6.98
12/15/14,NMRX,4.11
12/15/14,NNA,2.82
12/15/14,NNBR,5.09
12/15/14,NNI,1.66
12/15/14,NNN,11.02
12/15/14,NNVC,7.04
12/15/14,NOC,1.74
12/15/14,NOG,35.47
12/15/14,NORD,0.47
12/15/14,NOV,3.7
12/15/14,NOVT,1.69
12/15/14,NOW,4.4
12/15/14,NP,1.67
12/15/14,NPBC,3.45
12/15/14,NPK,22.08
12/15/14,NPO,6.51
12/15/14,NPSP,10.64
12/15/14,NPTN,1.08
12/15/14,NR,7.94
12/15/14,NRCIB,10.52
12/15/14,NRF,4.02
12/15/14,NRG,3.29
12/15/14,NRIM,2.02
12/15/14,NRP,1.71
12/15/14,NRT,0.17
12/15/14,NRZ,1.95
12/15/14,NS,5.37
12/15/14,NSAM,1.59
12/15/14,NSC,1.44
12/15/14,NSEC,0.12
12/15/14,NSH,1.1
12/15/14,NSIT,1.85
12/15/14,NSM,28.81
12/15/14,NSP,2.18
12/15/14,NSPH,1.06
12/15/14,NSPR,1.4
12/15/14,NSR,40.97
12/15/14,NSSC,0.26
12/15/14,NSTG,8.07
12/15/14,NSYS,0.12
12/15/14,NTAP,3.54
12/15/14,NTCT,20.2
12/15/14,NTGR,7.37
12/15/14,NTI,4.84
12/15/14,NTIC,0.13
12/15/14,NTIP,0.06
12/15/14,NTK,4.02
12/15/14,NTLS,21.82
12/15/14,NTN,0.09
12/15/14,NTP,0.77
12/15/14,NTRI,14.74
12/15/14,NTRS,1.14
12/15/14,NTWK,2.46
12/15/14,NUAN,4.79
12/15/14,NUE,2.71
12/15/14,NURO,4.52
12/15/14,NUS,11
12/15/14,NUTR,2.29
12/15/14,NUVA,5.75
12/15/14,NVAX,18.78
12/15/14,NVDA,8.34
12/15/14,NVEC,2.62
12/15/14,NVEE,1.75
12/15/14,NVFY,1.4
12/15/14,NVGS,1.73
12/15/14,NVMI,0.64
12/15/14,NVR,5.41
12/15/14,NVRO,0.09
12/15/14,NVSL,0.23
12/15/14,NWBI,4.09
12/15/14,NWBO,23.12
12/15/14,NWE,4.87
12/15/14,NWFL,0.06
12/15/14,NWHM,5.06
12/15/14,NWL,0.97
12/15/14,NWLI,1.89
12/15/14,NWN,7.97
12/15/14,NWPX,4.35
12/15/14,NWSA,2.96
12/15/14,NWY,2.13
12/15/14,NX,3.72
12/15/14,NXST,17.14
12/15/14,NXTD,13.09
12/15/14,NXTM,5.94
12/15/14,NYCB,9.67
12/15/14,NYLD.A,21.85
12/15/14,NYMT,6.43
12/15/14,NYMX,3.88
12/15/14,NYNY,13.56
12/15/14,NYRT,4.25
12/15/14,NYT,9.92
12/15/14,O,12.06
12/15/14,OA,1.76
12/15/14,OABC,1.94
12/15/14,OAK,3.36
12/15/14,OAKS,1.12
12/15/14,OAS,12.01
12/15/14,OB,1.96
12/15/14,OBAS,0.35
12/15/14,OBCI,0.07
12/15/14,OC,4.18
12/15/14,OCC,0.01
12/15/14,OCFC,1.58
12/15/14,OCIP,0.3
12/15/14,OCLR,6.07
12/15/14,OCN,15.23
12/15/14,OCR,6.68
12/15/14,OCUL,2.99
12/15/14,ODC,2.66
12/15/14,ODFL,1.35
12/15/14,ODP,5.67
12/15/14,OESX,2.15
12/15/14,OFC,3.3
12/15/14,OFED,0.08
12/15/14,OFG,15.43
12/15/14,OFIX,3.96
12/15/14,OFLX,2.2
12/15/14,OFS,0.45
12/15/14,OGE,0.49
12/15/14,OGEN,0.25
12/15/14,OGS,4.01
12/15/14,OGXI,2.52
12/15/14,OHAI,0.09
12/15/14,OHI,12.57
12/15/14,OHRP,16.78
12/15/14,OI,2.67
12/15/14,OII,4.39
12/15/14,OILT,0.93
12/15/14,OIS,4.1
12/15/14,OKE,4.18
12/15/14,OKS,4.14
12/15/14,OKSB,2.96
12/15/14,OLBK,2.56
12/15/14,OLED,26.94
12/15/14,OLN,11.91
12/15/14,OLP,2.07
12/15/14,OMAM,0.35
12/15/14,OMC,4.34
12/15/14,OMCL,3.02
12/15/14,OME,3.57
12/15/14,OMED,21.92
12/15/14,OMER,19.23
12/15/14,OMEX,29.93
12/15/14,OMF,6.04
12/15/14,OMG,5.25
12/15/14,OMI,10.04
12/15/14,OMN,2.79
12/15/14,ON,2.34
12/15/14,ONB,3.7
12/15/14,ONE,7.01
12/15/14,ONFC,0.03
12/15/14,ONP,0.34
12/15/14,ONTX,6.31
12/15/14,ONVI,1.87
12/15/14,ONVO,24.53
12/15/14,OPB,1.3
12/15/14,OPHC,0.24
12/15/14,OPHT,13.23
12/15/14,OPK,21.17
12/15/14,OPLK,3.73
12/15/14,OPOF,0.09
12/15/14,OPTT,1.79
12/15/14,OPWR,15.52
12/15/14,OPXA,1.97
12/15/14,OPY,1.81
12/15/14,ORA,9.32
12/15/14,ORBC,6.37
12/15/14,ORBK,0.3
12/15/14,ORC,9.98
12/15/14,ORCL,1.08
12/15/14,OREX,39.88
12/15/14,ORI,1.69
12/15/14,ORIG,3.45
12/15/14,ORIT,2.5
12/15/14,ORLY,5.31
12/15/14,ORM,2.27
12/15/14,ORMP,9.52
12/15/14,ORN,2.5
12/15/14,ORPN,0.16
12/15/14,ORRF,0.29
12/15/14,OSBC,1.63
12/15/14,OSHC,0.1
12/15/14,OSIR,17.71
12/15/14,OSIS,2.34
12/15/14,OSK,5.13
12/15/14,OSTK,9.51
12/15/14,OSUR,3.98
12/15/14,OTEL,0.08
12/15/14,OTIC,2.52
12/15/14,OTIV,2.23
12/15/14,OTTR,3.53
12/15/14,OUT,26.92
12/15/14,OUTR,44.13
12/15/14,OVAS,8.02
12/15/14,OVBC,0.1
12/15/14,OVLY,0.02
12/15/14,OVTI,2.62
12/15/14,OWW,11.12
12/15/14,OXBR,0.03
12/15/14,OXFD,1.88
12/15/14,OXM,6.28
12/15/14,OXY,1.45
12/15/14,OZM,1.87
12/15/14,OZRK,10.31
12/15/14,P,14.74
12/15/14,PAA,0.68
12/15/14,PACB,13.37
12/15/14,PACD,6.19
12/15/14,PACW,6.48
12/15/14,PAG,4.1
12/15/14,PAGP,3.41
12/15/14,PAH,4.52
12/15/14,PAHC,3.97
12/15/14,PANL,0.04
12/15/14,PANW,5.83
12/15/14,PAR,0.13
12/15/14,PARR,1.29
12/15/14,PATK,2.64
12/15/14,PAY,4.12
12/15/14,PAYC,9.13
12/15/14,PAYX,5.31
12/15/14,PB,6.07
12/15/14,PBBI,0.07
12/15/14,PBCP,0.05
12/15/14,PBCT,10.22
12/15/14,PBF,10.07
12/15/14,PBFX,0.74
12/15/14,PBH,7.52
12/15/14,PBHC,0.16
12/15/14,PBI,9.76
12/15/14,PBIB,0.34
12/15/14,PBIP,0.08
12/15/14,PBPB,21.5
12/15/14,PBSK,0.06
12/15/14,PBT,0.97
12/15/14,PBY,5.63
12/15/14,PBYI,10.98
12/15/14,PCAR,3.62
12/15/14,PCBK,1.85
12/15/14,PCG,1.52
12/15/14,PCH,2.27
12/15/14,PCL,4.87
12/15/14,PCLN,2.35
12/15/14,PCMI,0.24
12/15/14,PCO,3.13
12/15/14,PCP,1.72
12/15/14,PCRX,22.18
12/15/14,PCTI,0.15
12/15/14,PCTY,13.06
12/15/14,PCYC,10.12
12/15/14,PCYG,11.54
12/15/14,PCYO,2.49
12/15/14,PDCE,16.27
12/15/14,PDCO,6.04
12/15/14,PDEX,0.35
12/15/14,PDFS,2.62
12/15/14,PDLI,25.73
12/15/14,PDM,7.68
12/15/14,PE,6.98
12/15/14,PEB,6.19
12/15/14,PEBK,0.19
12/15/14,PEBO,9.5
12/15/14,PED,0.01
12/15/14,PEG,2.15
12/15/14,PEGA,2.91
12/15/14,PEGI,15.73
12/15/14,PEIX,24.41
12/15/14,PENN,10.01
12/15/14,PENX,0.53
12/15/14,PEOP,0.35
12/15/14,PEP,0.53
12/15/14,PER,1.95
12/15/14,PERF,0.27
12/15/14,PERI,1.94
12/15/14,PERY,5.92
12/15/14,PES,5.08
12/15/14,PESI,0.24
12/15/14,PETM,4.5
12/15/14,PETS,29.33
12/15/14,PETX,9.44
12/15/14,PF,2.02
12/15/14,PFBC,1.34
12/15/14,PFBI,0.1
12/15/14,PFBX,0.06
12/15/14,PFE,1.02
12/15/14,PFG,1.54
12/15/14,PFIE,30.7
12/15/14,PFIN,0.2
12/15/14,PFIS,5.16
12/15/14,PFLT,0.63
12/15/14,PFMT,3.26
12/15/14,PFNX,0.27
12/15/14,PFPT,14.22
12/15/14,PFS,1.84
12/15/14,PFSI,3.15
12/15/14,PFSW,2.4
12/15/14,PG,1.04
12/15/14,PGC,1.91
12/15/14,PGEM,8.31
12/15/14,PGI,3.41
12/15/14,PGNX,15.83
12/15/14,PGR,1.54
12/15/14,PGRE,0.42
12/15/14,PGTI,2.88
12/15/14,PH,2.39
12/15/14,PHH,33.94
12/15/14,PHII,0.03
12/15/14,PHM,3.63
12/15/14,PHMD,30.28
12/15/14,PHX,3.45
12/15/14,PICO,3.04
12/15/14,PIH,0.86
12/15/14,PII,7.57
12/15/14,PIKE,4.3
12/15/14,PINC,3.46
12/15/14,PIP,5.65
12/15/14,PIR,9.32
12/15/14,PJC,5.23
12/15/14,PKBK,0.15
12/15/14,PKD,2.34
12/15/14,PKE,2.25
12/15/14,PKG,1.61
12/15/14,PKI,2.76
12/15/14,PKOH,2.73
12/15/14,PKT,16.34
12/15/14,PL,0.41
12/15/14,PLAB,10.27
12/15/14,PLAY,12.36
12/15/14,PLBC,0.01
12/15/14,PLCE,24.56
12/15/14,PLCM,5.98
12/15/14,PLD,1.93
12/15/14,PLKI,4.86
12/15/14,PLM,1.83
12/15/14,PLMT,1.9
12/15/14,PLNR,3.34
12/15/14,PLOW,6.91
12/15/14,PLPC,2.91
12/15/14,PLPM,0.39
12/15/14,PLT,2.86
12/15/14,PLUG,21.4
12/15/14,PLUS,2.23
12/15/14,PLX,7.25
12/15/14,PLXS,2.22
12/15/14,PM,0.63
12/15/14,PMBC,0.51
12/15/14,PMC,5.88
12/15/14,PMCS,3.15
12/15/14,PMD,0.21
12/15/14,PME,0.12
12/15/14,PMFG,4.74
12/15/14,PMT,1.89
12/15/14,PNBK,0.1
12/15/14,PNC,1.23
12/15/14,PNFP,4.6
12/15/14,PNM,3.67
12/15/14,PNNT,1.29
12/15/14,PNR,1.65
12/15/14,PNRA,10.38
12/15/14,PNRG,0.23
12/15/14,PNTR,0.38
12/15/14,PNW,2.67
12/15/14,PNY,4.41
12/15/14,PODD,10
12/15/14,POL,4.24
12/15/14,POM,1.31
12/15/14,POOL,4.24
12/15/14,POPE,0.03
12/15/14,POR,16.05
12/15/14,POST,26.98
12/15/14,POWI,3.29
12/15/14,POWL,5.46
12/15/14,POWR,12.33
12/15/14,PPBI,2.77
12/15/14,PPC,50.13
12/15/14,PPG,1.05
12/15/14,PPHM,6.73
12/15/14,PPIH,0.1
12/15/14,PPL,1.53
12/15/14,PPS,2.29
12/15/14,PPSI,0.22
12/15/14,PQ,6.79
12/15/14,PRA,1.09
12/15/14,PRAA,23.33
12/15/14,PRAH,0.32
12/15/14,PRCP,0.92
12/15/14,PRE,1.99
12/15/14,PRFT,3.76
12/15/14,PRGO,1.66
12/15/14,PRGS,1.82
12/15/14,PRGX,2.83
12/15/14,PRI,2.39
12/15/14,PRIM,2.96
12/15/14,PRK,6.55
12/15/14,PRKR,21.05
12/15/14,PRLB,18.25
12/15/14,PRLS,0.05
12/15/14,PRMW,0.56
12/15/14,PRO,11.58
12/15/14,PROV,0.2
12/15/14,PRPH,0.31
12/15/14,PRSC,6.71
