date,symbol,Short Percentage Of Float
09/10/04,RMBS,4.21
09/10/04,RMCF,1.11
09/10/04,RMD,7.88
09/10/04,RMTI,0.05
09/10/04,RNR,1.88
09/10/04,RNST,1.35
09/10/04,RNVA,0.22
09/10/04,RNWK,5.75
09/10/04,ROCK,1.52
09/10/04,ROG,4.88
09/10/04,ROIA,0.25
09/10/04,ROK,2.06
09/10/04,ROL,1.61
09/10/04,ROP,4.01
09/10/04,ROST,3.93
09/10/04,ROYL,0.02
09/10/04,RPM,1.1
09/10/04,RPRX,1.6
09/10/04,RPT,1.85
09/10/04,RPTP,5.26
09/10/04,RRC,5.71
09/10/04,RRD,2.69
09/10/04,RRGB,12.24
09/10/04,RS,3
09/10/04,RSG,0.91
09/10/04,RSTI,1.78
09/10/04,RSYS,7.19
09/10/04,RT,4.96
09/10/04,RTEC,9.41
09/10/04,RTI,2.02
09/10/04,RTIX,3.26
09/10/04,RTN,0.73
09/10/04,RVLT,0.03
09/10/04,RVP,0.15
09/10/04,RVSB,0.04
09/10/04,RWT,4.53
09/10/04,RYN,4.13
09/10/04,S,3.94
09/10/04,SAFM,7.16
09/10/04,SAFT,1.59
09/10/04,SAH,2.17
09/10/04,SAIA,1.49
09/10/04,SAL,0.16
09/10/04,SALM,0.77
09/10/04,SAM,2.84
09/10/04,SANM,2.29
09/10/04,SAPE,4.23
09/10/04,SASR,1.79
09/10/04,SBAC,2.16
09/10/04,SBBX,0.01
09/10/04,SBCF,0.88
09/10/04,SBFG,0.03
09/10/04,SBGI,1.3
09/10/04,SBNY,0.24
09/10/04,SBR,0.08
09/10/04,SBSI,1.21
09/10/04,SBUX,3.96
09/10/04,SCCO,1.37
09/10/04,SCG,2.29
09/10/04,SCHL,6.44
09/10/04,SCHN,9.51
09/10/04,SCHW,1.34
09/10/04,SCI,1.4
09/10/04,SCKT,1.21
09/10/04,SCL,0.83
09/10/04,SCLN,3.11
09/10/04,SCNB,1.18
09/10/04,SCON,0.62
09/10/04,SCS,1.17
09/10/04,SCSC,4.53
09/10/04,SCSS,14.25
09/10/04,SCVL,2.54
09/10/04,SEAC,14.64
09/10/04,SEB,0.42
09/10/04,SEE,3.32
09/10/04,SEIC,1.19
09/10/04,SENEA,0.05
09/10/04,SF,1.41
09/10/04,SFE,3.53
09/10/04,SFG,1.91
09/10/04,SFL,0.12
09/10/04,SFNC,1.32
09/10/04,SGA,1.08
09/10/04,SGB,0.06
09/10/04,SGC,0.01
09/10/04,SGEN,4.71
09/10/04,SGK,0.43
09/10/04,SGMA,4.73
09/10/04,SGMO,0.03
09/10/04,SGMS,3.69
09/10/04,SGU,0.36
09/10/04,SGY,3.37
09/10/04,SHBI,0.06
09/10/04,SHEN,0.84
09/10/04,SHLD,10.56
09/10/04,SHLM,3
09/10/04,SHLO,0.36
09/10/04,SHOO,3
09/10/04,SHW,1.5
09/10/04,SIAL,5.82
09/10/04,SIEB,0.14
09/10/04,SIF,0.08
09/10/04,SIG,8.37
09/10/04,SIGA,0.1
09/10/04,SIGI,2.3
09/10/04,SIGM,18.72
09/10/04,SILC,0.09
09/10/04,SIMG,3.46
09/10/04,SINA,9.56
09/10/04,SIRI,6.33
09/10/04,SIVB,7.39
09/10/04,SJI,2.72
09/10/04,SJM,2.47
09/10/04,SJT,1.95
09/10/04,SJW,0.79
09/10/04,SKT,1.83
09/10/04,SKX,3.05
09/10/04,SKY,1.63
09/10/04,SKYW,3.69
09/10/04,SLAB,9.26
09/10/04,SLB,1.34
09/10/04,SLG,2.88
09/10/04,SLGN,0.91
09/10/04,SLI,0.04
09/10/04,SLM,2.43
09/10/04,SLXP,5.13
09/10/04,SM,6.04
09/10/04,SMBC,0.01
09/10/04,SMG,3.21
09/10/04,SMIT,0.11
09/10/04,SMP,4.22
09/10/04,SMPL,0.39
09/10/04,SMRT,2.52
09/10/04,SMSI,5.05
09/10/04,SMTC,6.23
09/10/04,SMTX,0.4
09/10/04,SNA,2.11
09/10/04,SNBC,0.88
09/10/04,SNDK,15.47
09/10/04,SNFCA,0.03
09/10/04,SNGX,0.27
09/10/04,SNH,2.03
09/10/04,SNHY,0.01
09/10/04,SNMX,0.1
09/10/04,SNPS,3.74
09/10/04,SNV,1.45
09/10/04,SNX,1.5
09/10/04,SO,2.09
09/10/04,SOCB,0.15
09/10/04,SOFO,1.18
09/10/04,SOHU,13.01
09/10/04,SON,1.99
09/10/04,SONC,2.84
09/10/04,SONS,1.25
09/10/04,SP,0.03
09/10/04,SPAN,0.1
09/10/04,SPAR,1.04
09/10/04,SPDC,8.42
09/10/04,SPEX,0.29
09/10/04,SPG,3.28
09/10/04,SPGI,0.56
09/10/04,SPH,0.75
09/10/04,SPLS,1.7
09/10/04,SPN,1.07
09/10/04,SPNC,0.15
09/10/04,SPPI,4.47
09/10/04,SPRT,6.72
09/10/04,SPTN,0.2
09/10/04,SPXC,12.48
09/10/04,SQNM,0.02
09/10/04,SR,2.19
09/10/04,SRCE,1.02
09/10/04,SRCL,4.83
09/10/04,SRDX,17.19
09/10/04,SRE,1.87
09/10/04,SRI,1.39
09/10/04,SRPT,2.85
09/10/04,SRT,5.97
09/10/04,SSB,1.05
09/10/04,SSD,1.88
09/10/04,SSI,7.37
09/10/04,SSP,1.81
09/10/04,SSY,0.01
09/10/04,SSYS,22.63
09/10/04,STAA,6.53
09/10/04,STAR,0.65
09/10/04,STBA,1.72
09/10/04,STC,2.05
09/10/04,STE,3.57
09/10/04,STFC,1
09/10/04,STI,3.64
09/10/04,STJ,1
09/10/04,STL,2.66
09/10/04,STLD,10.44
09/10/04,STLY,2.01
09/10/04,STMP,6.54
09/10/04,STNR,0.37
09/10/04,STR,0.69
09/10/04,STRA,8.26
09/10/04,STRL,0.1
09/10/04,STRM,0.02
09/10/04,STRS,0.01
09/10/04,STRT,1.09
09/10/04,STT,1.63
09/10/04,STX,2.58
09/10/04,STXS,13.55
09/10/04,STZ,2.1
09/10/04,SUI,2.18
09/10/04,SUP,19.44
09/10/04,SURG,0.17
09/10/04,SUSQ,1.54
09/10/04,SVBI,0.03
09/10/04,SVU,1.98
09/10/04,SWC,1.9
09/10/04,SWK,3.54
09/10/04,SWKS,6.92
09/10/04,SWM,2.76
09/10/04,SWN,5.14
09/10/04,SWS,4.46
09/10/04,SWX,2.18
09/10/04,SWY,3.45
09/10/04,SXCL,0.33
09/10/04,SXI,1.34
09/10/04,SXT,8.14
09/10/04,SYBT,0.83
09/10/04,SYK,1.3
09/10/04,SYKE,1.12
09/10/04,SYMC,5.05
09/10/04,SYNA,8.35
09/10/04,SYNL,0.01
09/10/04,SYNM,2.34
09/10/04,SYNT,0.88
09/10/04,SYPR,0.8
09/10/04,SYX,0.28
09/10/04,SYY,1.21
09/10/04,T,1.02
09/10/04,TACT,1.78
09/10/04,TAIT,0.02
09/10/04,TAP,3.17
09/10/04,TARO,4.89
09/10/04,TATT,0.02
09/10/04,TAYC,0.47
09/10/04,TAYD,0.13
09/10/04,TBI,14.49
09/10/04,TCB,3.41
09/10/04,TCBI,1.49
09/10/04,TCBK,0.89
09/10/04,TCO,2.76
09/10/04,TCP,0.02
09/10/04,TDS,2.12
09/10/04,TDW,7.94
09/10/04,TDY,2.11
09/10/04,TE,10.2
09/10/04,TECD,1.72
09/10/04,TECH,5.55
09/10/04,TECU,2.5
09/10/04,TEG,2.08
09/10/04,TEN,4.82
09/10/04,TER,4.74
09/10/04,TESO,1.06
09/10/04,TESS,0.33
09/10/04,TEX,4.38
09/10/04,TFX,1.34
09/10/04,TG,2.56
09/10/04,TGI,3.21
09/10/04,TGNA,1.5
09/10/04,TGT,1.23
09/10/04,THC,6.35
09/10/04,THFF,1.03
09/10/04,THG,2.42
09/10/04,THO,4.6
09/10/04,THOR,8.79
09/10/04,THRD,0
09/10/04,THRM,0.02
09/10/04,TIBX,2
09/10/04,TICC,0.08
09/10/04,TIF,4.57
09/10/04,TIGR,0.01
09/10/04,TIK,0.11
09/10/04,TILE,2.72
09/10/04,TISA,1.02
09/10/04,TISI,0.39
09/10/04,TIVO,3.65
09/10/04,TJX,1.89
09/10/04,TK,2.81
09/10/04,TKR,2.76
09/10/04,TLF,0.02
09/10/04,TLRD,5.61
09/10/04,TMK,1.92
09/10/04,TMO,0.5
09/10/04,TMP,0.93
09/10/04,TNC,0.87
09/10/04,TNH,0.27
09/10/04,TNP,1.39
09/10/04,TOL,9.71
09/10/04,TORM,1.3
09/10/04,TPC,1.25
09/10/04,TPL,0.32
09/10/04,TPX,2.59
09/10/04,TQNT,2.34
09/10/04,TR,1.03
09/10/04,TRC,1.77
09/10/04,TREX,18.25
09/10/04,TRK,0.85
09/10/04,TRMB,4.6
09/10/04,TRMK,1.11
09/10/04,TRN,21.45
09/10/04,TRNS,0.03
09/10/04,TROW,2.32
09/10/04,TRR,7.79
09/10/04,TRST,3.3
09/10/04,TRV,1.26
09/10/04,TSBK,0.1
09/10/04,TSCO,3.99
09/10/04,TSN,3.23
09/10/04,TSO,6.26
09/10/04,TSRI,0.03
09/10/04,TSS,1.24
09/10/04,TST,1.54
09/10/04,TSYS,0.72
09/10/04,TTC,5.74
09/10/04,TTEC,4.81
09/10/04,TTEK,9.09
09/10/04,TTI,2.38
09/10/04,TTMI,3.33
09/10/04,TTNP,0.85
09/10/04,TTWO,20.43
09/10/04,TUES,3.26
09/10/04,TUP,10.86
09/10/04,TURN,10.45
09/10/04,TVTY,21.73
09/10/04,TW,2.82
09/10/04,TWI,5.71
09/10/04,TWMC,1.47
09/10/04,TWTC,2.13
09/10/04,TWX,1.53
09/10/04,TXI,3.95
09/10/04,TXN,1.54
09/10/04,TXT,1.08
09/10/04,TYC,2.96
09/10/04,TYL,1.36
09/10/04,TZOO,7.17
09/10/04,UBCP,0.07
09/10/04,UBFO,1.16
09/10/04,UBOH,0.01
09/10/04,UBP,0.04
09/10/04,UBSH,1.1
09/10/04,UBSI,1.83
09/10/04,UCBI,1.19
09/10/04,UCFC,1.07
09/10/04,UCTT,0.1
09/10/04,UDR,1.85
09/10/04,UEIC,1.3
09/10/04,UFCS,3.9
09/10/04,UFI,1.58
09/10/04,UFPI,3.54
09/10/04,UFS,1.12
09/10/04,UGI,1.29
09/10/04,UHAL,1.11
09/10/04,UHS,2.68
09/10/04,UHT,1.2
09/10/04,UIL,4.31
09/10/04,UIS,1.15
09/10/04,ULBI,6.58
09/10/04,ULTI,7.42
09/10/04,UMBF,1.24
09/10/04,UMH,0.13
09/10/04,UMPQ,2.56
09/10/04,UNF,0.65
09/10/04,UNFI,7.02
09/10/04,UNH,1.94
09/10/04,UNM,7.48
09/10/04,UNP,0.76
09/10/04,UNS,13.67
09/10/04,UNT,3.23
09/10/04,UNTD,7.54
09/10/04,UNTY,0.01
09/10/04,UPL,1.04
09/10/04,UPS,1.26
09/10/04,UQM,0.02
09/10/04,URBN,9.11
09/10/04,URI,7.83
09/10/04,USAK,0.06
09/10/04,USAP,0.09
09/10/04,USB,1
09/10/04,USEG,2.24
09/10/04,USG,31.94
09/10/04,USM,0.44
09/10/04,USNA,12.72
09/10/04,USPH,0.43
09/10/04,UTEK,7.4
09/10/04,UTHR,16.96
09/10/04,UTI,5.35
09/10/04,UTIW,0.45
09/10/04,UTL,0.05
09/10/04,UTMD,2.55
09/10/04,UTSI,10.61
09/10/04,UTX,0.75
09/10/04,UVSP,1.3
09/10/04,UVV,2.99
09/10/04,UWN,2.52
09/10/04,VAL,1.07
09/10/04,VALU,0.33
09/10/04,VAR,2.69
09/10/04,VASC,2.88
09/10/04,VBFC,0.26
09/10/04,VDSI,0.92
09/10/04,VECO,10.78
09/10/04,VFC,1.69
09/10/04,VGR,3.73
09/10/04,VGZ,0.08
09/10/04,VHI,0.23
09/10/04,VIAV,3.5
09/10/04,VICL,0.17
09/10/04,VICR,2.83
09/10/04,VIDE,7.77
09/10/04,VIRC,0.16
09/10/04,VISI,0.84
09/10/04,VIVE,0.11
09/10/04,VIVO,0.9
09/10/04,VLO,4.26
09/10/04,VLY,1.34
09/10/04,VMC,1.96
09/10/04,VMI,0.7
09/10/04,VNO,1.85
09/10/04,VOXX,2.8
09/10/04,VRML,2.65
09/10/04,VRNT,1.82
09/10/04,VRSN,4.28
09/10/04,VRTX,7.11
09/10/04,VSAT,2.47
09/10/04,VSB,0.1
09/10/04,VSEC,0.1
09/10/04,VSH,2.98
09/10/04,VSR,0.02
09/10/04,VTR,1.89
09/10/04,VTSS,4.7
09/10/04,VVC,1.5
09/10/04,VVI,6.62
09/10/04,VVUS,4.07
09/10/04,VZ,0.96
09/10/04,WAB,1.92
09/10/04,WABC,3.54
09/10/04,WAC,0.25
09/10/04,WAFD,1.77
09/10/04,WASH,1.16
09/10/04,WAT,1.77
09/10/04,WAYN,0.03
09/10/04,WBA,1.68
09/10/04,WBS,1.06
09/10/04,WCC,0.67
09/10/04,WCG,0.71
09/10/04,WCIC,6.38
09/10/04,WCN,5.62
09/10/04,WDC,2.49
09/10/04,WDFC,3.94
09/10/04,WDR,2.63
09/10/04,WEC,1.42
09/10/04,WEN,2.15
09/10/04,WERN,1.38
09/10/04,WEYS,0.52
09/10/04,WFC,0.92
09/10/04,WFM,9.08
09/10/04,WFT,3.41
09/10/04,WG,4.38
09/10/04,WGL,3.78
09/10/04,WGO,19.09
09/10/04,WHG,0.15
09/10/04,WHR,6.36
09/10/04,WIBC,5.21
09/10/04,WINA,0.1
09/10/04,WINT,5.7
09/10/04,WIRE,2.05
09/10/04,WLB,1.79
09/10/04,WLFC,0.02
09/10/04,WLK,0.06
09/10/04,WLL,5.35
09/10/04,WLTW,1.33
09/10/04,WM,1.03
09/10/04,WMAR,19.13
09/10/04,WMB,2.8
09/10/04,WMK,0.53
09/10/04,WMT,0.67
09/10/04,WNC,15.07
09/10/04,WOOF,4.45
09/10/04,WOR,2.08
09/10/04,WPC,0.27
09/10/04,WPP,1.79
09/10/04,WR,3.15
09/10/04,WRB,1.22
09/10/04,WRE,2.31
09/10/04,WRI,1.04
09/10/04,WRK,1.14
09/10/04,WRLD,2.05
09/10/04,WSBC,1.81
09/10/04,WSCI,0.14
09/10/04,WSFS,0.97
09/10/04,WSM,4.29
09/10/04,WSO,1.9
09/10/04,WST,1.74
09/10/04,WSTG,0.02
09/10/04,WSTL,1.73
09/10/04,WTBA,1.32
09/10/04,WTFC,8.8
09/10/04,WTM,0.27
09/10/04,WTR,2.38
09/10/04,WTS,1.34
09/10/04,WTT,0.06
09/10/04,WTW,8.13
09/10/04,WVFC,0.01
09/10/04,WVVI,0.05
09/10/04,WWD,1.27
09/10/04,WWE,0.51
09/10/04,WWW,2.99
09/10/04,WY,1.01
09/10/04,WYNN,6.36
09/10/04,X,9.73
09/10/04,XCRA,6.23
09/10/04,XEC,2.52
09/10/04,XEL,2.73
09/10/04,XL,1.77
09/10/04,XLNX,4.33
09/10/04,XOM,0.48
09/10/04,XOMA,2.17
09/10/04,XPER,2.61
09/10/04,XPO,0.09
09/10/04,XRAY,2
09/10/04,XRSC,0.02
09/10/04,XRX,6.13
09/10/04,XXIA,1.4
09/10/04,Y,0.07
09/10/04,YDKN,9.45
09/10/04,YHOO,6.69
09/10/04,YORW,0.07
09/10/04,YRCW,10.62
09/10/04,YUM,1.58
09/10/04,ZBH,1.34
09/10/04,ZBRA,2.19
09/10/04,ZEUS,8.56
09/10/04,ZIGO,2.8
09/10/04,ZION,1.31
09/10/04,ZIXI,27.46
09/10/04,ZOOM,0.19
09/15/04,CSG,0.03
09/15/04,DW,0.03
09/15/04,FES,0.08
09/15/04,FRX,0.01
09/15/04,IMN,0.38
09/15/04,ROC,0.11
09/15/04,RYL,0.01
09/30/04,DW,0.02
09/30/04,FES,0.08
09/30/04,FRX,0.13
09/30/04,GCA,0.81
09/30/04,IMN,0.46
09/30/04,ROC,0.11
09/30/04,RYL,0.01
10/12/04,A,1.35
10/12/04,AAME,0.01
10/12/04,AAON,1.41
10/12/04,AAP,2.2
10/12/04,AAPL,3.15
10/12/04,AB,1.5
10/12/04,ABAX,7.11
10/12/04,ABC,7.75
10/12/04,ABCB,0.96
10/12/04,ABCO,6.52
10/12/04,ABEO,0.6
10/12/04,ABG,0.64
10/12/04,ABIO,3.88
10/12/04,ABM,2.15
10/12/04,ABMD,6.23
10/12/04,ABR,2.12
10/12/04,ABT,0.71
10/12/04,ABTL,4.94
10/12/04,ACAD,0.01
10/12/04,ACAS,12.1
10/12/04,ACAT,2.37
10/12/04,ACC,0.9
10/12/04,ACET,1.56
10/12/04,ACFC,2896.2
10/12/04,ACFN,0.01
10/12/04,ACGL,0.17
10/12/04,ACIW,1.41
10/12/04,ACLS,2.44
10/12/04,ACN,0.21
10/12/04,ACTA,2.81
10/12/04,ACTG,0.91
10/12/04,ACU,0.6
10/12/04,ACXM,4.28
10/12/04,ACY,0.13
10/12/04,ADAT,12.24
10/12/04,ADBE,2.91
10/12/04,ADC,0.19
10/12/04,ADI,2.9
10/12/04,ADM,0.55
10/12/04,ADMP,1.1
10/12/04,ADP,0.8
10/12/04,ADS,1.85
10/12/04,ADSK,2.53
10/12/04,ADTN,4.46
10/12/04,ADVS,3.25
10/12/04,AE,0.01
10/12/04,AEE,1.85
10/12/04,AEGN,10.71
10/12/04,AEIS,5.71
10/12/04,AEL,1.84
10/12/04,AEO,4.68
10/12/04,AEP,1.79
10/12/04,AEPI,0.22
10/12/04,AES,0.94
10/12/04,AET,2.68
10/12/04,AETI,0.07
10/12/04,AEY,0.01
10/12/04,AF,2.86
10/12/04,AFAM,0.06
10/12/04,AFFX,16.8
10/12/04,AFG,2.26
10/12/04,AFL,0.74
10/12/04,AGCO,4.59
10/12/04,AGEN,12.82
10/12/04,AGII,0.16
10/12/04,AGN,2.7
10/12/04,AGO,0.08
10/12/04,AGYS,2.71
10/12/04,AHL,0.01
10/12/04,AHPI,0.04
10/12/04,AHT,1.15
10/12/04,AI,4.78
10/12/04,AIG,0.49
10/12/04,AIII,0.18
10/12/04,AIN,1.79
10/12/04,AINV,1.38
10/12/04,AIQ,0.62
10/12/04,AIR,3.76
10/12/04,AIRM,1.26
10/12/04,AIRT,19.96
10/12/04,AIT,2.32
10/12/04,AIV,4.26
10/12/04,AIZ,0.34
10/12/04,AJG,2.76
10/12/04,AJRD,9.54
10/12/04,AKAM,6.85
10/12/04,AKR,1.79
10/12/04,AKS,6.18
10/12/04,ALCO,0.61
10/12/04,ALE,2.32
10/12/04,ALGN,10.31
10/12/04,ALK,12.67
10/12/04,ALKS,5.81
10/12/04,ALL,1.64
10/12/04,ALNY,0.74
10/12/04,ALOG,6.78
10/12/04,ALOT,0.04
10/12/04,ALR,2.35
10/12/04,ALSK,0.39
10/12/04,ALTI,1.67
10/12/04,ALTR,4.8
10/12/04,ALTV,0.16
10/12/04,ALX,1.38
10/12/04,ALXN,4.91
10/12/04,AMAG,5.82
10/12/04,AMAT,2.22
10/12/04,AMCC,1.65
10/12/04,AMD,18.18
10/12/04,AME,0.98
10/12/04,AMED,8.81
10/12/04,AMG,37.54
10/12/04,AMGN,1.64
10/12/04,AMIC,0.01
10/12/04,AMKR,4.96
10/12/04,AMN,12.15
10/12/04,AMNB,0.14
10/12/04,AMOT,0.33
10/12/04,AMPH,0.04
10/12/04,AMRB,0.03
10/12/04,AMRI,6.9
10/12/04,AMSC,9.94
10/12/04,AMSWA,0.14
10/12/04,AMT,8.17
10/12/04,AMTD,2.99
10/12/04,AMWD,1.41
10/12/04,AMZN,7.11
10/12/04,AN,5.01
10/12/04,ANAD,2.13
10/12/04,ANAT,0.1
10/12/04,ANCX,0.03
10/12/04,ANDE,0.05
10/12/04,ANF,4.65
10/12/04,ANH,2.42
10/12/04,ANIK,0.4
10/12/04,ANIP,3.23
10/12/04,ANN,3.21
10/12/04,ANSS,2.08
10/12/04,ANTM,11.65
10/12/04,AOBC,0.01
10/12/04,AOI,1.39
10/12/04,AON,2.42
10/12/04,AOS,7.12
10/12/04,AP,0.05
10/12/04,APA,1.2
10/12/04,APAGF,0
10/12/04,APC,2.26
10/12/04,APD,0.7
10/12/04,APH,2.3
10/12/04,APL,0.9
10/12/04,APOG,1.68
10/12/04,APOL,4.69
10/12/04,APRI,2.06
10/12/04,APT,0.01
10/12/04,APU,0.15
10/12/04,ARCB,5.37
10/12/04,ARDM,2.2
10/12/04,ARE,2.66
10/12/04,ARG,3.71
10/12/04,ARIA,4.75
10/12/04,ARKR,0.27
10/12/04,ARL,0.08
10/12/04,ARLP,0.36
10/12/04,ARLZ,4.92
10/12/04,ARNA,1.72
10/12/04,ARQL,2.05
10/12/04,ARRS,2.42
10/12/04,ARRY,3.81
10/12/04,ARTW,0.09
10/12/04,ARTX,3.04
10/12/04,ARW,3.52
10/12/04,ARWR,0.27
10/12/04,ASB,2.14
10/12/04,ASEI,2.51
10/12/04,ASFI,2.77
10/12/04,ASGN,1.3
10/12/04,ASH,1.62
10/12/04,ASNA,1.1
10/12/04,ASRV,0.01
10/12/04,ASTC,0.7
10/12/04,ASTE,1.17
10/12/04,ASUR,0.33
10/12/04,ASYS,0.05
10/12/04,ATEA,0.82
10/12/04,ATI,4.23
10/12/04,ATLC,2.57
10/12/04,ATML,2.61
10/12/04,ATNI,0.06
10/12/04,ATO,4.43
10/12/04,ATR,1.69
10/12/04,ATRI,0.07
10/12/04,ATRM,0.39
10/12/04,ATRO,0.16
10/12/04,ATRS,1
10/12/04,ATTU,0.08
10/12/04,ATU,5.74
10/12/04,ATVI,3.14
10/12/04,ATW,3.44
10/12/04,AUDC,4.33
10/12/04,AUMN,6.34
10/12/04,AUXL,1.74
10/12/04,AVA,1.66
10/12/04,AVB,2.32
10/12/04,AVD,8.55
10/12/04,AVHI,6.14
10/12/04,AVIR,3.4
10/12/04,AVNR,1.29
10/12/04,AVP,2.19
10/12/04,AVT,3
10/12/04,AVX,1.62
10/12/04,AVY,2.6
10/12/04,AWR,2.07
10/12/04,AWRE,0.21
10/12/04,AWX,0.01
10/12/04,AXAS,1.27
10/12/04,AXDX,0.08
10/12/04,AXE,5.95
10/12/04,AXL,6.59
10/12/04,AXLL,3.07
10/12/04,AXP,1.03
10/12/04,AXS,0.43
10/12/04,AXTI,0.2
10/12/04,AYI,2.34
10/12/04,AZO,7.91
10/12/04,AZPN,17.28
10/12/04,B,2.36
10/12/04,BA,1.35
10/12/04,BABY,0.58
10/12/04,BAC,1.3
10/12/04,BAMM,0.28
10/12/04,BANC,0.12
10/12/04,BANF,0.73
10/12/04,BANR,0.85
10/12/04,BAP,0.04
10/12/04,BASI,0.14
10/12/04,BAX,1.12
10/12/04,BBBY,3.25
10/12/04,BBGI,0.54
10/12/04,BBOX,10.26
10/12/04,BBSI,0.01
10/12/04,BBT,1.14
10/12/04,BBX,0.93
10/12/04,BBY,4.66
10/12/04,BC,2.31
10/12/04,BCO,1
10/12/04,BCOR,10.68
10/12/04,BCPC,0.15
10/12/04,BCR,1.42
10/12/04,BCRX,1.98
10/12/04,BDC,4.28
10/12/04,BDL,0.04
10/12/04,BDMS,0.39
10/12/04,BDN,1.31
10/12/04,BDR,0.01
10/12/04,BDSI,0.06
10/12/04,BDX,0.75
10/12/04,BEAV,4.2
10/12/04,BEBE,4.44
10/12/04,BECN,3.2
10/12/04,BEE,0.44
10/12/04,BEL,0.09
10/12/04,BELFA,0.03
10/12/04,BELFB,3.18
10/12/04,BEN,1.71
10/12/04,BF.A,0.01
10/12/04,BFS,1.84
10/12/04,BG,2.36
10/12/04,BGC,8.78
10/12/04,BGCP,0.92
10/12/04,BGFV,1.58
10/12/04,BGG,2.09
10/12/04,BH,2.16
10/12/04,BHB,0.06
10/12/04,BHE,4.18
10/12/04,BHI,3.91
10/12/04,BHLB,1.05
10/12/04,BID,4.49
10/12/04,BIG,5.39
10/12/04,BIIB,3.72
10/12/04,BIO,1.54
10/12/04,BIOL,30.51
10/12/04,BIOS,8.66
10/12/04,BIRT,1.22
10/12/04,BJRI,6.42
10/12/04,BK,0.68
10/12/04,BKE,0.56
10/12/04,BKH,2.55
10/12/04,BKMU,1.93
10/12/04,BKS,4.11
10/12/04,BKSC,0.05
10/12/04,BLK,0.53
10/12/04,BLKB,1
10/12/04,BLL,2.41
10/12/04,BLT,0.55
10/12/04,BLX,0.11
10/12/04,BMI,0.15
10/12/04,BMR,0.74
10/12/04,BMRC,0.05
10/12/04,BMRN,4.92
10/12/04,BMS,2.21
10/12/04,BMTC,2.21
10/12/04,BMY,0.89
10/12/04,BNCN,0.07
10/12/04,BNSO,0.07
10/12/04,BOBE,5.37
10/12/04,BOH,1.94
10/12/04,BOKF,0.19
10/12/04,BONT,1.54
10/12/04,BOOM,0.03
10/12/04,BOSC,0.05
10/12/04,BPFH,10.15
10/12/04,BPL,1.04
10/12/04,BPOP,0.28
10/12/04,BPT,3.05
10/12/04,BRC,1.33
10/12/04,BRCD,4.41
10/12/04,BRCM,4.12
10/12/04,BREW,2.08
10/12/04,BRID,0.22
10/12/04,BRK.B,0.09
10/12/04,BRKL,7.05
10/12/04,BRKR,0.98
10/12/04,BRKS,4.52
10/12/04,BRLI,2.98
10/12/04,BRN,1.23
10/12/04,BRO,4.03
10/12/04,BRS,3.75
10/12/04,BRT,0.2
10/12/04,BSET,1.4
10/12/04,BSF,0.04
10/12/04,BSQR,0.33
10/12/04,BSRR,0.04
10/12/04,BSX,1.42
10/12/04,BTH,4.05
10/12/04,BTUI,0.03
10/12/04,BTX,1.82
10/12/04,BUSE,0.78
10/12/04,BVSN,4.99
10/12/04,BVX,0.13
10/12/04,BWA,5.97
10/12/04,BWINA,0.01
10/12/04,BWLD,6.17
10/12/04,BXMT,1.19
10/12/04,BXP,2.09
10/12/04,BXS,1.43
10/12/04,BYBK,0.05
10/12/04,BYD,4.26
10/12/04,BYFC,0.14
10/12/04,BYI,8.62
10/12/04,BZC,1.07
10/12/04,BZH,27.96
10/12/04,C,0.44
10/12/04,CA,3.37
10/12/04,CAA,7.4
10/12/04,CAAS,0.01
10/12/04,CAB,1.42
10/12/04,CAC,1.03
10/12/04,CACB,2.33
10/12/04,CACC,1.8
10/12/04,CACH,2.4
10/12/04,CACI,3.61
10/12/04,CAG,1.72
10/12/04,CAH,1.39
10/12/04,CAKE,11.41
10/12/04,CAL,2.32
10/12/04,CALD,0.31
10/12/04,CALM,34.24
10/12/04,CAM,5.25
10/12/04,CAMP,1.69
10/12/04,CAR,1.13
10/12/04,CASC,1.14
10/12/04,CASH,0.33
10/12/04,CASI,4.16
10/12/04,CASY,2.6
10/12/04,CAT,2.1
10/12/04,CATO,1.52
10/12/04,CATY,1.49
10/12/04,CAW,0.01
10/12/04,CB,0.87
10/12/04,CBAN,0.01
10/12/04,CBB,2.54
10/12/04,CBG,0.78
10/12/04,CBI,1.51
10/12/04,CBK,11.95
10/12/04,CBL,1.74
10/12/04,CBM,6.37
10/12/04,CBMX,1.2
10/12/04,CBRL,3.58
10/12/04,CBSH,0.96
10/12/04,CBST,8.13
10/12/04,CBT,1.08
10/12/04,CBU,2.19
10/12/04,CBZ,0.77
10/12/04,CCBG,1.79
10/12/04,CCC,3.75
10/12/04,CCE,1.17
10/12/04,CCI,4.94
10/12/04,CCK,1.85
10/12/04,CCL,1.9
10/12/04,CCMP,27.1
10/12/04,CCNE,0.07
10/12/04,CCOI,0.15
10/12/04,CCRN,9.25
10/12/04,CCUR,1.57
10/12/04,CDE,4.28
10/12/04,CDI,1.39
10/12/04,CDNS,4.28
10/12/04,CDOR,0.03
10/12/04,CDR,1.12
10/12/04,CEB,3.71
10/12/04,CECE,0.07
10/12/04,CECO,8.1
10/12/04,CELG,5.78
10/12/04,CENT,3.73
10/12/04,CENX,4.18
10/12/04,CEQP,0.24
10/12/04,CERN,26.59
10/12/04,CERS,1.5
10/12/04,CETV,0.87
10/12/04,CEVA,0.39
