date,symbol,Short Percentage Of Float
09/15/08,KALU,9.86
09/15/08,KAMN,5.54
09/15/08,KATE,10.38
09/15/08,KBAL,4.25
09/15/08,KBH,20.04
09/15/08,KBR,1.83
09/15/08,KCAP,4.7
09/15/08,KCLI,1.9
09/15/08,KED,5.17
09/15/08,KEG,2.91
09/15/08,KELYA,11.26
09/15/08,KEM,14.18
09/15/08,KEQU,0.17
09/15/08,KERX,2.93
09/15/08,KEX,5.77
09/15/08,KEY,5.99
09/15/08,KFRC,5.13
09/15/08,KFY,12.64
09/15/08,KIM,10.73
09/15/08,KIRK,1.94
09/15/08,KKD,19.33
09/15/08,KLAC,12.23
09/15/08,KLIC,12.56
09/15/08,KMB,1.28
09/15/08,KMG,1.17
09/15/08,KMP,1.1
09/15/08,KMPR,1.71
09/15/08,KMR,1.1
09/15/08,KMT,5.08
09/15/08,KMX,22.16
09/15/08,KND,10.05
09/15/08,KNDI,0.68
09/15/08,KNL,10.13
09/15/08,KNX,18.44
09/15/08,KO,1.18
09/15/08,KOG,2.48
09/15/08,KONA,2.01
09/15/08,KOOL,3.17
09/15/08,KOP,6.15
09/15/08,KOPN,5.44
09/15/08,KOSS,0.01
09/15/08,KR,2.45
09/15/08,KRC,8.14
09/15/08,KRG,11.16
09/15/08,KRNY,1.46
09/15/08,KRO,0.6
09/15/08,KS,9.12
09/15/08,KSS,6.63
09/15/08,KSU,5.63
09/15/08,KTCC,0.11
09/15/08,KTEC,4.9
09/15/08,KTOS,0.16
09/15/08,KVHI,1.68
09/15/08,KW,0.01
09/15/08,KWR,4.75
09/15/08,L,1.15
09/15/08,LABC,0.03
09/15/08,LABL,5.7
09/15/08,LAD,11.33
09/15/08,LAKE,0.03
09/15/08,LAMR,26.37
09/15/08,LANC,7.3
09/15/08,LARK,0.02
09/15/08,LAWS,2.7
09/15/08,LAYN,6.83
09/15/08,LAZ,4.63
09/15/08,LB,5.71
09/15/08,LBAI,6.93
09/15/08,LBTYA,4.1
09/15/08,LBY,9.66
09/15/08,LCI,0.06
09/15/08,LCII,23.01
09/15/08,LCUT,9.4
09/15/08,LDL,7.03
09/15/08,LDOS,1.53
09/15/08,LDR,5.44
09/15/08,LECO,4.16
09/15/08,LEE,37.21
09/15/08,LEG,20.73
09/15/08,LEN,24.36
09/15/08,LEU,26.2
09/15/08,LF,13
09/15/08,LFUS,5.65
09/15/08,LGCY,0.2
09/15/08,LGF.B,3.82
09/15/08,LGL,0.01
09/15/08,LGND,11.73
09/15/08,LH,4.56
09/15/08,LHCG,5.8
09/15/08,LHO,12.1
09/15/08,LII,5.48
09/15/08,LIME,0.16
09/15/08,LINC,0.82
09/15/08,LION,0.27
09/15/08,LIOX,1.38
09/15/08,LIVE,0.13
09/15/08,LIVN,25.49
09/15/08,LJPC,0.21
09/15/08,LKFN,4.98
09/15/08,LKQ,11.18
09/15/08,LL,8.48
09/15/08,LLL,2.12
09/15/08,LLNW,2.8
09/15/08,LLTC,9.59
09/15/08,LLY,1.28
09/15/08,LM,11.73
09/15/08,LMAT,0.06
09/15/08,LMIA,5.99
09/15/08,LMNX,10.04
09/15/08,LMT,1.12
09/15/08,LNBB,0.32
09/15/08,LNC,0.98
09/15/08,LNCE,15.38
09/15/08,LNDC,5.37
09/15/08,LNG,29.38
09/15/08,LNN,30.85
09/15/08,LNT,0.63
09/15/08,LO,5
09/15/08,LOGI,3.96
09/15/08,LOJN,2.28
09/15/08,LOOK,0.61
09/15/08,LORL,4.11
09/15/08,LOV,0.02
09/15/08,LOW,2.16
09/15/08,LPNT,22.76
09/15/08,LPSB,0.05
09/15/08,LPSN,0.74
09/15/08,LPT,7.24
09/15/08,LPTH,2.41
09/15/08,LPX,19.34
09/15/08,LQDT,4.89
09/15/08,LRAD,2.92
09/15/08,LRCX,9.52
09/15/08,LRN,4.08
09/15/08,LSBG,0.02
09/15/08,LSBI,0.01
09/15/08,LSBK,0.01
09/15/08,LSCC,5.06
09/15/08,LSI,8.49
09/15/08,LSTR,6.19
09/15/08,LTC,5.32
09/15/08,LTEA,0.05
09/15/08,LTM,50.52
09/15/08,LTRE,4.36
09/15/08,LTRX,0.02
09/15/08,LTS,4.62
09/15/08,LTXB,2.67
09/15/08,LUB,6.03
09/15/08,LUK,4.59
09/15/08,LULU,26.59
09/15/08,LUNA,1.98
09/15/08,LUV,3.93
09/15/08,LVLT,16.33
09/15/08,LVS,9.11
09/15/08,LWAY,6.23
09/15/08,LXK,23.06
09/15/08,LXP,8.32
09/15/08,LXRX,5.01
09/15/08,LXU,7.97
09/15/08,LYTS,8.7
09/15/08,LYV,15.04
09/15/08,LZB,28.7
09/15/08,M,4.77
09/15/08,MA,6.6
09/15/08,MAA,9.26
09/15/08,MAC,10.58
09/15/08,MAG,1.6
09/15/08,MAGS,0.65
09/15/08,MAIN,0.02
09/15/08,MAN,1.58
09/15/08,MANH,19.29
09/15/08,MANT,4.64
09/15/08,MAR,4.76
09/15/08,MARK,3.95
09/15/08,MARPS,0.01
09/15/08,MAS,13.87
09/15/08,MASI,9.56
09/15/08,MAT,2.13
09/15/08,MATN,1.19
09/15/08,MATR,0.72
09/15/08,MATW,7.67
09/15/08,MATX,10.72
09/15/08,MBFI,8.21
09/15/08,MBI,29.55
09/15/08,MBOT,3.97
09/15/08,MBRG,0.01
09/15/08,MBTF,2.11
09/15/08,MBVT,0.03
09/15/08,MBVX,3.76
09/15/08,MBWM,2.62
09/15/08,MCBC,6.89
09/15/08,MCD,1.08
09/15/08,MCF,5.51
09/15/08,MCGC,6.61
09/15/08,MCHP,12.76
09/15/08,MCHX,18.76
09/15/08,MCK,1.78
09/15/08,MCO,13.6
09/15/08,MCRI,7.25
09/15/08,MCRL,6.09
09/15/08,MCRS,10.26
09/15/08,MCS,5.03
09/15/08,MCY,4.57
09/15/08,MD,7.34
09/15/08,MDAS,3.13
09/15/08,MDC,8.55
09/15/08,MDCA,0.24
09/15/08,MDCI,4.84
09/15/08,MDCO,15.29
09/15/08,MDGL,8.87
09/15/08,MDLZ,2.79
09/15/08,MDP,17.67
09/15/08,MDR,1.88
09/15/08,MDRX,17.63
09/15/08,MDSY,4.99
09/15/08,MDT,1.77
09/15/08,MDU,1.49
09/15/08,MDVN,28.48
09/15/08,MEAS,5.98
09/15/08,MED,6.93
09/15/08,MEET,0.67
09/15/08,MEG,24.37
09/15/08,MEI,4.7
09/15/08,MEIP,1.29
09/15/08,MELI,11.97
09/15/08,MENT,8.88
09/15/08,MERC,6.77
09/15/08,MET,10.24
09/15/08,METR,4.77
09/15/08,MFA,5.05
09/15/08,MFCB,2.34
09/15/08,MFI,0.01
09/15/08,MFIN,4.65
09/15/08,MFLX,3.48
09/15/08,MFSF,0.01
09/15/08,MGAM,17.39
09/15/08,MGCD,0.44
09/15/08,MGEE,4.73
09/15/08,MGI,2.59
09/15/08,MGIC,0.02
09/15/08,MGLN,6.24
09/15/08,MGM,9.49
09/15/08,MGN,0.86
09/15/08,MGPI,2.11
09/15/08,MGRC,5.07
09/15/08,MGYR,0.05
09/15/08,MHGC,22.97
09/15/08,MHK,10.5
09/15/08,MHO,23.23
09/15/08,MIC,6.09
09/15/08,MICR,0.53
09/15/08,MIDD,30.59
09/15/08,MIL,11.12
09/15/08,MIND,7.29
09/15/08,MINI,25.11
09/15/08,MKC,2.42
09/15/08,MKL,2.04
09/15/08,MKSI,9.84
09/15/08,MKTX,5.88
09/15/08,MLAB,0.01
09/15/08,MLHR,20.1
09/15/08,MLI,6.53
09/15/08,MLM,26.61
09/15/08,MLNK,7.05
09/15/08,MLNX,2.4
09/15/08,MLP,4.63
09/15/08,MLR,0.68
09/15/08,MLVF,0.01
09/15/08,MMC,1.41
09/15/08,MMLP,0.06
09/15/08,MMM,1.39
09/15/08,MMP,0.8
09/15/08,MMS,15.82
09/15/08,MMSI,5.81
09/15/08,MNDO,0.06
09/15/08,MNI,29.61
09/15/08,MNKD,11.1
09/15/08,MNOV,0.03
09/15/08,MNR,4.18
09/15/08,MNRK,0.03
09/15/08,MNRO,6.47
09/15/08,MNST,30.68
09/15/08,MNTA,15.59
09/15/08,MNTG,2.57
09/15/08,MNTX,0.38
09/15/08,MO,1.57
09/15/08,MOCO,0.11
09/15/08,MOD,6.59
09/15/08,MOFG,0.03
09/15/08,MOG.A,6.84
09/15/08,MOH,9.37
09/15/08,MON,1.84
09/15/08,MORN,3.74
09/15/08,MOSY,2.35
09/15/08,MOV,7.39
09/15/08,MOVE,4.89
09/15/08,MPAA,0.02
09/15/08,MPW,9.68
09/15/08,MPWR,9.22
09/15/08,MPX,4.8
09/15/08,MRCY,5.79
09/15/08,MRGE,0.28
09/15/08,MRH,10.84
09/15/08,MRK,0.96
09/15/08,MRLN,2.8
09/15/08,MRO,1.03
09/15/08,MRTN,4.79
09/15/08,MRVC,4.68
09/15/08,MRVL,3.07
09/15/08,MS,4.08
09/15/08,MSA,13.54
09/15/08,MSB,0.3
09/15/08,MSBF,0.02
09/15/08,MSCC,16.29
09/15/08,MSCI,1.01
09/15/08,MSEX,4.7
09/15/08,MSFG,10.37
09/15/08,MSFT,0.67
09/15/08,MSI,1.48
09/15/08,MSL,0.35
09/15/08,MSM,7.53
09/15/08,MSN,0.03
09/15/08,MSO,13.35
09/15/08,MSON,0.01
09/15/08,MSTR,10.89
09/15/08,MSTX,0.12
09/15/08,MTB,13.15
09/15/08,MTD,4.96
09/15/08,MTEX,11.42
09/15/08,MTG,16.29
09/15/08,MTH,25.22
09/15/08,MTN,15.37
09/15/08,MTOR,19.56
09/15/08,MTR,0.04
09/15/08,MTRN,8.91
09/15/08,MTRX,7.29
09/15/08,MTSC,6.06
09/15/08,MTSL,0.02
09/15/08,MTSN,9.17
09/15/08,MTW,8.01
09/15/08,MTX,10.57
09/15/08,MTZ,4.77
09/15/08,MU,10.39
09/15/08,MUR,2.01
09/15/08,MUX,1.36
09/15/08,MVIS,12.03
09/15/08,MVO,0.37
09/15/08,MWA,9.55
09/15/08,MWE,0.37
09/15/08,MWIV,13.66
09/15/08,MWV,4.86
09/15/08,MWW,7.48
09/15/08,MXC,4.77
09/15/08,MXWL,12.25
09/15/08,MYE,4.41
09/15/08,MYGN,23.92
09/15/08,MYL,25.99
09/15/08,MYRG,0.56
09/15/08,N,4.59
09/15/08,NAII,0.31
09/15/08,NANO,0.7
09/15/08,NASB,2.36
09/15/08,NAT,7.72
09/15/08,NATH,0.16
09/15/08,NATI,2.01
09/15/08,NATL,9.18
09/15/08,NAV,1.84
09/15/08,NAVG,4.43
09/15/08,NBBC,0.15
09/15/08,NBIX,12.15
09/15/08,NBL,1.29
09/15/08,NBN,0.05
09/15/08,NBR,6.38
09/15/08,NBTB,7.36
09/15/08,NBTF,0.06
09/15/08,NBY,0.22
09/15/08,NC,4.81
09/15/08,NCI,7.25
09/15/08,NCIT,2.52
09/15/08,NCMI,7.61
09/15/08,NCR,2.85
09/15/08,NCS,24.93
09/15/08,NDAQ,4.33
09/15/08,NDSN,8.9
09/15/08,NE,2.64
09/15/08,NECB,0.03
09/15/08,NEE,0.92
09/15/08,NEM,3.67
09/15/08,NEOG,6.47
09/15/08,NEON,0.38
09/15/08,NEU,8.6
09/15/08,NEWP,8.9
09/15/08,NEWS,3.29
09/15/08,NEWT,0.6
09/15/08,NFBK,2.01
09/15/08,NFG,4.97
09/15/08,NFLX,37.99
09/15/08,NFX,4.23
09/15/08,NGLS,0.6
09/15/08,NGS,7.45
09/15/08,NHC,4.11
09/15/08,NHI,3.9
09/15/08,NHTC,7.25
09/15/08,NI,1.72
09/15/08,NICK,0.06
09/15/08,NILE,55.38
09/15/08,NJR,10.85
09/15/08,NKE,2.82
09/15/08,NKSH,0.02
09/15/08,NKTR,10.95
09/15/08,NL,1.91
09/15/08,NLP,0.02
09/15/08,NLS,11.99
09/15/08,NLST,0.04
09/15/08,NLY,3.86
09/15/08,NM,2.35
09/15/08,NMM,0.55
09/15/08,NMRX,0.28
09/15/08,NNBR,6.37
09/15/08,NNI,3.96
09/15/08,NNN,13.08
09/15/08,NOC,0.52
09/15/08,NOG,8.33
09/15/08,NOV,1.8
09/15/08,NOVB,0.94
09/15/08,NP,7.13
09/15/08,NPBC,22.31
09/15/08,NPK,4.52
09/15/08,NPO,13.36
09/15/08,NPSP,8.86
09/15/08,NR,6.88
09/15/08,NRCIB,1.29
09/15/08,NRF,25.49
09/15/08,NRG,7.19
09/15/08,NRIM,0.08
09/15/08,NRP,0.15
09/15/08,NS,0.73
09/15/08,NSC,1.44
09/15/08,NSEC,0.03
09/15/08,NSH,1.1
09/15/08,NSIT,6.72
09/15/08,NSP,13.59
09/15/08,NSPH,3.16
09/15/08,NSR,14.47
09/15/08,NSSC,0.54
09/15/08,NSYS,0.15
09/15/08,NTAP,6.72
09/15/08,NTCT,4.09
09/15/08,NTGR,12.82
09/15/08,NTIC,0.38
09/15/08,NTLS,3.77
09/15/08,NTN,0.03
09/15/08,NTP,0.52
09/15/08,NTRI,59.71
09/15/08,NTRS,2.28
09/15/08,NTS,0.04
09/15/08,NTWK,1.59
09/15/08,NUAN,9.68
09/15/08,NUE,2.44
09/15/08,NURO,4.16
09/15/08,NUS,5.93
09/15/08,NUTR,0.15
09/15/08,NUVA,17.77
09/15/08,NVAX,7.48
09/15/08,NVDA,9.34
09/15/08,NVEC,12.79
09/15/08,NVMI,0.01
09/15/08,NVR,17.8
09/15/08,NVSL,0.02
09/15/08,NWBI,4.89
09/15/08,NWE,5.29
09/15/08,NWFL,0.02
09/15/08,NWL,3.39
09/15/08,NWLI,3.12
09/15/08,NWN,8.5
09/15/08,NWPX,15.94
09/15/08,NWY,3.21
09/15/08,NX,5.1
09/15/08,NXST,0.8
09/15/08,NXTM,6.02
09/15/08,NYCB,8.07
09/15/08,NYMX,1.33
09/15/08,NYNY,2.75
09/15/08,NYT,16.94
09/15/08,O,15.66
09/15/08,OA,8.72
09/15/08,OB,0.95
09/15/08,OBAS,0.03
09/15/08,OC,5.34
09/15/08,OCC,0.13
09/15/08,OCFC,4.05
09/15/08,OCLR,6.03
09/15/08,OCN,6.36
09/15/08,OCR,6.34
09/15/08,ODC,0.88
09/15/08,ODFL,13.4
09/15/08,ODP,6.06
09/15/08,OESX,11.68
09/15/08,OFC,11.28
09/15/08,OFG,11.19
09/15/08,OFIX,7.45
09/15/08,OFLX,1.56
09/15/08,OGE,2.07
09/15/08,OHAI,9.93
09/15/08,OHI,6.22
09/15/08,OI,1.15
09/15/08,OII,4.95
09/15/08,OIS,3.03
09/15/08,OKE,1.67
09/15/08,OKS,0.25
09/15/08,OKSB,6.13
09/15/08,OLED,17.28
09/15/08,OLN,6.9
09/15/08,OLP,4.06
09/15/08,OMC,4.13
09/15/08,OMCL,11.87
09/15/08,OME,5.44
09/15/08,OMEX,12.36
09/15/08,OMG,13.32
09/15/08,OMI,15.37
09/15/08,OMN,0.28
09/15/08,ON,9.42
09/15/08,ONB,20.17
09/15/08,ONFC,0.02
09/15/08,ONVI,0.98
09/15/08,OPK,1.87
09/15/08,OPLK,6.8
09/15/08,OPOF,0.01
09/15/08,OPTT,7.75
09/15/08,OPXA,0.01
09/15/08,OPY,0.65
09/15/08,ORA,4.38
09/15/08,ORBC,22.35
09/15/08,ORBK,0.27
09/15/08,ORBT,0.22
09/15/08,ORCL,0.66
09/15/08,OREX,6.62
09/15/08,ORI,6.01
09/15/08,ORIT,2.41
09/15/08,ORLY,5.75
09/15/08,ORN,6.09
09/15/08,OSBC,20.24
09/15/08,OSHC,0.05
09/15/08,OSIR,8.63
09/15/08,OSIS,8.76
09/15/08,OSK,7.81
09/15/08,OSTK,17.17
09/15/08,OSUR,8.13
09/15/08,OTIV,0.58
09/15/08,OTTR,8.75
09/15/08,OUTR,11.66
09/15/08,OVBC,0.11
09/15/08,OVRL,0.02
09/15/08,OVTI,21.81
09/15/08,OWW,6.74
09/15/08,OXM,12.03
09/15/08,OXY,1.75
09/15/08,OZM,2.2
09/15/08,OZRK,25.23
09/15/08,PAA,0.21
09/15/08,PACW,17.07
09/15/08,PAG,9.56
09/15/08,PAR,0.43
09/15/08,PATK,0.18
09/15/08,PAY,10.73
09/15/08,PAYX,3.48
09/15/08,PB,15.37
09/15/08,PBCT,3.81
09/15/08,PBH,3.94
09/15/08,PBHC,0.04
09/15/08,PBI,2.79
09/15/08,PBIB,0.06
09/15/08,PBIP,0.13
09/15/08,PBT,1.41
09/15/08,PBY,17.26
09/15/08,PCAR,5.07
09/15/08,PCBK,4.17
09/15/08,PCG,2.72
09/15/08,PCH,8.82
09/15/08,PCL,7.53
09/15/08,PCLN,22.03
09/15/08,PCMI,7.62
09/15/08,PCO,3.09
09/15/08,PCP,1.69
09/15/08,PCTI,5.32
09/15/08,PCYC,4.19
09/15/08,PCYO,1.1
09/15/08,PDCE,6.29
09/15/08,PDCO,6.33
09/15/08,PDFS,1.72
09/15/08,PDLI,11.57
09/15/08,PEBK,0.12
09/15/08,PEBO,6.39
09/15/08,PEG,1.19
09/15/08,PEGA,2.53
09/15/08,PEIX,12.26
09/15/08,PENN,3.12
09/15/08,PENX,8.26
09/15/08,PEP,0.65
09/15/08,PERF,0.36
09/15/08,PERI,0.03
09/15/08,PERY,7.18
09/15/08,PES,6.19
09/15/08,PESI,0.24
09/15/08,PETM,6.92
09/15/08,PETS,17.98
09/15/08,PFBC,19.57
09/15/08,PFBI,0.03
09/15/08,PFBX,0.04
09/15/08,PFE,1
09/15/08,PFG,3.22
09/15/08,PFS,9.02
09/15/08,PFSW,1.09
09/15/08,PG,1.35
09/15/08,PGC,5.08
09/15/08,PGI,7.65
09/15/08,PGNX,17.4
09/15/08,PGR,2.83
09/15/08,PGTI,3.04
09/15/08,PH,1.69
09/15/08,PHH,12.6
09/15/08,PHII,0.02
09/15/08,PHM,12.7
09/15/08,PHMD,0.44
09/15/08,PHX,4.3
09/15/08,PICO,5.53
09/15/08,PII,41.78
09/15/08,PIKE,4.2
09/15/08,PIP,0.22
09/15/08,PIR,21.14
09/15/08,PJC,12.85
09/15/08,PKBK,0.48
09/15/08,PKD,14.42
09/15/08,PKE,6.49
09/15/08,PKG,2.17
09/15/08,PKI,1.39
09/15/08,PKOH,5.69
09/15/08,PKT,0.85
09/15/08,PL,2.95
09/15/08,PLAB,6.04
09/15/08,PLBC,0.32
09/15/08,PLCE,19.13
09/15/08,PLCM,20
09/15/08,PLD,12.07
09/15/08,PLKI,5.84
09/15/08,PLM,0.84
09/15/08,PLNR,3.28
09/15/08,PLPC,2.82
09/15/08,PLT,8.81
09/15/08,PLUG,9.05
09/15/08,PLUS,0.05
09/15/08,PLX,0.79
09/15/08,PLXS,8.85
09/15/08,PLXT,8.01
09/15/08,PM,1.54
09/15/08,PMBC,0.44
09/15/08,PMC,15.66
09/15/08,PMCS,14.49
09/15/08,PMD,0.37
09/15/08,PMFG,5.52
09/15/08,PNBK,0.64
09/15/08,PNC,2.33
09/15/08,PNFP,7.36
09/15/08,PNM,9.13
09/15/08,PNRA,34.13
09/15/08,PNRG,1.53
09/15/08,PNTR,0.06
09/15/08,PNW,4.1
09/15/08,PNY,8.63
09/15/08,PODD,22.35
09/15/08,POL,7.66
09/15/08,POM,2.21
09/15/08,POOL,19.62
09/15/08,POPE,0.01
09/15/08,POR,5.25
09/15/08,POWI,10.44
09/15/08,POWL,3.38
09/15/08,POWR,6.44
09/15/08,PPBI,0.11
09/15/08,PPC,14.39
09/15/08,PPG,2.7
09/15/08,PPHM,0.35
09/15/08,PPIH,1.94
09/15/08,PPL,1.76
09/15/08,PPS,14.83
09/15/08,PQ,8.23
09/15/08,PRA,5.38
09/15/08,PRAA,41.35
09/15/08,PRCP,0.47
09/15/08,PRE,6.09
09/15/08,PRFT,8.84
09/15/08,PRGO,5.09
09/15/08,PRGS,7.88
09/15/08,PRGX,4.22
09/15/08,PRIM,1.09
09/15/08,PRK,11.27
09/15/08,PRKR,26.18
09/15/08,PRLS,0.06
09/15/08,PRO,3.66
09/15/08,PROV,10.27
09/15/08,PRPH,1.79
09/15/08,PRSC,16.71
09/15/08,PRTK,0.2
09/15/08,PRTS,0.13
09/15/08,PRU,1.85
09/15/08,PRXL,11.71
09/15/08,PRZM,0.43
09/15/08,PSA,6.79
09/15/08,PSB,4.31
09/15/08,PSDV,0.28
09/15/08,PSEC,4.69
09/15/08,PSEM,4.8
09/15/08,PSMT,2.99
09/15/08,PSTI,0.4
09/15/08,PTC,5.57
09/15/08,PTEK,1.89
09/15/08,PTEN,7.06
09/15/08,PTIE,12.87
09/15/08,PTN,0.04
09/15/08,PTP,7.81
09/15/08,PTRY,10.66
09/15/08,PTSI,0.88
09/15/08,PTSX,0.06
09/15/08,PTX,0.02
09/15/08,PULB,1.04
09/15/08,PULS,6.38
09/15/08,PVH,8.08
09/15/08,PVTB,22.14
09/15/08,PW,0.04
09/15/08,PWR,10.01
09/15/08,PX,1.13
09/15/08,PXD,4.5
09/15/08,PXLW,0.75
09/15/08,PZN,3.97
09/15/08,PZZA,9.53
09/15/08,QBAK,0.06
09/15/08,QCCO,0.68
09/15/08,QCOM,1.83
09/15/08,QCOR,13.93
09/15/08,QCRH,0.04
09/15/08,QDEL,12.18
09/15/08,QGEN,2.32
09/15/08,QLGC,9.44
09/15/08,QLTY,0.61
09/15/08,QSII,18.54
09/15/08,QTM,4.85
09/15/08,QUIK,0.15
09/15/08,QUMU,5.84
09/15/08,QVCA,4.1
09/15/08,R,11.33
09/15/08,RAD,5.26
09/15/08,RADA,0.32
09/15/08,RAI,1.73
09/15/08,RAIL,12.62
09/15/08,RAND,0.02
09/15/08,RAS,26.91
09/15/08,RAVE,0.05
09/15/08,RAVN,5.7
09/15/08,RAX,1.35
09/15/08,RBC,9.87
09/15/08,RBCAA,4.14
09/15/08,RBCN,12.3
09/15/08,RBPAA,0.64
09/15/08,RCII,17.42
09/15/08,RCKY,0.53
09/15/08,RCL,8.57
09/15/08,RCMT,0.13
09/15/08,RDC,8.3
09/15/08,RDCM,0.22
09/15/08,RDEN,6.9
09/15/08,RDI,0.91
09/15/08,RDN,21.44
09/15/08,RDNT,9.74
09/15/08,RDWR,1.95
09/15/08,RE,1.43
09/15/08,RECN,10.38
09/15/08,REED,0.59
09/15/08,REFR,8.95
09/15/08,REG,10.38
09/15/08,REGN,10.48
09/15/08,REIS,0.02
09/15/08,RELL,1.05
09/15/08,RELV,2.91
09/15/08,REN,0.11
09/15/08,RENT,0.69
09/15/08,RES,4.56
09/15/08,REV,0.57
09/15/08,REX,7.72
09/15/08,REXI,3.33
09/15/08,REXX,10.22
09/15/08,RF,11.75
09/15/08,RFIL,0.04
09/15/08,RFMD,10.29
09/15/08,RGC,9.28
09/15/08,RGCO,0.01
09/15/08,RGEN,6.58
09/15/08,RGLD,8.12
09/15/08,RGP,2.11
09/15/08,RGR,3.86
09/15/08,RGS,6.43
09/15/08,RGSE,1.37
09/15/08,RHI,7.34
09/15/08,RHP,19.85
09/15/08,RHT,7.44
09/15/08,RICK,20.71
09/15/08,RIG,4.37
09/15/08,RIGL,15.68
09/15/08,RIVR,0.06
09/15/08,RJF,17.23
09/15/08,RL,6.05
09/15/08,RLH,0.2
09/15/08,RLI,10.34
09/15/08,RLOG,0.45
09/15/08,RMBS,8.7
09/15/08,RMCF,0.51
09/15/08,RMD,5.91
09/15/08,RMTI,0.78
09/15/08,RNN,2.38
09/15/08,RNR,1.57
09/15/08,RNST,8.4
09/15/08,RNVA,0.01
09/15/08,RNWK,5.29
09/15/08,ROCK,12.66
09/15/08,ROG,5.34
09/15/08,ROIA,0.5
09/15/08,ROIC,0.32
09/15/08,ROK,2.85
09/15/08,ROL,3.46
09/15/08,ROLL,7.91
09/15/08,ROP,4.65
09/15/08,ROSE,6.82
09/15/08,ROSG,0.21
09/15/08,ROST,5.81
09/15/08,ROX,0.24
09/15/08,ROYL,7.54
09/15/08,RPM,2.42
09/15/08,RPRX,9.94
09/15/08,RPT,7.57
09/15/08,RPTP,0.37
09/15/08,RRC,5.93
09/15/08,RRD,1.22
09/15/08,RRGB,33.94
09/15/08,RRM,0.44
09/15/08,RS,5.13
09/15/08,RSG,1.51
09/15/08,RSO,7.41
09/15/08,RSTI,7.83
09/15/08,RSYS,11.06
09/15/08,RT,16.12
09/15/08,RTEC,8.24
09/15/08,RTI,23.95
09/15/08,RTIX,7.38
09/15/08,RTK,8.12
09/15/08,RTN,1.62
09/15/08,RUSHA,5.83
09/15/08,RUTH,13.45
09/15/08,RVBD,17.35
09/15/08,RVLT,0.54
09/15/08,RVP,0.07
09/15/08,RVSB,0.94
09/15/08,RWC,0.09
09/15/08,RWT,34.82
09/15/08,RYN,5.17
09/15/08,S,2.97
09/15/08,SAAS,0.04
09/15/08,SAFM,12.43
09/15/08,SAFT,5.43
09/15/08,SAH,13.17
09/15/08,SAIA,6.77
09/15/08,SAJA,0.2
09/15/08,SAL,0.05
09/15/08,SALM,0.51
09/15/08,SAM,10.67
09/15/08,SANM,6.39
09/15/08,SAPE,4.59
09/15/08,SAR,0.24
09/15/08,SASR,12.59
09/15/08,SATS,1.92
09/15/08,SBAC,10.14
09/15/08,SBBX,0.12
09/15/08,SBCF,17.44
09/15/08,SBFG,0.01
09/15/08,SBGI,10.44
09/15/08,SBH,13.71
09/15/08,SBLK,0.93
09/15/08,SBNY,11.9
09/15/08,SBR,0.78
09/15/08,SBSI,4.29
09/15/08,SBUX,4.51
09/15/08,SCCO,2.11
09/15/08,SCG,2.68
09/15/08,SCHL,13.79
09/15/08,SCHN,7.18
09/15/08,SCHW,2.42
09/15/08,SCI,4.82
09/15/08,SCKT,0.17
09/15/08,SCL,4.15
09/15/08,SCLN,1.31
09/15/08,SCMP,1.09
09/15/08,SCNB,9.34
09/15/08,SCON,2.03
09/15/08,SCOR,6.51
09/15/08,SCS,5.76
09/15/08,SCSC,9.45
09/15/08,SCSS,7.13
09/15/08,SCVL,7.12
09/15/08,SCX,0.15
09/15/08,SD,2.85
09/15/08,SE,1.3
09/15/08,SEAC,12.88
09/15/08,SEB,2
09/15/08,SEE,4.87
09/15/08,SEIC,1.25
09/15/08,SENEA,0.01
09/15/08,SEP,0.69
09/15/08,SEV,0.01
09/15/08,SF,10.63
09/15/08,SFE,5.25
09/15/08,SFG,3.24
09/15/08,SFL,4.07
09/15/08,SFLY,13.22
09/15/08,SFNC,6.78
09/15/08,SFST,0.03
09/15/08,SGA,0.2
09/15/08,SGB,0.01
09/15/08,SGC,0.04
09/15/08,SGEN,9.59
09/15/08,SGI,11.8
09/15/08,SGK,6.98
09/15/08,SGMA,0.35
09/15/08,SGMO,23.97
09/15/08,SGMS,13.35
09/15/08,SGRP,0.03
09/15/08,SGU,0.03
09/15/08,SGY,14.7
09/15/08,SHBI,4.98
09/15/08,SHEN,4.57
09/15/08,SHIP,0.3
09/15/08,SHLD,25.62
09/15/08,SHLM,5.67
09/15/08,SHLO,0.04
09/15/08,SHO,11.27
09/15/08,SHOO,9.64
09/15/08,SHOR,4.9
09/15/08,SHW,10.26
09/15/08,SIAL,6.22
09/15/08,SIEB,0.11
09/15/08,SIF,0.16
09/15/08,SIFI,0.01
09/15/08,SIG,150.45
09/15/08,SIGA,2.07
09/15/08,SIGI,6.86
09/15/08,SIGM,39.47
09/15/08,SILC,2.18
09/15/08,SIMG,20.25
09/15/08,SINA,9.72
09/15/08,SINO,0.42
09/15/08,SIRI,7.43
09/15/08,SIRO,8.38
09/15/08,SIVB,13.62
09/15/08,SJI,6.72
09/15/08,SJM,1.2
09/15/08,SJT,1.61
09/15/08,SJW,5.02
09/15/08,SKT,20.58
09/15/08,SKX,6.86
09/15/08,SKY,9.48
09/15/08,SKYW,6.3
09/15/08,SLAB,7.06
09/15/08,SLB,1.25
09/15/08,SLCT,0.03
09/15/08,SLG,12.43
