date,symbol,Short Percentage Of Float
10/31/11,DDS,14.29
10/31/11,DE,2.35
10/31/11,DECK,11.22
10/31/11,DEI,11.98
10/31/11,DEL,5.83
10/31/11,DENN,4.37
10/31/11,DEPO,9.35
10/31/11,DEST,6.22
10/31/11,DF,4.07
10/31/11,DFBG,0.09
10/31/11,DFS,1.69
10/31/11,DFT,20.39
10/31/11,DFZ,4.66
10/31/11,DG,5.78
10/31/11,DGAS,0.04
10/31/11,DGI,4.65
10/31/11,DGICA,3.55
10/31/11,DGII,6.81
10/31/11,DGLY,0.34
10/31/11,DGSE,3.08
10/31/11,DGX,5.17
10/31/11,DHI,10.2
10/31/11,DHIL,3.58
10/31/11,DHR,2.1
10/31/11,DHT,4.72
10/31/11,DHX,6.43
10/31/11,DIN,14.2
10/31/11,DIOD,10.78
10/31/11,DIS,2.31
10/31/11,DISCA,8.92
10/31/11,DISH,1.35
10/31/11,DIT,0.33
10/31/11,DJCO,0.05
10/31/11,DK,13.57
10/31/11,DKS,10.13
10/31/11,DLA,4.26
10/31/11,DLB,4.1
10/31/11,DLHC,2.94
10/31/11,DLLR,8.13
10/31/11,DLR,17.31
10/31/11,DLTR,4.69
10/31/11,DLX,10.64
10/31/11,DMLP,0.04
10/31/11,DMND,60.61
10/31/11,DMRC,3.8
10/31/11,DNB,3.82
10/31/11,DNBF,0.09
10/31/11,DNKN,13.74
10/31/11,DNR,5.64
10/31/11,DO,16.68
10/31/11,DORM,3.8
10/31/11,DOV,1.63
10/31/11,DOVR,0.09
10/31/11,DOW,2.19
10/31/11,DOX,1.08
10/31/11,DPS,2.11
10/31/11,DPW,0.17
10/31/11,DPZ,6.16
10/31/11,DRAD,0.16
10/31/11,DRAM,0.27
10/31/11,DRC,5.42
10/31/11,DRE,6.62
10/31/11,DRH,7.2
10/31/11,DRI,6.68
10/31/11,DRIV,10.22
10/31/11,DRQ,9.89
10/31/11,DRRX,4
10/31/11,DRYS,4.21
10/31/11,DS,5.86
10/31/11,DSCI,5.47
10/31/11,DSPG,3.88
10/31/11,DSS,3.75
10/31/11,DST,0.99
10/31/11,DSW,11.69
10/31/11,DSWL,0.01
10/31/11,DSX,2.87
10/31/11,DTE,1.29
10/31/11,DTLK,0.64
10/31/11,DTRM,0.25
10/31/11,DTSI,15.01
10/31/11,DTV,2.03
10/31/11,DUK,3.65
10/31/11,DV,2.56
10/31/11,DVA,1.88
10/31/11,DVAX,18.02
10/31/11,DVCR,0.04
10/31/11,DVD,0.14
10/31/11,DVN,1.5
10/31/11,DWA,25.82
10/31/11,DWCH,0.22
10/31/11,DWSN,0.85
10/31/11,DX,5.2
10/31/11,DXCM,9.1
10/31/11,DXLG,4.62
10/31/11,DXPE,4.09
10/31/11,DXR,0.63
10/31/11,DXTR,0.48
10/31/11,DXYN,0.12
10/31/11,DY,5.58
10/31/11,DYAX,6.95
10/31/11,DYNT,1.42
10/31/11,DYSL,0.06
10/31/11,DZSI,0.13
10/31/11,EA,5.55
10/31/11,EAT,14.92
10/31/11,EBAY,1.24
10/31/11,EBF,3.29
10/31/11,EBIX,37.38
10/31/11,EBMT,0.03
10/31/11,EBS,5.14
10/31/11,EBSB,3.51
10/31/11,EBTC,3.6
10/31/11,ECHO,21.03
10/31/11,ECL,12.45
10/31/11,ECOL,3.31
10/31/11,ECPG,9.49
10/31/11,ECT,0.44
10/31/11,ECTE,3.35
10/31/11,ECYT,5.2
10/31/11,ED,3.85
10/31/11,EDE,5.35
10/31/11,EDGW,0.05
10/31/11,EDMC,21.89
10/31/11,EDR,6.42
10/31/11,EDUC,0.17
10/31/11,EE,6.38
10/31/11,EEFT,6.96
10/31/11,EEI,0.17
10/31/11,EEP,0.91
10/31/11,EEQ,1.8
10/31/11,EFC,0.28
10/31/11,EFII,3.44
10/31/11,EFOI,1.19
10/31/11,EFSC,4.29
10/31/11,EFX,1.46
10/31/11,EGAN,0.38
10/31/11,EGAS,0.1
10/31/11,EGBN,4.73
10/31/11,EGHT,11.82
10/31/11,EGLE,11.59
10/31/11,EGN,2.51
10/31/11,EGOV,4.7
10/31/11,EGP,7.77
10/31/11,EGT,0.11
10/31/11,EGY,13.16
10/31/11,EHTH,18.02
10/31/11,EIG,3.85
10/31/11,EIX,1.52
10/31/11,EL,3.65
10/31/11,ELGX,7.54
10/31/11,ELLI,1.76
10/31/11,ELLO,0.5
10/31/11,ELMD,0.08
10/31/11,ELNK,5.72
10/31/11,ELON,10.06
10/31/11,ELOS,1.07
10/31/11,ELRC,3.71
10/31/11,ELS,4.85
10/31/11,ELSE,0.1
10/31/11,ELTK,0.2
10/31/11,ELX,8.46
10/31/11,ELY,18.09
10/31/11,EMAN,7.01
10/31/11,EMC,3.63
10/31/11,EMCF,0.06
10/31/11,EMCI,3.28
10/31/11,EME,5.66
10/31/11,EMKR,7.15
10/31/11,EML,1.22
10/31/11,EMMS,1.28
10/31/11,EMN,3.77
10/31/11,EMR,1.48
10/31/11,ENDP,3.92
10/31/11,ENG,0.33
10/31/11,ENH,8.51
10/31/11,ENLC,5.89
10/31/11,ENLK,1.3
10/31/11,ENOC,14.8
10/31/11,ENS,3.98
10/31/11,ENSG,5.61
10/31/11,ENTG,4.3
10/31/11,ENTR,21.06
10/31/11,ENV,5.79
10/31/11,ENVE,3.86
10/31/11,ENZ,5.69
10/31/11,ENZN,18.08
10/31/11,EOG,2.4
10/31/11,EPAX,4.6
10/31/11,EPAY,4.66
10/31/11,EPB,1.45
10/31/11,EPC,3.4
10/31/11,EPD,1.13
10/31/11,EPIQ,5.26
10/31/11,EPM,4.08
10/31/11,EPR,10.58
10/31/11,EQC,2.48
10/31/11,EQIX,9.83
10/31/11,EQR,5.15
10/31/11,EQS,0.45
10/31/11,EQT,2.16
10/31/11,EQY,10.62
10/31/11,ERB,0.16
10/31/11,ERIE,0.83
10/31/11,ERII,14.41
10/31/11,ERN,6.91
10/31/11,EROC,0.77
10/31/11,ES,1.66
10/31/11,ESBF,4.21
10/31/11,ESBK,0.02
10/31/11,ESC,14.58
10/31/11,ESCA,0.11
10/31/11,ESE,6.78
10/31/11,ESEA,0.33
10/31/11,ESGR,3.5
10/31/11,ESIO,4.19
10/31/11,ESL,3.68
10/31/11,ESLT,0.36
10/31/11,ESMC,0.16
10/31/11,ESNC,1.68
10/31/11,ESND,7.36
10/31/11,ESP,0.17
10/31/11,ESRX,14.72
10/31/11,ESS,8.62
10/31/11,ESSA,3.35
10/31/11,ESSX,7.12
10/31/11,ESTE,0.12
10/31/11,ESV,4.2
10/31/11,ESXB,0.02
10/31/11,ESYS,0.07
10/31/11,ETE,5.17
10/31/11,ETFC,3.9
10/31/11,ETH,22.14
10/31/11,ETM,13.54
10/31/11,ETN,1.34
10/31/11,ETP,3.11
10/31/11,ETR,1.82
10/31/11,ETRM,0.27
10/31/11,EV,6.9
10/31/11,EVBN,0.17
10/31/11,EVBS,0.03
10/31/11,EVC,3.9
10/31/11,EVEP,1.48
10/31/11,EVHC,9.15
10/31/11,EVI,0.25
10/31/11,EVK,0.19
10/31/11,EVLV,7.87
10/31/11,EVOL,0.22
10/31/11,EVR,8.75
10/31/11,EVRI,3.42
10/31/11,EW,3.69
10/31/11,EWBC,3.37
10/31/11,EXAC,3.37
10/31/11,EXAM,10.23
10/31/11,EXAR,4.11
10/31/11,EXAS,12.15
10/31/11,EXC,4.72
10/31/11,EXEL,11.23
10/31/11,EXK,1.28
10/31/11,EXL,15.64
10/31/11,EXLS,6.17
10/31/11,EXP,10.28
10/31/11,EXPD,2.11
10/31/11,EXPE,10.69
10/31/11,EXPO,3.94
10/31/11,EXPR,5.62
10/31/11,EXR,8.07
10/31/11,EXTR,4.03
10/31/11,EZCH,3.24
10/31/11,EZPW,5.43
10/31/11,F,4.38
10/31/11,FAC,0.09
10/31/11,FAF,4.62
10/31/11,FALC,4.91
10/31/11,FARM,13.22
10/31/11,FARO,5.67
10/31/11,FAST,12.23
10/31/11,FBC,3.93
10/31/11,FBHS,3.31
10/31/11,FBIZ,0.23
10/31/11,FBMS,0.03
10/31/11,FBNC,2.99
10/31/11,FBNK,5.81
10/31/11,FBP,19.48
10/31/11,FBRC,3.63
10/31/11,FBSS,0.02
10/31/11,FC,3.52
10/31/11,FCAP,0.02
10/31/11,FCBC,3.31
10/31/11,FCCO,0.04
10/31/11,FCCY,0.06
10/31/11,FCE.A,6.67
10/31/11,FCEL,7.38
10/31/11,FCF,6.15
10/31/11,FCFS,9.02
10/31/11,FCH,5.98
10/31/11,FCLF,0.05
10/31/11,FCN,12.39
10/31/11,FCNCA,0.42
10/31/11,FCS,4.88
10/31/11,FCTY,0.02
10/31/11,FCVA,0.1
10/31/11,FCX,1.89
10/31/11,FDEF,4.77
10/31/11,FDML,1.38
10/31/11,FDO,3.09
10/31/11,FDP,5.86
10/31/11,FDS,3.13
10/31/11,FDUS,1.95
10/31/11,FDX,1.96
10/31/11,FE,0.98
10/31/11,FEIC,9.35
10/31/11,FEIM,0.18
10/31/11,FELE,5.81
10/31/11,FF,4.98
10/31/11,FFBC,6.65
10/31/11,FFCO,0.06
10/31/11,FFG,5.78
10/31/11,FFIC,5.2
10/31/11,FFIN,17.71
10/31/11,FFIV,4.74
10/31/11,FFKT,0.05
10/31/11,FFKY,0.15
10/31/11,FFNM,0.21
10/31/11,FFNW,1.82
10/31/11,FGP,3.09
10/31/11,FH,2.33
10/31/11,FHCO,6.13
10/31/11,FHN,3.31
10/31/11,FIBK,4.38
10/31/11,FICO,9.13
10/31/11,FIG,2.52
10/31/11,FII,6.58
10/31/11,FINL,11.21
10/31/11,FIO,26.25
10/31/11,FIS,1.12
10/31/11,FISI,4.72
10/31/11,FISV,1.47
10/31/11,FITB,2.16
10/31/11,FIX,3.97
10/31/11,FIZZ,4.98
10/31/11,FL,5.23
10/31/11,FLDM,5.57
10/31/11,FLEX,2.01
10/31/11,FLIC,3.4
10/31/11,FLIR,6.63
10/31/11,FLL,5.91
10/31/11,FLO,8.47
10/31/11,FLR,2.7
10/31/11,FLS,2.28
10/31/11,FLT,1.23
10/31/11,FLWS,3.25
10/31/11,FLXS,0.1
10/31/11,FMBI,6.6
10/31/11,FMC,1.23
10/31/11,FMD,7.58
10/31/11,FMER,6.11
10/31/11,FMNB,0.17
10/31/11,FN,7.64
10/31/11,FNB,13.66
10/31/11,FNF,2.9
10/31/11,FNFG,4.93
10/31/11,FNGN,26.96
10/31/11,FNHC,0.08
10/31/11,FNLC,6.09
10/31/11,FNSR,11.8
10/31/11,FOE,7.41
10/31/11,FOLD,5.38
10/31/11,FONR,0.58
10/31/11,FOR,6.08
10/31/11,FORD,8.19
10/31/11,FORM,7.5
10/31/11,FORR,4.5
10/31/11,FOSL,7.26
10/31/11,FOXA,2.36
10/31/11,FPO,5.11
10/31/11,FPP,0.2
10/31/11,FR,5.46
10/31/11,FRAN,5.07
10/31/11,FRBK,0.01
10/31/11,FRC,1.64
10/31/11,FRD,0.15
10/31/11,FRED,20.56
10/31/11,FRF,3.08
10/31/11,FRM,4.2
10/31/11,FRME,3.6
10/31/11,FRNK,3.94
10/31/11,FRO,24.73
10/31/11,FRP,20.4
10/31/11,FRPH,3.9
10/31/11,FRS,0.34
10/31/11,FRT,6.42
10/31/11,FSBK,1.72
10/31/11,FSC,13.1
10/31/11,FSFG,0.21
10/31/11,FSGI,0.91
10/31/11,FSI,0.06
10/31/11,FSL,23.96
10/31/11,FSLR,46.59
10/31/11,FSP,7.97
10/31/11,FSS,6.83
10/31/11,FSTR,5.18
10/31/11,FSYS,12.31
10/31/11,FTEK,5.67
10/31/11,FTK,14.33
10/31/11,FTNT,3.79
10/31/11,FTR,7.39
10/31/11,FUBC,3.67
10/31/11,FUL,3.83
10/31/11,FULT,2.82
10/31/11,FUN,1.16
10/31/11,FUNC,2.8
10/31/11,FUR,4.48
10/31/11,FURX,7.93
10/31/11,FUSB,0.07
10/31/11,FVE,4.73
10/31/11,FWLT,2.36
10/31/11,FWRD,6.97
10/31/11,FXCB,4.28
10/31/11,FXEN,9.29
10/31/11,G,0.49
10/31/11,GABC,4.25
10/31/11,GAI,0.08
10/31/11,GAIA,1.23
10/31/11,GAIN,3.18
10/31/11,GALE,7.65
10/31/11,GAS,4.26
10/31/11,GASS,0.19
10/31/11,GATX,9.35
10/31/11,GBCI,7.6
10/31/11,GBDC,5.57
10/31/11,GBL,4.98
10/31/11,GBLI,35.43
10/31/11,GBNK,0.24
10/31/11,GBR,2.15
10/31/11,GBX,13.14
10/31/11,GCAP,16.46
10/31/11,GCBC,0.11
10/31/11,GCO,14.28
10/31/11,GD,1.5
10/31/11,GDEN,0.09
10/31/11,GDOT,15.96
10/31/11,GE,0.84
10/31/11,GEC,5.29
10/31/11,GECC,0.05
10/31/11,GEF,3.05
10/31/11,GEL,1.02
10/31/11,GEN,9.22
10/31/11,GENC,0.01
10/31/11,GEO,6.74
10/31/11,GEOS,4.89
10/31/11,GERN,10.69
10/31/11,GES,5.89
10/31/11,GEVO,9.43
10/31/11,GFED,0.12
10/31/11,GFF,9.4
10/31/11,GFIG,5.1
10/31/11,GFN,0.1
10/31/11,GGG,2.3
10/31/11,GGP,3.89
10/31/11,GHC,12.29
10/31/11,GHDX,11.92
10/31/11,GHL,16.94
10/31/11,GHM,5.14
10/31/11,GIFI,5.39
10/31/11,GIGA,0.05
10/31/11,GIGM,0.16
10/31/11,GIII,11.05
10/31/11,GILD,1.46
10/31/11,GILT,0.18
10/31/11,GIS,1.52
10/31/11,GK,3.26
10/31/11,GKNT,6.64
10/31/11,GLAD,3.96
10/31/11,GLBR,27.6
10/31/11,GLBS,0.09
10/31/11,GLBZ,0.03
10/31/11,GLCH,4
10/31/11,GLDC,0.18
10/31/11,GLDD,5.35
10/31/11,GLNG,8.77
10/31/11,GLP,1.31
10/31/11,GLPW,7.61
10/31/11,GLRE,3.82
10/31/11,GLT,8.68
10/31/11,GLUU,16.78
10/31/11,GLW,1.67
10/31/11,GM,4.82
10/31/11,GMCR,23.16
10/31/11,GME,32.2
10/31/11,GMLP,0.18
10/31/11,GMO,11.91
10/31/11,GNC,5.2
10/31/11,GNCMA,5.01
10/31/11,GNMK,1.03
10/31/11,GNMX,0.04
10/31/11,GNOW,0.09
10/31/11,GNRC,4.59
10/31/11,GNTX,3.55
10/31/11,GNVC,0.78
10/31/11,GNW,3.85
10/31/11,GOGL,9.11
10/31/11,GOOD,4.26
10/31/11,GOOGL,0.91
10/31/11,GORO,15.42
10/31/11,GOV,5.16
10/31/11,GPC,3.36
10/31/11,GPI,11.37
10/31/11,GPIC,0.05
10/31/11,GPK,7.99
10/31/11,GPN,0.99
10/31/11,GPOR,11.98
10/31/11,GPRC,0.03
10/31/11,GPRE,12.85
10/31/11,GPS,6.96
10/31/11,GPX,3.89
10/31/11,GRA,2.87
10/31/11,GRBK,1.7
10/31/11,GRC,3.33
10/31/11,GRIF,8.54
10/31/11,GRMN,19.2
10/31/11,GROW,0.9
10/31/11,GS,1.7
10/31/11,GSAT,5.99
10/31/11,GSB,0.08
10/31/11,GSBC,7.27
10/31/11,GSIT,3.55
10/31/11,GSL,0.22
10/31/11,GSOL,3.41
10/31/11,GST,5.86
10/31/11,GSVC,2.74
10/31/11,GT,4.3
10/31/11,GTI,7.83
10/31/11,GTIM,0.2
10/31/11,GTIV,5.3
10/31/11,GTLS,9.09
10/31/11,GTN.A,0.18
10/31/11,GTS,4.23
10/31/11,GTXI,16.98
10/31/11,GTY,7.22
10/31/11,GUID,3.57
10/31/11,GURE,14.6
10/31/11,GV,0.06
10/31/11,GVA,12.19
10/31/11,GVP,0.11
10/31/11,GWR,5.54
10/31/11,GWW,4.8
10/31/11,GXP,4.96
10/31/11,GYRO,0.56
10/31/11,H,4.22
10/31/11,HA,8.62
10/31/11,HAE,8.53
10/31/11,HAFC,5.59
10/31/11,HAIN,7.23
10/31/11,HAL,2.39
10/31/11,HALL,4.16
10/31/11,HALO,6.54
10/31/11,HAR,2.55
10/31/11,HAS,4.14
10/31/11,HAST,7.25
10/31/11,HAYN,5.9
10/31/11,HBAN,1.85
10/31/11,HBCP,0.19
10/31/11,HBHC,16.15
10/31/11,HBI,8.75
10/31/11,HBIO,3.64
10/31/11,HBNC,0.06
10/31/11,HBNK,0.37
10/31/11,HBOS,0.28
10/31/11,HCA,0.49
10/31/11,HCBK,2.85
10/31/11,HCC,1.01
10/31/11,HCCI,6.18
10/31/11,HCHC,0.22
10/31/11,HCI,0.13
10/31/11,HCKT,3.78
10/31/11,HCN,7.97
10/31/11,HCOM,1.07
10/31/11,HCP,6.96
10/31/11,HCSG,9.57
10/31/11,HD,2.44
10/31/11,HDNG,0.09
10/31/11,HDSN,0.06
10/31/11,HE,3.66
10/31/11,HEB,1.35
10/31/11,HEES,5.96
10/31/11,HEI.A,0.06
10/31/11,HELE,3.89
10/31/11,HEOP,0.12
10/31/11,HEP,0.67
10/31/11,HES,1.64
10/31/11,HF,3.66
10/31/11,HFBC,0.11
10/31/11,HFBL,0.02
10/31/11,HFC,6.52
10/31/11,HFFC,0.05
10/31/11,HFWA,5.4
10/31/11,HGSH,0.01
10/31/11,HGT,0.49
10/31/11,HH,0.01
10/31/11,HHC,4.77
10/31/11,HHS,4.72
10/31/11,HI,4.51
10/31/11,HIBB,22.35
10/31/11,HIFS,0.1
10/31/11,HIG,5.44
10/31/11,HIHO,0.13
10/31/11,HII,8.72
10/31/11,HIL,7.07
10/31/11,HILL,4.31
10/31/11,HITT,6.34
10/31/11,HIW,14.68
10/31/11,HK,2.03
10/31/11,HL,8.68
10/31/11,HLF,2.19
10/31/11,HLIT,3.88
10/31/11,HLS,8.1
10/31/11,HLX,8.08
10/31/11,HME,9.14
10/31/11,HMG,0.74
10/31/11,HMN,2.99
10/31/11,HMNF,0.62
10/31/11,HMNY,0.69
10/31/11,HMSY,6
10/31/11,HNH,5.34
10/31/11,HNI,7.22
10/31/11,HNR,24.07
10/31/11,HNRG,3.84
10/31/11,HNSN,19.06
10/31/11,HNT,3.8
10/31/11,HOFT,0.35
10/31/11,HOG,5.07
10/31/11,HOLI,17.31
10/31/11,HOLX,2.84
10/31/11,HOMB,7.47
10/31/11,HON,1.2
10/31/11,HOPE,13.87
10/31/11,HOS,24.23
10/31/11,HOT,6.96
10/31/11,HOV,35.27
10/31/11,HP,4.82
10/31/11,HPJ,0.12
10/31/11,HPP,11.62
10/31/11,HPQ,0.9
10/31/11,HPT,3.94
10/31/11,HPY,5.31
10/31/11,HR,9.25
10/31/11,HRB,5.46
10/31/11,HRC,3.15
10/31/11,HRG,4.29
10/31/11,HRL,5.83
10/31/11,HRS,13.39
10/31/11,HRZN,0.4
10/31/11,HSC,4.51
10/31/11,HSH,1.59
10/31/11,HSIC,4.26
10/31/11,HSII,5.12
10/31/11,HSKA,0.08
10/31/11,HSNI,8.22
10/31/11,HSON,6.1
10/31/11,HSP,2.05
10/31/11,HST,6.64
10/31/11,HSTM,5.29
10/31/11,HSY,4.02
10/31/11,HT,5.81
10/31/11,HTBK,3.31
10/31/11,HTCH,5.75
10/31/11,HTGC,5.26
10/31/11,HTH,5.14
10/31/11,HTLD,9.28
10/31/11,HTLF,3.68
10/31/11,HTM,3.9
10/31/11,HTS,8.38
10/31/11,HTWR,24.32
10/31/11,HTZ,11.55
10/31/11,HUB.A,0.21
10/31/11,HUBB,0.91
10/31/11,HUBG,4.78
10/31/11,HUM,1.49
10/31/11,HUN,2.97
10/31/11,HURC,5.1
10/31/11,HURN,3.95
10/31/11,HUSA,25.95
10/31/11,HVB,3.45
10/31/11,HVT,5.17
10/31/11,HVT.A,0.04
10/31/11,HW,5.43
10/31/11,HWBK,0.01
10/31/11,HWCC,16.14
10/31/11,HWKN,8.75
10/31/11,HXL,8.75
10/31/11,HZNP,1.02
10/31/11,HZO,10.13
10/31/11,IAC,6.12
10/31/11,IART,6.9
10/31/11,IBCA,0.08
10/31/11,IBCP,7.58
10/31/11,IBIO,2.36
10/31/11,IBKC,10.17
10/31/11,IBKR,3.31
10/31/11,IBM,1.54
10/31/11,IBOC,7.92
10/31/11,ICAD,0.13
10/31/11,ICCC,0.11
10/31/11,ICE,2.35
10/31/11,ICFI,4.56
10/31/11,ICH,0.12
10/31/11,ICON,12.08
10/31/11,ICUI,19.49
10/31/11,IDA,3.49
10/31/11,IDCC,14.34
10/31/11,IDIX,10.85
10/31/11,IDN,1.62
10/31/11,IDRA,0.22
10/31/11,IDSA,4.7
10/31/11,IDSY,0.46
10/31/11,IDT,4.42
10/31/11,IDTI,4.07
10/31/11,IDXG,1.05
10/31/11,IDXX,9.66
10/31/11,IEC,0.21
10/31/11,IEP,0.1
10/31/11,IESC,3.38
10/31/11,IEX,2.26
10/31/11,IFF,4.32
10/31/11,IFMI,1.47
10/31/11,IFON,0.07
10/31/11,IGC,0.22
10/31/11,IGTE,9.03
10/31/11,IHC,4.93
10/31/11,IHT,0.19
10/31/11,III,0.19
10/31/11,IIIN,8.71
10/31/11,IIN,0.2
10/31/11,IIVI,5.34
10/31/11,IKAN,0.21
10/31/11,IKGH,3.91
10/31/11,IKNX,0.14
10/31/11,IL,5.85
10/31/11,ILG,3.75
10/31/11,ILMN,21.67
10/31/11,IM,1.71
10/31/11,IMAX,5.9
10/31/11,IMGN,12.66
10/31/11,IMH,2.73
10/31/11,IMKTA,4.63
10/31/11,IMMR,4.8
10/31/11,IMMU,14.37
10/31/11,INAP,4.25
10/31/11,INCY,15.45
10/31/11,INDB,13.53
10/31/11,INFA,4.83
10/31/11,INFI,7.52
10/31/11,INFN,11.75
10/31/11,INFO,1.92
10/31/11,INFU,0.03
10/31/11,INGR,0.59
10/31/11,ININ,5.67
10/31/11,INN,4.05
10/31/11,INO,0.77
10/31/11,INOD,0.1
10/31/11,INS,0.13
10/31/11,INSG,10.08
10/31/11,INSM,5.81
10/31/11,INT,11.54
10/31/11,INTC,2.43
10/31/11,INTG,0.1
10/31/11,INTL,3.83
10/31/11,INTT,0.33
10/31/11,INTU,2.08
10/31/11,INTX,11.28
10/31/11,INUV,0.93
10/31/11,INVA,14.32
10/31/11,INVE,7.91
10/31/11,INVT,0.19
10/31/11,INWK,33.58
10/31/11,IO,6.99
10/31/11,IOC,16.42
10/31/11,IONS,11.46
10/31/11,IOSP,4.88
10/31/11,IOT,0.25
10/31/11,IP,3.96
10/31/11,IPAR,6.09
10/31/11,IPAS,0.27
10/31/11,IPCC,4.49
10/31/11,IPCM,15.69
10/31/11,IPG,2.62
10/31/11,IPGP,5.08
10/31/11,IPHI,8.58
10/31/11,IPHS,3.81
10/31/11,IPI,8.4
10/31/11,IPXL,6.71
10/31/11,IQNT,4.58
10/31/11,IR,4.5
10/31/11,IRBT,21.16
10/31/11,IRC,4.64
10/31/11,IRDM,22.16
10/31/11,IRET,3.56
10/31/11,IRF,3.01
10/31/11,IRIX,0.12
10/31/11,IRM,7.41
10/31/11,IROQ,0.12
10/31/11,IRWD,11.39
10/31/11,ISBC,5.46
10/31/11,ISCA,3.59
10/31/11,ISIG,0.36
10/31/11,ISIL,5.43
10/31/11,ISLE,5.81
10/31/11,ISNS,0.05
10/31/11,ISR,1.83
10/31/11,ISRG,3.56
10/31/11,ISRL,5.36
10/31/11,ISSC,0.09
10/31/11,ISSI,5.1
10/31/11,IT,3.18
10/31/11,ITC,6.7
10/31/11,ITG,10.25
10/31/11,ITGR,7.96
10/31/11,ITI,0.12
10/31/11,ITIC,0.01
10/31/11,ITMN,17.29
10/31/11,ITRI,3.53
10/31/11,ITRN,0.02
10/31/11,ITT,1.33
10/31/11,ITW,2.22
10/31/11,IVAC,4.93
10/31/11,IVC,10.6
10/31/11,IVR,12.41
10/31/11,IVZ,2.15
10/31/11,IXYS,6.13
10/31/11,JACK,9.36
10/31/11,JAH,3.88
10/31/11,JAKK,22.05
10/31/11,JAXB,0.09
10/31/11,JAZZ,5.87
10/31/11,JBHT,5.86
10/31/11,JBL,2.86
10/31/11,JBLU,15.67
10/31/11,JBSS,0.38
10/31/11,JBT,4.43
10/31/11,JCI,1.51
10/31/11,JCOM,17.93
10/31/11,JCP,20.39
10/31/11,JCS,3.6
10/31/11,JCTCF,0.19
10/31/11,JEC,2.87
10/31/11,JJSF,2.59
10/31/11,JKHY,4.1
10/31/11,JLL,2.48
10/31/11,JMBA,7.1
10/31/11,JMP,3.84
10/31/11,JNJ,1.57
10/31/11,JNP,7.63
10/31/11,JNPR,2.99
10/31/11,JNS,3.7
10/31/11,JOB,0.41
10/31/11,JOE,71.61
10/31/11,JOSB,20.81
10/31/11,JOUT,4.31
10/31/11,JOY,6.18
10/31/11,JPM,1.21
10/31/11,JRN,5.11
10/31/11,JST,1.52
10/31/11,JVA,31.66
10/31/11,JW.A,2.4
10/31/11,JWN,4.33
10/31/11,JXSB,0.05
10/31/11,K,1.78
10/31/11,KAI,2.88
10/31/11,KALU,11.55
10/31/11,KAMN,5.77
10/31/11,KAR,2.35
10/31/11,KATE,31.58
10/31/11,KBAL,3.35
10/31/11,KBH,52.06
10/31/11,KBR,0.51
10/31/11,KCAP,4.56
10/31/11,KCLI,2.62
10/31/11,KED,0.32
10/31/11,KEG,8.5
10/31/11,KELYA,6.7
10/31/11,KEM,3.66
10/31/11,KEQU,0.23
10/31/11,KERX,19.68
10/31/11,KEX,7.95
10/31/11,KEY,2.08
10/31/11,KEYW,11.88
10/31/11,KFFB,0.11
10/31/11,KFRC,6.4
10/31/11,KFY,5.63
10/31/11,KGJI,0.66
10/31/11,KIM,6.49
10/31/11,KINS,0.19
10/31/11,KIPS,0.84
10/31/11,KIRK,6.77
10/31/11,KKD,5.58
10/31/11,KKR,1.55
10/31/11,KLAC,6.41
10/31/11,KLIC,6.1
10/31/11,KMB,1.38
10/31/11,KMG,4.53
10/31/11,KMI,59.2
10/31/11,KMP,2.87
10/31/11,KMPR,0.81
10/31/11,KMR,2.5
10/31/11,KMT,1.84
10/31/11,KMX,9.85
10/31/11,KND,13
10/31/11,KNDI,4.66
10/31/11,KNL,5.23
10/31/11,KNX,6.26
10/31/11,KO,0.99
10/31/11,KOG,12.45
10/31/11,KONA,0.98
10/31/11,KOOL,0.67
10/31/11,KOP,5.33
10/31/11,KOPN,4.74
10/31/11,KOS,1.55
10/31/11,KOSS,0.15
10/31/11,KR,2.05
10/31/11,KRA,3.89
10/31/11,KRC,11.47
10/31/11,KRG,4.68
10/31/11,KRNY,2.97
10/31/11,KRO,10.66
10/31/11,KS,3.48
10/31/11,KSS,5.22
10/31/11,KSU,3.32
10/31/11,KTCC,0.12
10/31/11,KTEC,0.07
10/31/11,KTOS,15.54
10/31/11,KVHI,6.19
10/31/11,KW,5.49
10/31/11,KWR,4.59
10/31/11,L,1.28
10/31/11,LABC,0.03
10/31/11,LABL,4.98
10/31/11,LAD,18.25
10/31/11,LAKE,0.12
10/31/11,LAMR,17.12
10/31/11,LANC,13.46
10/31/11,LARK,0.07
10/31/11,LAWS,9.51
10/31/11,LAYN,4.58
10/31/11,LAZ,1.25
10/31/11,LB,3.54
10/31/11,LBAI,6.36
10/31/11,LBTYA,4.74
10/31/11,LBY,5.88
10/31/11,LCI,5.54
10/31/11,LCII,5.28
10/31/11,LCNB,0.06
10/31/11,LCUT,5.41
10/31/11,LDL,3.77
10/31/11,LDOS,3.57
10/31/11,LDR,4.22
10/31/11,LEA,2.29
10/31/11,LECO,0.88
10/31/11,LEDS,1.46
10/31/11,LEE,16.02
10/31/11,LEG,4.58
10/31/11,LEN,24.39
10/31/11,LEU,15.59
10/31/11,LF,4.53
10/31/11,LFGR,5.59
10/31/11,LFUS,7.77
10/31/11,LGCY,0.38
10/31/11,LGF.B,6.92
10/31/11,LGL,0.96
10/31/11,LGND,5.72
10/31/11,LH,6.08
10/31/11,LHCG,9.81
10/31/11,LHO,8.24
