date,symbol,Short Percentage Of Float
11/30/12,RRC,9.25
11/30/12,RRD,32.23
11/30/12,RRGB,13.36
11/30/12,RRM,0.06
11/30/12,RRMS,0.36
11/30/12,RRTS,2.82
11/30/12,RS,1.48
11/30/12,RSE,20.15
11/30/12,RSG,1.66
11/30/12,RSO,3.73
11/30/12,RST,9.32
11/30/12,RSTI,8.67
11/30/12,RSYS,3.58
11/30/12,RT,6.45
11/30/12,RTEC,13.09
11/30/12,RTI,9.7
11/30/12,RTIX,3.48
11/30/12,RTK,6.74
11/30/12,RTN,1.55
11/30/12,RUSHA,10.53
11/30/12,RUTH,6.35
11/30/12,RVBD,5.63
11/30/12,RVLT,1.85
11/30/12,RVP,0.05
11/30/12,RVSB,0.04
11/30/12,RWC,0.05
11/30/12,RWT,7.45
11/30/12,RXN,9.73
11/30/12,RYN,4.65
11/30/12,S,1.54
11/30/12,SAAS,4.85
11/30/12,SAFM,7.72
11/30/12,SAFT,1.88
11/30/12,SAH,9.84
11/30/12,SAIA,2.74
11/30/12,SAL,0.01
11/30/12,SALM,2.41
11/30/12,SAM,39.28
11/30/12,SANM,5.3
11/30/12,SANW,0.43
11/30/12,SAPE,5.91
11/30/12,SAR,0.31
11/30/12,SARA,4.07
11/30/12,SASR,2.38
11/30/12,SATS,1.19
11/30/12,SAVE,2.91
11/30/12,SB,1.17
11/30/12,SBAC,15.89
11/30/12,SBBX,0.02
11/30/12,SBCF,3.21
11/30/12,SBFG,0.04
11/30/12,SBGI,8.28
11/30/12,SBH,2.85
11/30/12,SBLK,0.94
11/30/12,SBNY,4.78
11/30/12,SBR,0.23
11/30/12,SBRA,6.55
11/30/12,SBSI,12.1
11/30/12,SBUX,1.2
11/30/12,SCCO,6.34
11/30/12,SCG,3.68
11/30/12,SCHL,15.52
11/30/12,SCHN,7.98
11/30/12,SCHW,3.69
11/30/12,SCI,4.33
11/30/12,SCL,3.27
11/30/12,SCLN,12.3
11/30/12,SCM,5.44
11/30/12,SCMP,5.22
11/30/12,SCNB,3.46
11/30/12,SCON,4.71
11/30/12,SCOR,5.32
11/30/12,SCS,3.65
11/30/12,SCSC,2.86
11/30/12,SCSS,8.83
11/30/12,SCVL,4.41
11/30/12,SCX,0.09
11/30/12,SD,17.91
11/30/12,SDLP,9.42
11/30/12,SDR,0.89
11/30/12,SDT,2.09
11/30/12,SE,1.85
11/30/12,SEAC,4.28
11/30/12,SEB,2.24
11/30/12,SEE,7.06
11/30/12,SEIC,0.77
11/30/12,SEM,3.3
11/30/12,SEMG,3.13
11/30/12,SENEA,2.82
11/30/12,SEP,0.56
11/30/12,SEV,0.11
11/30/12,SF,5.95
11/30/12,SFE,6.02
11/30/12,SFG,6.59
11/30/12,SFL,7.77
11/30/12,SFLY,35.72
11/30/12,SFNC,6.28
11/30/12,SFST,0.01
11/30/12,SGA,4.09
11/30/12,SGB,0.13
11/30/12,SGC,0.19
11/30/12,SGEN,42.94
11/30/12,SGI,33.46
11/30/12,SGK,3.1
11/30/12,SGMA,0.03
11/30/12,SGMO,12.03
11/30/12,SGMS,4.85
11/30/12,SGNT,11.3
11/30/12,SGOC,4.07
11/30/12,SGRP,0.04
11/30/12,SGU,0.32
11/30/12,SGY,7.95
11/30/12,SGYP,10.17
11/30/12,SHBI,0.1
11/30/12,SHEN,3.08
11/30/12,SHIP,0.13
11/30/12,SHLD,45.93
11/30/12,SHLM,3.39
11/30/12,SHLO,2.23
11/30/12,SHO,3.76
11/30/12,SHOO,3.22
11/30/12,SHOR,2.31
11/30/12,SHOS,0.81
11/30/12,SHW,4.16
11/30/12,SIAL,6.34
11/30/12,SIBC,0.05
11/30/12,SIEB,0.71
11/30/12,SIF,2.63
11/30/12,SIFI,2.41
11/30/12,SIG,3.92
11/30/12,SIGA,16.69
11/30/12,SIGI,3.71
11/30/12,SIGM,4.13
11/30/12,SILC,0.15
11/30/12,SIMG,9.9
11/30/12,SINA,8.78
11/30/12,SINO,0.4
11/30/12,SIR,4.46
11/30/12,SIRI,9.18
11/30/12,SIRO,1.49
11/30/12,SIVB,2.45
11/30/12,SIX,11.51
11/30/12,SJI,3.2
11/30/12,SJM,2.14
11/30/12,SJT,1.26
11/30/12,SJW,2.28
11/30/12,SKBI,0.85
11/30/12,SKT,4.85
11/30/12,SKUL,39.16
11/30/12,SKX,10.98
11/30/12,SKY,1.36
11/30/12,SKYW,5.96
11/30/12,SLAB,7.94
11/30/12,SLB,1.07
11/30/12,SLCA,41.21
11/30/12,SLCT,0.04
11/30/12,SLG,5.72
11/30/12,SLGN,0.89
11/30/12,SLH,2.48
11/30/12,SLI,0.2
11/30/12,SLM,1.51
11/30/12,SLP,0.06
11/30/12,SLRC,4.59
11/30/12,SLXP,10.21
11/30/12,SM,3.43
11/30/12,SMBC,0.04
11/30/12,SMCI,11.25
11/30/12,SMED,2.48
11/30/12,SMG,7.09
11/30/12,SMIT,0.08
11/30/12,SMLP,1.87
11/30/12,SMMF,0.23
11/30/12,SMP,2.98
11/30/12,SMPL,2.61
11/30/12,SMRT,2.96
11/30/12,SMSI,0.3
11/30/12,SMTC,6.3
11/30/12,SMTX,0.09
11/30/12,SN,31.18
11/30/12,SNA,2.19
11/30/12,SNAK,3.52
11/30/12,SNBC,7.5
11/30/12,SNCR,13.19
11/30/12,SNDK,3.22
11/30/12,SNFCA,0.3
11/30/12,SNH,3.01
11/30/12,SNHY,7.78
11/30/12,SNI,4.68
11/30/12,SNMX,0.89
11/30/12,SNOA,0.42
11/30/12,SNPS,1.32
11/30/12,SNSS,13.43
11/30/12,SNV,6.62
11/30/12,SNX,14.84
11/30/12,SO,1.2
11/30/12,SOCB,0.1
11/30/12,SODA,60.51
11/30/12,SOFO,0.8
11/30/12,SOHO,0.05
11/30/12,SOHU,14.42
11/30/12,SON,1.45
11/30/12,SONA,0.01
11/30/12,SONC,9.05
11/30/12,SONS,5.15
11/30/12,SORL,2.14
11/30/12,SP,2.91
11/30/12,SPA,0.24
11/30/12,SPAN,0.15
11/30/12,SPAR,2.35
11/30/12,SPB,6.14
11/30/12,SPBC,0.06
11/30/12,SPCHA,0.08
11/30/12,SPDC,0.06
11/30/12,SPEX,0.84
11/30/12,SPG,1.32
11/30/12,SPGI,1.75
11/30/12,SPH,0.69
11/30/12,SPLK,18.8
11/30/12,SPLP,0.02
11/30/12,SPLS,12.22
11/30/12,SPN,2.4
11/30/12,SPNC,3.58
11/30/12,SPNS,2.41
11/30/12,SPOK,4.33
11/30/12,SPP,0.2
11/30/12,SPPI,59.34
11/30/12,SPR,1.27
11/30/12,SPRO,0.04
11/30/12,SPRT,2.89
11/30/12,SPSC,7.38
11/30/12,SPTN,3.24
11/30/12,SPU,3.05
11/30/12,SPWR,11.7
11/30/12,SPXC,2.72
11/30/12,SQI,3.69
11/30/12,SQNM,33.31
11/30/12,SR,5.45
11/30/12,SRC,0.12
11/30/12,SRCE,2.03
11/30/12,SRCI,2.92
11/30/12,SRCL,4.63
11/30/12,SRDX,1.87
11/30/12,SRE,1.32
11/30/12,SREV,11.81
11/30/12,SRI,2.93
11/30/12,SRPT,16.74
11/30/12,SRT,0.07
11/30/12,SSB,5.1
11/30/12,SSBI,0.11
11/30/12,SSD,6.72
11/30/12,SSE,0.07
11/30/12,SSFN,0.02
11/30/12,SSH,6.38
11/30/12,SSI,8.61
11/30/12,SSKN,16.66
11/30/12,SSNC,4.87
11/30/12,SSP,4.15
11/30/12,SSTK,2.28
11/30/12,SSW,2.78
11/30/12,SSY,0.22
11/30/12,SSYS,16.08
11/30/12,STAA,5.33
11/30/12,STAG,18.31
11/30/12,STAR,23.05
11/30/12,STBA,5.22
11/30/12,STBZ,3.05
11/30/12,STC,12.19
11/30/12,STE,3.58
11/30/12,STFC,2.69
11/30/12,STI,2.2
11/30/12,STJ,1.28
11/30/12,STL,4.5
11/30/12,STLD,2.74
11/30/12,STLY,0.08
11/30/12,STMP,6.15
11/30/12,STNG,4.38
11/30/12,STNR,3.76
11/30/12,STON,3.67
11/30/12,STR,1.81
11/30/12,STRA,25.15
11/30/12,STRI,23.37
11/30/12,STRL,2.87
11/30/12,STRM,1.85
11/30/12,STRN,0
11/30/12,STRS,0.04
11/30/12,STRT,0.21
11/30/12,STRZA,0.8
11/30/12,STS,0.06
11/30/12,STT,1.46
11/30/12,STWD,4.39
11/30/12,STX,13.18
11/30/12,STXS,12.05
11/30/12,STZ,3.56
11/30/12,SUI,4.4
11/30/12,SUMR,1.96
11/30/12,SUN,0.94
11/30/12,SUNS,3.03
11/30/12,SUP,2.66
11/30/12,SUPN,19.85
11/30/12,SURG,0.28
11/30/12,SUSQ,3.76
11/30/12,SUSS,14.56
11/30/12,SVA,1.6
11/30/12,SVBI,0.08
11/30/12,SVBL,1.13
11/30/12,SVT,0.19
11/30/12,SVU,39.66
11/30/12,SVVC,7.14
11/30/12,SWC,15.34
11/30/12,SWFT,5.07
11/30/12,SWI,3.66
11/30/12,SWK,4.37
11/30/12,SWKS,4.91
11/30/12,SWM,4.6
11/30/12,SWN,5.6
11/30/12,SWS,3.15
11/30/12,SWSH,5.37
11/30/12,SWX,2.05
11/30/12,SWY,30.9
11/30/12,SXC,4.34
11/30/12,SXE,1.1
11/30/12,SXI,2.34
11/30/12,SXL,0.54
11/30/12,SXT,2.78
11/30/12,SYA,2.79
11/30/12,SYBT,4.72
11/30/12,SYK,1.62
11/30/12,SYKE,3.75
11/30/12,SYMC,1.49
11/30/12,SYMX,0.51
11/30/12,SYN,1.97
11/30/12,SYNA,21.15
11/30/12,SYNC,10.54
11/30/12,SYNL,0.13
11/30/12,SYNM,1.63
11/30/12,SYNT,4.68
11/30/12,SYPR,2.7
11/30/12,SYUT,4.74
11/30/12,SYX,4.86
11/30/12,SYY,5.45
11/30/12,T,0.93
11/30/12,TA,0.65
11/30/12,TACT,0.08
11/30/12,TAIT,0.05
11/30/12,TAL,0.31
11/30/12,TAP,1.96
11/30/12,TARO,0.15
11/30/12,TAST,3.86
11/30/12,TATT,0.01
11/30/12,TAX,0.05
11/30/12,TAYC,8.91
11/30/12,TAYD,0.26
11/30/12,TBBK,3.01
11/30/12,TBI,3.42
11/30/12,TBNK,2.65
11/30/12,TBOW,0.01
11/30/12,TCAP,6.49
11/30/12,TCB,8.99
11/30/12,TCBI,12.59
11/30/12,TCBK,2.64
11/30/12,TCCO,0.08
11/30/12,TCI,0.01
11/30/12,TCO,3.82
11/30/12,TCP,0.93
11/30/12,TCPC,0.76
11/30/12,TCRD,4.46
11/30/12,TDC,2.83
11/30/12,TDG,5.18
11/30/12,TDS,2.4
11/30/12,TDW,5.18
11/30/12,TDY,2.71
11/30/12,TE,4.91
11/30/12,TEAR,19.31
11/30/12,TECD,5.14
11/30/12,TECH,2.26
11/30/12,TECU,3.37
11/30/12,TEG,4.08
11/30/12,TEL,1
11/30/12,TELL,0.1
11/30/12,TEN,6.46
11/30/12,TENX,0.59
11/30/12,TER,13.19
11/30/12,TESO,4.91
11/30/12,TESS,8.55
11/30/12,TEX,14.3
11/30/12,TFM,14.66
11/30/12,TFSL,2.69
11/30/12,TFX,3.81
11/30/12,TG,3.42
11/30/12,TGC,0.05
11/30/12,TGH,6.24
11/30/12,TGI,2.59
11/30/12,TGNA,11.17
11/30/12,TGP,1.58
11/30/12,TGT,1.85
11/30/12,THC,8.11
11/30/12,THFF,2.54
11/30/12,THG,0.91
11/30/12,THLD,21.26
11/30/12,THO,12.21
11/30/12,THOR,6.57
11/30/12,THR,8.43
11/30/12,THRD,0.13
11/30/12,THRM,4.94
11/30/12,THS,3.59
11/30/12,TIBX,2.72
11/30/12,TICC,4.14
11/30/12,TIF,8.05
11/30/12,TIGR,2.51
11/30/12,TIK,0.06
11/30/12,TILE,6.68
11/30/12,TIS,1.94
11/30/12,TISA,1.04
11/30/12,TISI,3.54
11/30/12,TITN,29.2
11/30/12,TIVO,1.4
11/30/12,TJX,1.49
11/30/12,TK,4.8
11/30/12,TKR,3.72
11/30/12,TLF,0.12
11/30/12,TLLP,0.59
11/30/12,TLP,0.5
11/30/12,TLRD,5.84
11/30/12,TLYS,5.23
11/30/12,TMH,4.43
11/30/12,TMK,2.68
11/30/12,TMO,1.11
11/30/12,TMP,4.82
11/30/12,TMUS,8.23
11/30/12,TNAV,2.74
11/30/12,TNC,2.89
11/30/12,TNGO,15.76
11/30/12,TNH,3.42
11/30/12,TNK,13.32
11/30/12,TNP,0.79
11/30/12,TOL,8.27
11/30/12,TOO,1.86
11/30/12,TOPS,0.08
11/30/12,TORM,0.17
11/30/12,TOWN,7.79
11/30/12,TOWR,2.77
11/30/12,TPC,2.92
11/30/12,TPL,0.08
11/30/12,TPLM,8.53
11/30/12,TPX,13.06
11/30/12,TQNT,11.79
11/30/12,TR,15.96
11/30/12,TRAK,5.36
11/30/12,TRC,3.47
11/30/12,TRCB,0.01
11/30/12,TREC,3.35
11/30/12,TREE,3.35
11/30/12,TREX,16.71
11/30/12,TRGP,4.18
11/30/12,TRIP,16.27
11/30/12,TRK,3.1
11/30/12,TRLA,6.82
11/30/12,TRMB,2.77
11/30/12,TRMK,8.66
11/30/12,TRN,3.71
11/30/12,TRNO,2.78
11/30/12,TRNS,0.38
11/30/12,TROV,0.82
11/30/12,TROW,1.32
11/30/12,TROX,2.12
11/30/12,TRR,2.34
11/30/12,TRS,3.99
11/30/12,TRST,5.95
11/30/12,TRT,0.01
11/30/12,TRTN,12.22
11/30/12,TRV,1.9
11/30/12,TSCO,2.48
11/30/12,TSLA,58.95
11/30/12,TSN,4.27
11/30/12,TSO,6.79
11/30/12,TSRI,0.3
11/30/12,TSRO,6.2
11/30/12,TSS,1.86
11/30/12,TST,0.27
11/30/12,TSYS,2.16
11/30/12,TTC,2.15
11/30/12,TTEC,4.24
11/30/12,TTEK,4.75
11/30/12,TTGT,3.77
11/30/12,TTI,4.71
11/30/12,TTMI,4.95
11/30/12,TTS,13.45
11/30/12,TTWO,27.46
11/30/12,TUES,3.97
11/30/12,TUMI,13.1
11/30/12,TUP,2.16
11/30/12,TURN,2.28
11/30/12,TVIA,20.1
11/30/12,TVTY,9.95
11/30/12,TW,1.14
11/30/12,TWC,3.04
11/30/12,TWER,12.58
11/30/12,TWGP,8.33
11/30/12,TWI,26.73
11/30/12,TWIN,12.96
11/30/12,TWMC,0.37
11/30/12,TWO,4.93
11/30/12,TWTC,6.07
11/30/12,TWX,2.65
11/30/12,TXI,31.31
11/30/12,TXN,2.49
11/30/12,TXRH,8.92
11/30/12,TXT,5.02
11/30/12,TYC,0.95
11/30/12,TYL,4.04
11/30/12,TYPE,4.53
11/30/12,TZOO,10.16
11/30/12,UAA,19.03
11/30/12,UAL,10.41
11/30/12,UAMY,8.57
11/30/12,UAN,0.74
11/30/12,UBFO,0.72
11/30/12,UBNK,2.67
11/30/12,UBNT,125.93
11/30/12,UBOH,0.02
11/30/12,UBP,0.1
11/30/12,UBSH,3.03
11/30/12,UBSI,14.29
11/30/12,UCBA,0.1
11/30/12,UCBI,4.18
11/30/12,UCFC,0.12
11/30/12,UCTT,2.64
11/30/12,UDR,3.1
11/30/12,UEC,18.82
11/30/12,UEIC,4.99
11/30/12,UEPS,0.44
11/30/12,UFCS,2.07
11/30/12,UFI,2.24
11/30/12,UFPI,5.18
11/30/12,UFPT,2.38
11/30/12,UFS,2.39
11/30/12,UG,0.26
11/30/12,UGI,1.54
11/30/12,UHAL,3.11
11/30/12,UHS,1.38
11/30/12,UHT,3.38
11/30/12,UIL,2.65
11/30/12,UIS,18.79
11/30/12,ULBI,0.13
11/30/12,ULH,2.13
11/30/12,ULTA,5.89
11/30/12,ULTI,4.88
11/30/12,UMBF,7.04
11/30/12,UMH,2.43
11/30/12,UMPQ,5.03
11/30/12,UNAM,0.15
11/30/12,UNB,0.02
11/30/12,UNF,2.57
11/30/12,UNFI,3.78
11/30/12,UNH,0.84
11/30/12,UNM,1.59
11/30/12,UNP,0.6
11/30/12,UNS,5.39
11/30/12,UNT,2.41
11/30/12,UNTD,5.23
11/30/12,UNTY,0.04
11/30/12,UNXL,2.33
11/30/12,UPI,0.82
11/30/12,UPL,13.93
11/30/12,UPS,0.82
11/30/12,UQM,3.96
11/30/12,URBN,6.95
11/30/12,URI,15.82
11/30/12,URRE,8.65
11/30/12,USAK,0.16
11/30/12,USAP,8.21
11/30/12,USAT,5.15
11/30/12,USB,0.89
11/30/12,USCR,0.11
11/30/12,USEG,0.18
11/30/12,USG,28.03
11/30/12,USLM,3.29
11/30/12,USM,12
11/30/12,USNA,57.03
11/30/12,USPH,3.03
11/30/12,UTEK,5.14
11/30/12,UTHR,9.08
11/30/12,UTI,3.11
11/30/12,UTIW,1.76
11/30/12,UTL,3.12
11/30/12,UTMD,3.48
11/30/12,UTSI,0.44
11/30/12,UTX,1.08
11/30/12,UUU,0.15
11/30/12,UVE,2.32
11/30/12,UVSP,2.43
11/30/12,UVV,18.45
11/30/12,UWN,0.07
11/30/12,V,1.94
11/30/12,VAC,5.3
11/30/12,VAL,1.42
11/30/12,VALU,10.13
11/30/12,VAR,6.35
11/30/12,VASC,3.01
11/30/12,VBFC,0.02
11/30/12,VC,3.92
11/30/12,VCRA,5.15
11/30/12,VDSI,2.83
11/30/12,VECO,23.73
11/30/12,VER,2.59
11/30/12,VFC,2.88
11/30/12,VG,4.16
11/30/12,VGR,8.97
11/30/12,VGZ,4.22
11/30/12,VHC,29.59
11/30/12,VHI,1.36
11/30/12,VIA,1.76
11/30/12,VIAS,3.83
11/30/12,VIAV,3.83
11/30/12,VICL,7.37
11/30/12,VICR,2.66
11/30/12,VIDE,0.03
11/30/12,VII,0.01
11/30/12,VIRC,0.09
11/30/12,VITC,11.96
11/30/12,VIVO,15.81
11/30/12,VLGEA,5.28
11/30/12,VLO,3.74
11/30/12,VLTC,17.96
11/30/12,VLY,12.43
11/30/12,VMC,5.54
11/30/12,VMI,1.35
11/30/12,VMW,11.7
11/30/12,VNDA,4.37
11/30/12,VNO,2.1
11/30/12,VNTV,81.62
11/30/12,VOC,1.19
11/30/12,VOLC,10.37
11/30/12,VOXX,6.36
11/30/12,VPG,2.97
11/30/12,VR,3.56
11/30/12,VRA,58.59
11/30/12,VRML,2.52
11/30/12,VRNT,10.08
11/30/12,VRSK,0.39
11/30/12,VRSN,8.43
11/30/12,VRTS,2.49
11/30/12,VRTU,2.98
11/30/12,VRTX,2.52
11/30/12,VSAT,22.44
11/30/12,VSB,4.94
11/30/12,VSCP,0.06
11/30/12,VSEC,3.34
11/30/12,VSH,12.69
11/30/12,VSI,9.5
11/30/12,VSR,0.18
11/30/12,VSTM,1.81
11/30/12,VTR,2.11
11/30/12,VTSS,4.09
11/30/12,VVC,1.26
11/30/12,VVI,3.52
11/30/12,VVUS,22.18
11/30/12,VYFC,0.02
11/30/12,VZ,1.61
11/30/12,WAB,1.36
11/30/12,WABC,10.37
11/30/12,WAC,10.98
11/30/12,WAFD,1.02
11/30/12,WAGE,1.09
11/30/12,WAIR,21.58
11/30/12,WAL,6.73
11/30/12,WASH,2.47
11/30/12,WAT,3.64
11/30/12,WAYN,0.22
11/30/12,WBA,2.36
11/30/12,WBC,1.52
11/30/12,WBKC,0.15
11/30/12,WBMD,9.04
11/30/12,WBS,7.09
11/30/12,WCC,18.66
11/30/12,WCG,5.07
11/30/12,WCN,6.39
11/30/12,WCST,0.11
11/30/12,WD,4.29
11/30/12,WDAY,8.19
11/30/12,WDC,4.99
11/30/12,WDFC,3.64
11/30/12,WDR,4.1
11/30/12,WEB,30.86
11/30/12,WEBK,0.14
11/30/12,WEC,1.35
11/30/12,WEN,5.21
11/30/12,WERN,10.69
11/30/12,WES,0.7
11/30/12,WETF,5.95
11/30/12,WEX,6.13
11/30/12,WEYS,3.09
11/30/12,WFC,0.64
11/30/12,WFM,2.32
11/30/12,WFT,2.24
11/30/12,WG,3.33
11/30/12,WGL,5.03
11/30/12,WGO,8.2
11/30/12,WHG,3
11/30/12,WHR,4.53
11/30/12,WIBC,3.61
11/30/12,WIFI,13.06
11/30/12,WIN,11.28
11/30/12,WINA,4.2
11/30/12,WINT,8.12
11/30/12,WIRE,5.43
11/30/12,WLB,3.94
11/30/12,WLDN,0.14
11/30/12,WLFC,2.86
11/30/12,WLK,23.51
11/30/12,WLL,3.04
11/30/12,WLTW,1.06
11/30/12,WM,4.33
11/30/12,WMAR,2.76
11/30/12,WMB,1.76
11/30/12,WMC,5.9
11/30/12,WMGI,4.12
11/30/12,WMK,4.82
11/30/12,WMLP,3.02
11/30/12,WMT,1.19
11/30/12,WNC,16.65
11/30/12,WNEB,2.82
11/30/12,WNR,19.47
11/30/12,WOOF,9.11
11/30/12,WOR,5.43
11/30/12,WPC,1.27
11/30/12,WPCS,0.05
11/30/12,WPP,4.49
11/30/12,WPX,5.78
11/30/12,WPZ,3.17
11/30/12,WR,1.86
11/30/12,WRB,4.32
11/30/12,WRE,7.29
11/30/12,WRI,10.48
11/30/12,WRK,1.98
11/30/12,WRLD,48.16
11/30/12,WSBC,5.38
11/30/12,WSBF,2.16
11/30/12,WSCI,0.18
11/30/12,WSFS,2.38
11/30/12,WSM,5.64
11/30/12,WSO,11.3
11/30/12,WSR,5.25
11/30/12,WST,3.3
11/30/12,WSTG,0.06
11/30/12,WSTL,3.47
11/30/12,WTBA,2.13
11/30/12,WTFC,13.17
11/30/12,WTI,13.65
11/30/12,WTM,0.6
11/30/12,WTR,3.17
11/30/12,WTS,8.25
11/30/12,WTT,0.03
11/30/12,WTW,15
11/30/12,WU,1.85
11/30/12,WVFC,0.01
11/30/12,WVVI,0.02
11/30/12,WWAV,12.69
11/30/12,WWD,4.05
11/30/12,WWE,12.17
11/30/12,WWW,9.88
11/30/12,WY,1.74
11/30/12,WYN,1.49
11/30/12,WYNN,6.53
11/30/12,WYY,0.01
11/30/12,X,25.22
11/30/12,XBKS,6.19
11/30/12,XCO,19
11/30/12,XCRA,3.53
11/30/12,XEC,3.8
11/30/12,XEL,1.63
11/30/12,XL,1.9
11/30/12,XLNX,3.65
11/30/12,XLS,0.91
11/30/12,XNPT,9.54
11/30/12,XOM,0.8
11/30/12,XOMA,17.25
11/30/12,XOXO,2.43
11/30/12,XPER,3.71
11/30/12,XPL,0.09
11/30/12,XPLR,1.1
11/30/12,XPO,21.49
11/30/12,XRAY,6.99
11/30/12,XRDC,0.16
11/30/12,XRM,1.53
11/30/12,XRSC,0.03
11/30/12,XRX,2.55
11/30/12,XTNT,3.93
11/30/12,XWES,0.08
11/30/12,XXIA,6.32
11/30/12,XYL,1.39
11/30/12,Y,1.41
11/30/12,YCB,0.09
11/30/12,YDKN,0.85
11/30/12,YELP,55.18
11/30/12,YHOO,2.93
11/30/12,YONG,5.07
11/30/12,YORW,2.25
11/30/12,YRCW,14.72
11/30/12,YTEN,19.36
11/30/12,YUM,2.26
11/30/12,YUMA,1.36
11/30/12,ZAGG,33.73
11/30/12,ZAZA,8.7
11/30/12,ZBH,3.47
11/30/12,ZBRA,1.94
11/30/12,ZEP,2.93
11/30/12,ZEUS,12.97
11/30/12,ZG,98.28
11/30/12,ZGNX,11.43
11/30/12,ZIGO,3.18
11/30/12,ZION,8.04
11/30/12,ZIOP,17.49
11/30/12,ZIPR,0.03
11/30/12,ZIXI,6.75
11/30/12,ZLTQ,13.53
11/30/12,ZN,3.32
11/30/12,ZNGA,25.22
11/30/12,ZOOM,2.91
11/30/12,ZUMZ,17.09
12/03/12,BRP,0
12/03/12,IMN,1.83
12/03/12,NES,0.01
12/03/12,PPO,0
12/14/12,A,1.22
12/14/12,AAME,0.02
12/14/12,AAN,1.84
12/14/12,AAON,6.51
12/14/12,AAP,1.89
12/14/12,AAPL,2.05
12/14/12,AAT,3.82
12/14/12,AAWW,3.83
12/14/12,AB,0.69
12/14/12,ABAC,0.01
12/14/12,ABAX,9.38
12/14/12,ABC,3.73
12/14/12,ABCB,6.27
12/14/12,ABCD,0.22
12/14/12,ABCO,4.66
12/14/12,ABG,7.43
12/14/12,ABIO,1.51
12/14/12,ABM,3.43
12/14/12,ABMD,24.33
12/14/12,ABR,0.74
12/14/12,ABT,0.67
12/14/12,ABTL,0.17
12/14/12,ABUS,0.05
12/14/12,ACAD,6.19
12/14/12,ACAS,1.65
12/14/12,ACAT,7.03
12/14/12,ACC,2
12/14/12,ACCO,35.04
12/14/12,ACET,2.37
12/14/12,ACFC,0.04
12/14/12,ACFN,26.72
12/14/12,ACGL,3.69
12/14/12,ACHC,16.05
12/14/12,ACHN,28.41
12/14/12,ACIW,5.82
12/14/12,ACLS,2.37
12/14/12,ACM,1.9
12/14/12,ACN,0.88
12/14/12,ACNB,0.05
12/14/12,ACOR,9.18
12/14/12,ACRE,4.78
12/14/12,ACRX,18.61
12/14/12,ACTA,3.6
12/14/12,ACTG,5.98
12/14/12,ACU,0.13
12/14/12,ACUR,10.82
12/14/12,ACW,4.94
12/14/12,ACXM,3.46
12/14/12,ACY,0.29
12/14/12,ADAT,3.08
12/14/12,ADBE,3.42
12/14/12,ADC,2.93
12/14/12,ADEP,0.24
12/14/12,ADGE,3.05
12/14/12,ADI,1.87
12/14/12,ADK,1.59
12/14/12,ADM,1.34
12/14/12,ADNC,8.18
12/14/12,ADP,0.81
12/14/12,ADS,21.55
12/14/12,ADSK,1.99
12/14/12,ADT,1
12/14/12,ADTN,18.2
12/14/12,ADUS,0.24
12/14/12,ADVS,6.49
12/14/12,AE,2.45
12/14/12,AEE,0.74
12/14/12,AEGN,9.9
12/14/12,AEGR,12.75
12/14/12,AEHR,0.01
12/14/12,AEIS,4.96
12/14/12,AEL,15.8
12/14/12,AEO,6.02
12/14/12,AEP,1
12/14/12,AEPI,8.45
12/14/12,AER,0.19
12/14/12,AES,0.76
12/14/12,AET,5.53
12/14/12,AETI,0.1
12/14/12,AEY,0.1
12/14/12,AF,15.89
12/14/12,AFAM,4.16
12/14/12,AFCB,0.14
12/14/12,AFFX,18.46
12/14/12,AFG,0.92
12/14/12,AFL,2.25
12/14/12,AFOP,0.29
12/14/12,AFSI,14.68
12/14/12,AGCO,2.33
12/14/12,AGEN,5.56
12/14/12,AGII,2.95
12/14/12,AGN,2.26
12/14/12,AGNC,1.67
12/14/12,AGO,2.11
12/14/12,AGRO,1.94
12/14/12,AGX,4.78
12/14/12,AGYS,2.48
12/14/12,AHC,0.54
12/14/12,AHGP,0.56
12/14/12,AHL,2.71
12/14/12,AHPI,0.01
12/14/12,AHT,10.56
12/14/12,AI,4.83
12/14/12,AIG,7.4
12/14/12,AIMC,4.55
12/14/12,AIN,5.17
12/14/12,AINV,3.04
12/14/12,AIQ,0.12
12/14/12,AIR,4.5
12/14/12,AIRM,14.17
12/14/12,AIRT,0.06
12/14/12,AIT,4.47
12/14/12,AIV,7.58
12/14/12,AIZ,4.51
12/14/12,AJG,0.98
12/14/12,AJRD,21.55
12/14/12,AKAM,3.81
12/14/12,AKR,9.04
12/14/12,AKRX,16.12
12/14/12,AKS,30.58
12/14/12,AL,6.22
12/14/12,ALB,1.7
12/14/12,ALBO,0.86
12/14/12,ALCO,3.24
12/14/12,ALDW,0.94
12/14/12,ALE,3.08
12/14/12,ALEX,0.99
12/14/12,ALG,2.01
12/14/12,ALGN,14.93
12/14/12,ALGT,10.55
12/14/12,ALIM,4.4
12/14/12,ALJ,5.18
12/14/12,ALK,5.92
12/14/12,ALKS,7.55
12/14/12,ALL,1.43
12/14/12,ALLB,0.14
12/14/12,ALLT,3.6
12/14/12,ALN,0.16
12/14/12,ALNY,9.4
12/14/12,ALOG,5.88
12/14/12,ALOT,0.02
12/14/12,ALR,5.95
12/14/12,ALSK,2.66
12/14/12,ALSN,27.98
12/14/12,ALTI,2.76
12/14/12,ALTR,1.84
12/14/12,ALTV,0.1
12/14/12,ALX,3.75
12/14/12,ALXA,25.3
