date,symbol,Short Percentage Of Float
12/16/10,ACT,0.06
12/16/10,BWC,0.03
12/16/10,DW,0.19
12/16/10,FES,0.08
12/16/10,IMN,2.3
12/16/10,PLL,0
12/16/10,RYL,0.41
12/16/10,TOR,0
12/31/10,A,1.93
12/31/10,AAME,0.09
12/31/10,AAN,205.74
12/31/10,AAON,16.22
12/31/10,AAP,3.49
12/31/10,AAPL,0.74
12/31/10,AAWW,3.49
12/31/10,AB,0.67
12/31/10,ABAC,0.38
12/31/10,ABAX,8.16
12/31/10,ABC,2.66
12/31/10,ABCB,7.42
12/31/10,ABCD,2.29
12/31/10,ABCO,3.47
12/31/10,ABG,5.11
12/31/10,ABIO,2.37
12/31/10,ABM,7.4
12/31/10,ABMD,5.83
12/31/10,ABR,2.92
12/31/10,ABT,0.59
12/31/10,ABTL,0.22
12/31/10,ABUS,0.03
12/31/10,ACAD,0.88
12/31/10,ACAS,4.12
12/31/10,ACAT,3.63
12/31/10,ACC,5.92
12/31/10,ACCO,5.29
12/31/10,ACET,2.37
12/31/10,ACFC,0.12
12/31/10,ACFN,0.81
12/31/10,ACGL,4.3
12/31/10,ACHN,0.72
12/31/10,ACIW,3.34
12/31/10,ACLS,3.18
12/31/10,ACM,2.83
12/31/10,ACN,0.64
12/31/10,ACNB,0.01
12/31/10,ACOR,21.08
12/31/10,ACTA,3.82
12/31/10,ACTG,2.61
12/31/10,ACU,0.19
12/31/10,ACUR,5.96
12/31/10,ACW,0.84
12/31/10,ACXM,2.31
12/31/10,ACY,0.61
12/31/10,ADAT,2.07
12/31/10,ADBE,1.84
12/31/10,ADC,4.52
12/31/10,ADEP,0.13
12/31/10,ADGE,5.14
12/31/10,ADI,3.2
12/31/10,ADK,0.69
12/31/10,ADM,1.36
12/31/10,ADP,1.01
12/31/10,ADS,38.56
12/31/10,ADSK,3.26
12/31/10,ADTN,19.47
12/31/10,ADUS,0.62
12/31/10,ADVS,23.08
12/31/10,AE,0.52
12/31/10,AEE,3.25
12/31/10,AEGN,8.18
12/31/10,AEGR,2.21
12/31/10,AEHR,0.1
12/31/10,AEIS,6.17
12/31/10,AEL,10.94
12/31/10,AEO,6.94
12/31/10,AEP,0.85
12/31/10,AEPI,3.3
12/31/10,AER,0.2
12/31/10,AES,1.35
12/31/10,AET,1.13
12/31/10,AETI,0.14
12/31/10,AEY,0.06
12/31/10,AF,8.86
12/31/10,AFAM,7.22
12/31/10,AFCB,0.04
12/31/10,AFFX,15.42
12/31/10,AFG,0.71
12/31/10,AFL,1.36
12/31/10,AFOP,0.7
12/31/10,AFSI,7.49
12/31/10,AGCO,6.55
12/31/10,AGEN,5.61
12/31/10,AGII,1.79
12/31/10,AGN,2.35
12/31/10,AGNC,14.47
12/31/10,AGO,7.04
12/31/10,AGX,4.38
12/31/10,AGYS,5.89
12/31/10,AHC,5
12/31/10,AHGP,0.22
12/31/10,AHL,8.14
12/31/10,AHPI,0.07
12/31/10,AHT,13.14
12/31/10,AI,5.16
12/31/10,AIG,14.13
12/31/10,AIII,0.05
12/31/10,AIMC,2.19
12/31/10,AIN,7.21
12/31/10,AINV,2.49
12/31/10,AIQ,3.53
12/31/10,AIR,7.19
12/31/10,AIRM,13.49
12/31/10,AIRT,0.2
12/31/10,AIT,3.26
12/31/10,AIV,8.24
12/31/10,AIZ,1.09
12/31/10,AJG,2.98
12/31/10,AJRD,12.15
12/31/10,AKAM,3.88
12/31/10,AKR,4.93
12/31/10,AKRX,5.08
12/31/10,AKS,14.22
12/31/10,ALB,1.08
12/31/10,ALBO,19.88
12/31/10,ALCO,6.28
12/31/10,ALE,3.51
12/31/10,ALG,2.23
12/31/10,ALGN,17.05
12/31/10,ALGT,23.5
12/31/10,ALIM,16.12
12/31/10,ALJ,15.76
12/31/10,ALK,3.24
12/31/10,ALKS,8.95
12/31/10,ALL,2.15
12/31/10,ALLB,8.7
12/31/10,ALLT,0.13
12/31/10,ALN,0.63
12/31/10,ALNY,10.7
12/31/10,ALOG,4.67
12/31/10,ALOT,0.04
12/31/10,ALR,12.3
12/31/10,ALSK,10.17
12/31/10,ALTR,7.17
12/31/10,ALTV,0.11
12/31/10,ALX,6.58
12/31/10,ALXA,6.28
12/31/10,ALXN,6.42
12/31/10,AMAG,10.94
12/31/10,AMAT,1.89
12/31/10,AMCC,7.42
12/31/10,AMCF,0.2
12/31/10,AMCO,9.65
12/31/10,AMD,10.02
12/31/10,AME,0.95
12/31/10,AMED,19.1
12/31/10,AMG,2.67
12/31/10,AMGN,1.58
12/31/10,AMIC,0.05
12/31/10,AMKR,14.62
12/31/10,AMN,4.17
12/31/10,AMNB,3.81
12/31/10,AMOT,0.09
12/31/10,AMP,1.23
12/31/10,AMRB,0.04
12/31/10,AMRC,2.23
12/31/10,AMRI,3.53
12/31/10,AMRS,2.21
12/31/10,AMS,0.07
12/31/10,AMSC,35.15
12/31/10,AMSF,2.46
12/31/10,AMSWA,2.01
12/31/10,AMT,1.14
12/31/10,AMTD,10.97
12/31/10,AMWD,4.35
12/31/10,AMZN,2.55
12/31/10,AN,12.66
12/31/10,ANAC,4.52
12/31/10,ANAD,5.81
12/31/10,ANAT,0.45
12/31/10,ANCX,0.23
12/31/10,ANDE,5.65
12/31/10,ANF,7.46
12/31/10,ANGO,3.06
12/31/10,ANH,4.11
12/31/10,ANIK,0.72
12/31/10,ANIP,6.9
12/31/10,ANN,18.18
12/31/10,ANSS,2.74
12/31/10,ANTH,6.55
12/31/10,ANTM,1.02
12/31/10,ANW,5.38
12/31/10,AOBC,4.03
12/31/10,AOI,8.95
12/31/10,AOL,5.89
12/31/10,AON,2.3
12/31/10,AOS,4.9
12/31/10,AOSL,1.01
12/31/10,AP,2.17
12/31/10,APA,1.57
12/31/10,APAGF,5.22
12/31/10,APC,1.34
12/31/10,APD,0.78
12/31/10,APEI,8.18
12/31/10,APH,2.14
12/31/10,APL,1.02
12/31/10,APLP,0.47
12/31/10,APOG,3.9
12/31/10,APOL,6.06
12/31/10,APRI,11.95
12/31/10,APT,0.59
12/31/10,APU,0.69
12/31/10,ARAY,3.61
12/31/10,ARCB,4.85
12/31/10,ARCC,0.72
12/31/10,ARCI,0.13
12/31/10,ARCW,0.11
12/31/10,ARE,4.48
12/31/10,AREX,5.41
12/31/10,ARG,5.42
12/31/10,ARI,4.24
12/31/10,ARIA,12.03
12/31/10,ARII,5.53
12/31/10,ARKR,0.56
12/31/10,ARL,1.5
12/31/10,ARLP,1.55
12/31/10,ARLZ,7.04
12/31/10,ARNA,34.95
12/31/10,AROC,16.64
12/31/10,ARQL,4.09
12/31/10,ARR,3.82
12/31/10,ARRS,5.34
12/31/10,ARRY,3.65
12/31/10,ARTW,0.22
12/31/10,ARTX,0.74
12/31/10,ARUN,17.42
12/31/10,ARW,1.99
12/31/10,ARWR,1.78
12/31/10,ARX,0.81
12/31/10,ASB,8.86
12/31/10,ASBI,0.09
12/31/10,ASCMA,2.73
12/31/10,ASEI,2.23
12/31/10,ASFI,3.84
12/31/10,ASGN,3.18
12/31/10,ASH,1.85
12/31/10,ASMB,0.01
12/31/10,ASPS,0.92
12/31/10,ASRV,0.95
12/31/10,ASTC,0.74
12/31/10,ASTE,6.72
12/31/10,ASTI,13.84
12/31/10,ASUR,0.73
12/31/10,ASYS,4.76
12/31/10,ATAX,0.04
12/31/10,ATEA,0.27
12/31/10,ATEC,4.77
12/31/10,ATHN,23.24
12/31/10,ATHX,0.17
12/31/10,ATI,12.96
12/31/10,ATLC,20.11
12/31/10,ATLO,2.85
12/31/10,ATML,2.58
12/31/10,ATNI,5.62
12/31/10,ATO,2.74
12/31/10,ATR,0.87
12/31/10,ATRC,0.23
12/31/10,ATRI,2.35
12/31/10,ATRM,0.06
12/31/10,ATRO,5.66
12/31/10,ATRS,7.08
12/31/10,ATSG,2.32
12/31/10,ATU,13.12
12/31/10,ATVI,5.11
12/31/10,ATW,9.39
12/31/10,AUBN,0.03
12/31/10,AUDC,0.38
12/31/10,AUMN,4.02
12/31/10,AUXL,29.77
12/31/10,AVA,2.99
12/31/10,AVAV,7.12
12/31/10,AVB,8.19
12/31/10,AVD,9.46
12/31/10,AVEO,3.34
12/31/10,AVGO,10.81
12/31/10,AVHI,3.08
12/31/10,AVIR,6.21
12/31/10,AVNR,14.57
12/31/10,AVNW,3.21
12/31/10,AVP,1.56
12/31/10,AVT,2.16
12/31/10,AVX,1.14
12/31/10,AVY,2.2
12/31/10,AWH,2.58
12/31/10,AWI,9.27
12/31/10,AWK,0.75
12/31/10,AWR,2.28
12/31/10,AWRE,0.37
12/31/10,AWX,0.09
12/31/10,AXAS,7.24
12/31/10,AXDX,0.12
12/31/10,AXE,6.69
12/31/10,AXL,14.89
12/31/10,AXLL,18.28
12/31/10,AXN,4.56
12/31/10,AXP,1.32
12/31/10,AXR,1.4
12/31/10,AXS,0.81
12/31/10,AXTI,3.84
12/31/10,AYI,9.85
12/31/10,AYR,2.87
12/31/10,AZO,8.07
12/31/10,AZPN,2.52
12/31/10,AZZ,2.94
12/31/10,B,8.95
12/31/10,BA,1.72
12/31/10,BABY,2.95
12/31/10,BAC,1.29
12/31/10,BAGL,3.17
12/31/10,BAH,2.33
12/31/10,BALT,3.82
12/31/10,BAMM,5.67
12/31/10,BANC,7.55
12/31/10,BANF,5.58
12/31/10,BANR,2.04
12/31/10,BAP,0.5
12/31/10,BAS,10.27
12/31/10,BASI,0.44
12/31/10,BAX,0.89
12/31/10,BBBY,2.32
12/31/10,BBG,11.98
12/31/10,BBGI,12.06
12/31/10,BBOX,2.09
12/31/10,BBRG,2.13
12/31/10,BBSI,2.39
12/31/10,BBT,4.58
12/31/10,BBW,10.22
12/31/10,BBX,23.54
12/31/10,BBY,3.67
12/31/10,BC,18.83
12/31/10,BCBP,0.09
12/31/10,BCO,3.19
12/31/10,BCOR,2.78
12/31/10,BCPC,4.49
12/31/10,BCR,11.42
12/31/10,BCRX,12.61
12/31/10,BDBD,4.86
12/31/10,BDC,4.58
12/31/10,BDE,1.25
12/31/10,BDGE,3.45
12/31/10,BDL,0.21
12/31/10,BDMS,0.09
12/31/10,BDN,2.98
12/31/10,BDR,0.16
12/31/10,BDSI,1.03
12/31/10,BDX,2.76
12/31/10,BEAT,3.15
12/31/10,BEAV,1.35
12/31/10,BEBE,3.04
12/31/10,BECN,8.86
12/31/10,BEE,5.57
12/31/10,BEL,6.93
12/31/10,BELFA,8.35
12/31/10,BELFB,2.11
12/31/10,BEN,1.32
12/31/10,BF.A,0.07
12/31/10,BFIN,2.66
12/31/10,BFS,4.97
12/31/10,BG,3.73
12/31/10,BGC,10.49
12/31/10,BGCP,9.22
12/31/10,BGFV,2.27
12/31/10,BGG,18.37
12/31/10,BGI,0.49
12/31/10,BGS,2.31
12/31/10,BH,4.03
12/31/10,BHB,1.35
12/31/10,BHE,2.36
12/31/10,BHI,2.87
12/31/10,BHLB,6.24
12/31/10,BID,6
12/31/10,BIG,5.45
12/31/10,BIIB,3.64
12/31/10,BIO,0.88
12/31/10,BIOL,2
12/31/10,BIOP,2.05
12/31/10,BIOS,6.76
12/31/10,BIRT,2.72
12/31/10,BJRI,20.43
12/31/10,BK,1.44
12/31/10,BKCC,5.17
12/31/10,BKD,17.24
12/31/10,BKE,29.5
12/31/10,BKH,16.6
12/31/10,BKJ,0.03
12/31/10,BKMU,2.45
12/31/10,BKS,42.18
12/31/10,BKSC,0.02
12/31/10,BKYF,0.15
12/31/10,BLDR,10.79
12/31/10,BLIN,0.05
12/31/10,BLK,3.1
12/31/10,BLKB,3.5
12/31/10,BLL,1.2
12/31/10,BLT,4.41
12/31/10,BLX,2.67
12/31/10,BMI,10.93
12/31/10,BMR,9.02
12/31/10,BMRC,2.9
12/31/10,BMRN,10.29
12/31/10,BMS,2.59
12/31/10,BMTC,3.06
12/31/10,BMY,2.68
12/31/10,BNCL,3.38
12/31/10,BNCN,0.1
12/31/10,BNSO,0.17
12/31/10,BOBE,5.31
12/31/10,BOCH,0.18
12/31/10,BODY,3.27
12/31/10,BOFI,9.74
12/31/10,BOH,5.99
12/31/10,BOKF,3.84
12/31/10,BOLT,0.31
12/31/10,BONT,26.28
12/31/10,BOOM,5.89
12/31/10,BOSC,0.36
12/31/10,BPFH,9.23
12/31/10,BPI,48.55
12/31/10,BPL,0.33
12/31/10,BPOP,1.27
12/31/10,BPT,2.37
12/31/10,BR,2.66
12/31/10,BRC,2.05
12/31/10,BRCD,3.29
12/31/10,BRCM,1.32
12/31/10,BREW,3.15
12/31/10,BRID,4.32
12/31/10,BRK.B,1.89
12/31/10,BRKL,5.26
12/31/10,BRKR,3.75
12/31/10,BRKS,2.69
12/31/10,BRLI,21.12
12/31/10,BRN,0.07
12/31/10,BRO,3.04
12/31/10,BRS,6.35
12/31/10,BRT,0.1
12/31/10,BSET,0.09
12/31/10,BSF,19.35
12/31/10,BSFT,4.68
12/31/10,BSPM,0.06
12/31/10,BSQR,0.4
12/31/10,BSRR,4.7
12/31/10,BSTC,5.13
12/31/10,BSX,4.15
12/31/10,BTH,5.28
12/31/10,BTN,5.52
12/31/10,BTUI,0.3
12/31/10,BTX,17.85
12/31/10,BUSE,8.84
12/31/10,BVA,0.02
12/31/10,BVSN,0.07
12/31/10,BVX,1.49
12/31/10,BWA,10.78
12/31/10,BWEN,8.27
12/31/10,BWINA,0.12
12/31/10,BWLD,13.08
12/31/10,BWP,0.71
12/31/10,BWXT,1.31
12/31/10,BX,1.09
12/31/10,BXC,3.86
12/31/10,BXMT,6.23
12/31/10,BXP,6.43
12/31/10,BXS,11.95
12/31/10,BYBK,0.05
12/31/10,BYD,34.15
12/31/10,BYFC,0.07
12/31/10,BYI,10.74
12/31/10,BZC,0.07
12/31/10,BZH,24.59
12/31/10,C,1.24
12/31/10,CA,1.4
12/31/10,CAA,17.73
12/31/10,CAAS,17.44
12/31/10,CAB,17.26
12/31/10,CAC,2.09
12/31/10,CACC,20.14
12/31/10,CACH,1.87
12/31/10,CACI,10.13
12/31/10,CADC,1.99
12/31/10,CAG,1.35
12/31/10,CAH,1.56
12/31/10,CAI,4.72
12/31/10,CAKE,14.82
12/31/10,CAL,5.07
12/31/10,CALD,0.45
12/31/10,CALI,0.08
12/31/10,CALL,1.45
12/31/10,CALM,31.58
12/31/10,CALX,5.5
12/31/10,CAM,2.86
12/31/10,CAMP,1.11
12/31/10,CAMT,0.08
12/31/10,CAPR,0.09
12/31/10,CAR,16.77
12/31/10,CART,0.17
12/31/10,CARV,2.68
12/31/10,CASC,5.19
12/31/10,CASH,0.08
12/31/10,CASI,1.23
12/31/10,CASM,0.47
12/31/10,CASS,2.81
12/31/10,CASY,2.26
12/31/10,CAT,2.93
12/31/10,CATM,2.97
12/31/10,CATO,2.14
12/31/10,CATY,7.08
12/31/10,CAVM,20.42
12/31/10,CAW,0.22
12/31/10,CB,0.79
12/31/10,CBAK,2.17
12/31/10,CBAN,2.17
12/31/10,CBB,7.38
12/31/10,CBEY,21.62
12/31/10,CBG,6.06
12/31/10,CBI,1.24
12/31/10,CBIO,6.64
12/31/10,CBK,2.77
12/31/10,CBL,16.58
12/31/10,CBLI,7.98
12/31/10,CBM,2.52
12/31/10,CBMX,0.15
12/31/10,CBNJ,0.18
12/31/10,CBNK,0.28
12/31/10,CBOE,3.12
12/31/10,CBPO,12.24
12/31/10,CBRL,7.32
12/31/10,CBS,2.72
12/31/10,CBS.A,0.71
12/31/10,CBSH,3.81
12/31/10,CBST,18.96
12/31/10,CBT,1
12/31/10,CBU,13.16
12/31/10,CBZ,17.34
12/31/10,CCBG,8.21
12/31/10,CCC,5.25
12/31/10,CCE,1.98
12/31/10,CCF,1.31
12/31/10,CCG,5.63
12/31/10,CCI,2.47
12/31/10,CCK,3.09
12/31/10,CCL,15.59
12/31/10,CCMP,14.76
12/31/10,CCNE,3.25
12/31/10,CCO,1.89
12/31/10,CCOI,7.08
12/31/10,CCRN,4.2
12/31/10,CCUR,0.37
12/31/10,CDE,7.77
12/31/10,CDI,2.66
12/31/10,CDNS,8.67
12/31/10,CDOR,0.05
12/31/10,CDR,2.53
12/31/10,CDXS,1.72
12/31/10,CDZI,3.89
12/31/10,CE,0.75
12/31/10,CEB,4.27
12/31/10,CECE,0.11
12/31/10,CECO,10.8
12/31/10,CEF,0.79
12/31/10,CEI,2.37
12/31/10,CELG,1.97
12/31/10,CENT,2.16
12/31/10,CENX,10.03
12/31/10,CEQP,0.5
12/31/10,CERN,14.89
12/31/10,CERS,6.77
12/31/10,CETC,2.72
12/31/10,CETV,9.09
12/31/10,CEVA,4.61
12/31/10,CF,5.62
12/31/10,CFBK,0.19
12/31/10,CFCB,5.6
12/31/10,CFFI,0.13
12/31/10,CFFN,2.51
12/31/10,CFI,6.05
12/31/10,CFN,1.86
12/31/10,CFNB,2.38
12/31/10,CFNL,2.72
12/31/10,CFR,7.52
12/31/10,CFX,2.61
12/31/10,CGA,15.09
12/31/10,CGEN,0.79
12/31/10,CGI,3.58
12/31/10,CGNT,1
12/31/10,CGNX,2.17
12/31/10,CHCI,0.91
12/31/10,CHCO,11.37
12/31/10,CHD,2.52
12/31/10,CHDN,3.65
12/31/10,CHDX,4.12
12/31/10,CHE,4.12
12/31/10,CHFC,2.97
12/31/10,CHFN,0.07
12/31/10,CHH,10.43
12/31/10,CHK,6.39
12/31/10,CHKE,7.73
12/31/10,CHKP,2.24
12/31/10,CHLN,4.36
12/31/10,CHMT,13.36
12/31/10,CHRW,6.91
12/31/10,CHS,5.15
12/31/10,CHSP,2.07
12/31/10,CHTP,13.46
12/31/10,CHTR,1.15
12/31/10,CHYR,0.27
12/31/10,CI,1.48
12/31/10,CIA,3.96
12/31/10,CIDM,0.57
12/31/10,CIE,1.74
12/31/10,CIEN,30.84
12/31/10,CIFC,0.34
12/31/10,CIM,2.98
12/31/10,CIMT,0.28
12/31/10,CINF,9.58
12/31/10,CIR,2.11
12/31/10,CIT,1.14
12/31/10,CIVB,0.02
12/31/10,CIX,2.78
12/31/10,CIZN,0.42
12/31/10,CKEC,8.46
12/31/10,CKH,2.09
12/31/10,CKP,3.39
12/31/10,CKSW,0.24
12/31/10,CKX,0.11
12/31/10,CL,1.46
12/31/10,CLB,21.23
12/31/10,CLBH,0.17
12/31/10,CLBS,7.43
12/31/10,CLC,2.69
12/31/10,CLCT,0.21
12/31/10,CLD,5.14
12/31/10,CLDT,2.62
12/31/10,CLDX,14.47
12/31/10,CLF,2.78
12/31/10,CLFD,0.24
12/31/10,CLGX,2.44
12/31/10,CLH,11.75
12/31/10,CLI,2.75
12/31/10,CLMS,2.16
12/31/10,CLMT,0.43
12/31/10,CLNE,19.04
12/31/10,CLNS,2.93
12/31/10,CLNT,1.49
12/31/10,CLR,8.89
12/31/10,CLRO,0.1
12/31/10,CLSN,4.37
12/31/10,CLUB,0.43
12/31/10,CLW,3.29
12/31/10,CLWT,0.06
12/31/10,CLX,1.71
12/31/10,CMA,9.67
12/31/10,CMC,3.06
12/31/10,CMCO,2.39
12/31/10,CMCSA,2.9
12/31/10,CMCT,0.07
12/31/10,CME,2.1
12/31/10,CMG,9.13
12/31/10,CMI,3.13
12/31/10,CMLS,12.91
12/31/10,CMO,4.05
12/31/10,CMP,3.97
12/31/10,CMPR,16.69
12/31/10,CMRE,0.4
12/31/10,CMS,6.17
12/31/10,CMSB,0.07
12/31/10,CMT,0.13
12/31/10,CMTL,7.16
12/31/10,CNA,3.84
12/31/10,CNBKA,2.53
12/31/10,CNC,6.65
12/31/10,CNET,0.09
12/31/10,CNIT,4.57
12/31/10,CNK,5.58
12/31/10,CNL,5.66
12/31/10,CNMD,5.91
12/31/10,CNO,8.66
12/31/10,CNOB,2.54
12/31/10,CNP,1.53
12/31/10,CNQR,17.8
12/31/10,CNS,11.54
12/31/10,CNSL,2.06
12/31/10,CNTY,0.44
12/31/10,CNVR,8.26
12/31/10,CNW,7.77
12/31/10,CNX,3.75
12/31/10,CNXN,2.7
12/31/10,CNYD,2.67
12/31/10,COB,5.56
12/31/10,COBK,0.06
12/31/10,COBR,0.1
12/31/10,COBZ,7.33
12/31/10,CODE,0.54
12/31/10,CODI,4.19
12/31/10,COF,4.64
12/31/10,COG,6.06
12/31/10,COGT,1.14
12/31/10,COH,2.06
12/31/10,COHR,2.14
12/31/10,COHU,2.04
12/31/10,COKE,3.37
12/31/10,COL,0.94
12/31/10,COLB,12.17
12/31/10,COLM,14.75
12/31/10,CONN,69.86
12/31/10,COO,10.03
12/31/10,COOL,0.12
12/31/10,COP,1.27
12/31/10,COR,3.19
12/31/10,CORE,8.14
12/31/10,CORT,7.49
12/31/10,COST,2.44
12/31/10,COV,0.49
12/31/10,COWN,5.68
12/31/10,CPA,1.61
12/31/10,CPB,10.02
12/31/10,CPE,3.96
12/31/10,CPF,11.01
12/31/10,CPHC,0.35
12/31/10,CPHD,14.7
12/31/10,CPHI,0.77
12/31/10,CPIX,8.44
12/31/10,CPK,2.3
12/31/10,CPLA,18.05
12/31/10,CPLP,1.64
12/31/10,CPN,7.06
12/31/10,CPRT,2.25
12/31/10,CPRX,0.46
12/31/10,CPSI,3.18
12/31/10,CPSS,0.23
12/31/10,CPST,11.5
12/31/10,CPT,3.19
12/31/10,CPWR,4.58
12/31/10,CQB,10.75
12/31/10,CQP,6.18
12/31/10,CR,0.4
12/31/10,CRAI,2.04
12/31/10,CRAY,4.41
12/31/10,CRD.A,0.26
12/31/10,CREE,22.38
12/31/10,CREG,1.44
12/31/10,CRI,5.7
12/31/10,CRIS,3.97
12/31/10,CRK,16.32
12/31/10,CRL,12.41
12/31/10,CRM,9.67
12/31/10,CRMD,0.04
12/31/10,CRMT,2.88
12/31/10,CRNT,1.22
12/31/10,CROX,9.38
12/31/10,CRR,14.07
12/31/10,CRRC,2.61
12/31/10,CRS,2.14
12/31/10,CRT,0.72
12/31/10,CRTN,0.18
12/31/10,CRUS,11.53
12/31/10,CRV,0.04
12/31/10,CRVL,2.13
12/31/10,CRVP,0.08
12/31/10,CRWN,12.54
12/31/10,CRWS,0.06
12/31/10,CRY,2.21
12/31/10,CRZO,14.13
12/31/10,CSBK,3.02
12/31/10,CSCD,0.05
12/31/10,CSCO,0.73
12/31/10,CSFL,3.26
12/31/10,CSGP,18.75
12/31/10,CSGS,5.97
12/31/10,CSH,14.2
12/31/10,CSII,0.64
12/31/10,CSIQ,13.29
12/31/10,CSL,2.86
12/31/10,CSPI,0.09
12/31/10,CSS,2.69
12/31/10,CSU,2.49
12/31/10,CSV,0.17
12/31/10,CSWC,1.73
12/31/10,CSX,6.89
12/31/10,CTAS,3.94
12/31/10,CTB,7.89
12/31/10,CTBI,3.37
12/31/10,CTCM,2.12
12/31/10,CTCT,41.67
12/31/10,CTG,2.21
12/31/10,CTHR,6.67
12/31/10,CTIB,2.07
12/31/10,CTIC,8.24
12/31/10,CTL,10.83
12/31/10,CTO,5.17
12/31/10,CTRN,8.95
12/31/10,CTS,2.66
12/31/10,CTSH,1.79
12/31/10,CTWS,2.85
12/31/10,CTXS,2.14
12/31/10,CUB,1.49
12/31/10,CUBE,3.32
12/31/10,CUO,0.21
12/31/10,CUR,6.93
12/31/10,CUTR,4.66
12/31/10,CUZ,5
12/31/10,CVA,5.66
12/31/10,CVBF,21.07
12/31/10,CVC,4.14
12/31/10,CVCO,10.93
12/31/10,CVCY,0.04
12/31/10,CVD,13.35
12/31/10,CVG,5.07
12/31/10,CVGI,4.36
12/31/10,CVGW,5.5
12/31/10,CVI,5.18
12/31/10,CVLT,4.41
12/31/10,CVLY,0.1
12/31/10,CVM,4.22
12/31/10,CVO,6.33
12/31/10,CVR,0.07
12/31/10,CVS,1.1
12/31/10,CVTI,1.25
12/31/10,CVU,1.18
12/31/10,CVV,0.25
12/31/10,CVX,1.28
12/31/10,CW,2.38
12/31/10,CWBC,0.04
12/31/10,CWCO,2.74
12/31/10,CWEI,1.92
12/31/10,CWST,3.54
12/31/10,CWT,2.11
12/31/10,CXDC,0.89
12/31/10,CXO,4.13
12/31/10,CXW,2.77
12/31/10,CY,6.58
12/31/10,CYAN,0.2
12/31/10,CYBE,0.28
12/31/10,CYCC,2.11
12/31/10,CYH,3.08
12/31/10,CYN,5.88
12/31/10,CYNO,2.83
12/31/10,CYRN,0.67
12/31/10,CYS,23.89
12/31/10,CYT,1.37
12/31/10,CYTK,4.71
12/31/10,CYTR,2.86
12/31/10,CYTX,15.08
12/31/10,CZFC,0.05
12/31/10,CZNC,2.35
12/31/10,CZWI,0.1
12/31/10,D,1.36
12/31/10,DAC,0.71
12/31/10,DAEG,0.17
12/31/10,DAIO,0.06
12/31/10,DAKT,7.56
12/31/10,DAL,2.33
12/31/10,DAN,6.08
12/31/10,DAR,2.41
12/31/10,DARA,8.02
12/31/10,DAVE,0.28
12/31/10,DBD,2.1
12/31/10,DCI,2.15
12/31/10,DCO,1.93
12/31/10,DCOM,7.17
12/31/10,DCP,0.44
12/31/10,DCT,5.61
12/31/10,DCTH,22.86
12/31/10,DD,1.41
12/31/10,DDD,8.42
12/31/10,DDE,1.08
12/31/10,DDR,6.37
12/31/10,DDS,28.54
12/31/10,DE,0.77
12/31/10,DECK,13.01
12/31/10,DEI,14.24
12/31/10,DEL,9.86
12/31/10,DENN,3.09
12/31/10,DEPO,7.05
12/31/10,DEST,2.73
12/31/10,DF,4.72
12/31/10,DFBG,6.17
12/31/10,DFS,1.26
12/31/10,DFT,27.66
12/31/10,DFZ,2.39
12/31/10,DG,27.83
12/31/10,DGAS,0.04
12/31/10,DGI,2.83
12/31/10,DGICA,3.05
12/31/10,DGII,2.91
12/31/10,DGLY,0.39
12/31/10,DGSE,1.2
12/31/10,DGX,2.04
12/31/10,DHI,9.73
12/31/10,DHIL,2.51
12/31/10,DHR,0.92
12/31/10,DHT,3.37
12/31/10,DHX,4.94
12/31/10,DIN,28.43
12/31/10,DIOD,5.25
12/31/10,DIS,2.1
12/31/10,DISCA,13.09
12/31/10,DISH,3.45
12/31/10,DIT,0.74
12/31/10,DJCO,0.05
12/31/10,DK,9.31
12/31/10,DKS,8.94
12/31/10,DLA,2.42
12/31/10,DLB,7.07
12/31/10,DLHC,0.34
12/31/10,DLLR,10.19
12/31/10,DLR,25.53
12/31/10,DLTR,4.35
12/31/10,DLX,5.94
12/31/10,DMLP,0.47
12/31/10,DMND,33.26
12/31/10,DMRC,2.83
12/31/10,DNB,3.19
12/31/10,DNBF,0.04
12/31/10,DNR,4.74
12/31/10,DO,19.44
12/31/10,DORM,2.91
12/31/10,DOV,1.4
12/31/10,DOVR,0.24
12/31/10,DOW,1.74
12/31/10,DOX,1.2
12/31/10,DPS,1.28
12/31/10,DPW,0.21
12/31/10,DPZ,8.95
12/31/10,DRAD,0.12
12/31/10,DRAM,0.53
12/31/10,DRC,2.86
12/31/10,DRE,4.04
12/31/10,DRH,5.26
12/31/10,DRI,5.57
12/31/10,DRIV,11.75
12/31/10,DRQ,3.47
12/31/10,DRRX,3.21
12/31/10,DRYS,6.3
12/31/10,DS,3.18
12/31/10,DSCI,0.08
12/31/10,DSPG,2.35
12/31/10,DSS,2.51
12/31/10,DST,1.6
12/31/10,DSW,26.71
12/31/10,DSWL,0.02
12/31/10,DSX,1.5
12/31/10,DTE,1.1
12/31/10,DTLK,0.14
12/31/10,DTRM,0.27
12/31/10,DTSI,11.48
12/31/10,DTV,1.38
12/31/10,DUK,1.67
12/31/10,DV,1.56
12/31/10,DVA,1.88
12/31/10,DVAX,4.35
12/31/10,DVCR,0.12
12/31/10,DVD,0.15
12/31/10,DVN,1.23
12/31/10,DWA,9.7
12/31/10,DWCH,0.1
12/31/10,DWSN,0.31
12/31/10,DX,4.45
12/31/10,DXCM,7.31
12/31/10,DXLG,4.6
12/31/10,DXPE,3.23
12/31/10,DXR,0.08
